,docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID,calcNer
121,bg-343,4,4,партия,партия,партия,Ncfsi,NOUN,I-ORG,ORG-Labour-Party-UK,B-LOC
122,bg-343,4,5,Чука,Чука,чукам-(се),Vpitf-r3s,VERB,B-PER,PER-Chuka-Umunna,B-LOC
123,bg-343,4,6,Умуна,Умуна,умуна,Npfsi,PROPN,I-PER,PER-Chuka-Umunna,B-LOC
124,bg-343,4,7,",",,",",punct,PUNCT,O,,O
125,bg-343,4,8,след,,след,R,ADP,O,,O
126,bg-343,4,9,консултации,,консултация,Ncfpi,NOUN,O,,O
127,bg-343,4,10,с,,с,R,ADP,O,,O
128,bg-343,4,11,европейски,,европейски,A-pi,ADJ,O,,O
129,bg-343,4,12,партньори,,партньор,Ncmpi,NOUN,O,,O
130,bg-343,4,13,",",,",",punct,PUNCT,O,,O
131,bg-343,4,14,заяви,,заявя,Vpptf-o3s,VERB,O,,O
132,bg-343,4,15,открито,,открито,Dm,ADV,O,,O
133,bg-343,4,16,",",,",",punct,PUNCT,O,,O
134,bg-343,4,17,че,,че,Cs,SCONJ,O,,O
135,bg-343,4,18,е,,съм,Vxitf-r3s,AUX,O,,O
136,bg-343,4,19,много,,много,Md-pi,ADV,O,,O
137,bg-343,4,20,погрешно,,погрешно,Dm,ADV,O,,O
138,bg-343,4,21,схващането,,схващане,Ncnsd,NOUN,O,,O
139,bg-343,4,22,",",,",",punct,PUNCT,O,,O
140,bg-343,4,23,че,,че,Cs,SCONJ,O,,O
141,bg-343,4,24,ЕС,ЕС,ес,Npmsi,PROPN,B-ORG,ORG-European-Union,B-LOC
142,bg-343,4,25,иска,,искам,Vpitf-r3s,VERB,O,,O
143,bg-343,4,26,да,,да,Tx,AUX,O,,O
144,bg-343,4,27,накаже,,накажа-(се),Vpptf-r3s,VERB,O,,O
145,bg-343,4,28,Великобритания,Великобритания,великобритания,Npfsi,PROPN,B-LOC,GPE-Great-Britain,B-LOC
146,bg-343,4,29,",",,",",punct,PUNCT,O,,O
147,bg-343,4,30,заради,,заради,R,ADP,O,,O
148,bg-343,4,31,Брекзит,Брекзит,брекзит,Npfsi,PROPN,B-EVT,EVT-Brexit,B-LOC
149,bg-343,4,32,:,,:,punct,PUNCT,O,,O
150,bg-343,5,1,Те,,аз,Ppe-op3,PRON,O,,O
151,bg-343,5,2,не,,не,Tn,PART,O,,O
152,bg-343,5,3,искат,,искам,Vpitf-r3p,VERB,O,,O
153,bg-343,5,4,да,,да,Tx,AUX,O,,O
154,bg-343,5,5,ни,,наш,Ppetap1,PRON,O,,O
155,bg-343,5,6,накажат,,накажа,Vpptf-r3p,VERB,O,,O
156,bg-343,5,7,",",,",",punct,PUNCT,O,,O
157,bg-343,5,8,те,,аз,Ppe-op3,PRON,O,,O
158,bg-343,5,9,се,,се,Ppxta,PRON,O,,O
159,bg-343,5,10,опитват,,опитвам-(се),Vpitf-r3p,VERB,O,,O
160,bg-343,5,11,да,,да,Tx,AUX,O,,O
161,bg-343,5,12,ограничат,,огранича-(се),Vpptf-r3p,VERB,O,,O
162,bg-343,5,13,пораженията,,поражение,Ncnpd,NOUN,O,,O
163,bg-343,5,14,в,,в,R,ADP,O,,O
164,bg-343,5,15,този,,този,Pde-os-m,DET,O,,O
165,bg-343,5,16,процес,,процес,Ncmsi,NOUN,O,,O
166,bg-343,5,17,.,,.,punct,PUNCT,O,,O
167,bg-343,6,1,Никой,,никой,Pne-os-m,DET,O,,O
168,bg-343,6,2,от,,от,R,ADP,O,,O
169,bg-343,6,3,хората,,хора,Nc-ld,NOUN,O,,O
170,bg-343,6,4,",",,",",punct,PUNCT,O,,O
171,bg-343,6,5,с,,с,R,ADP,O,,O
172,bg-343,6,6,които,,който,Pre-op,PRON,O,,O
173,bg-343,6,7,разговарях,,разговарям,Vpiif-m1s,VERB,O,,O
174,bg-343,6,8,",",,",",punct,PUNCT,O,,O
175,bg-343,6,9,от,,от,R,ADP,O,,O
176,bg-343,6,10,най-различни,,различен,A-pi,ADJ,O,,O
177,bg-343,6,11,държави,,държава,Ncfpi,NOUN,O,,O
178,bg-343,6,12,",",,",",punct,PUNCT,O,,O
179,bg-343,6,13,не,,не,Tn,PART,O,,O
180,bg-343,6,14,иска,,искам,Vpitf-r3s,VERB,O,,O
181,bg-343,6,15,Великобритания,Великобритания,великобритания,Npfsi,PROPN,B-LOC,GPE-Great-Britain,B-LOC
182,bg-343,6,16,да,,да,Tx,AUX,O,,O
183,bg-343,6,17,напусне,,напусна,Vpptf-r3s,VERB,O,,O
184,bg-343,6,18,ЕС,ЕС,ес,Npmsi,PROPN,B-ORG,ORG-European-Union,B-LOC
185,bg-343,6,19,.,,.,punct,PUNCT,O,,O
186,bg-343,7,1,И,,и,Cp,CCONJ,O,,O
187,bg-343,7,2,Чука,Чука,чукам-(се),Vpitf-r3s,VERB,B-PER,PER-Chuka-Umunna,B-LOC
188,bg-343,7,3,Умуна,Умуна,умуна,Npfsi,PROPN,I-PER,PER-Chuka-Umunna,B-LOC
189,bg-343,7,4,изтъкна,,изтъкна,Vpptf-o3s,VERB,O,,O
190,bg-343,7,5,",",,",",punct,PUNCT,O,,O
191,bg-343,7,6,че,,че,Cs,SCONJ,O,,O
192,bg-343,7,7,Европа,Европа,европа,Npfsi,PROPN,B-LOC,LOC-Europe,B-LOC
193,bg-343,7,8,е,,съм,Vxitf-r3s,AUX,O,,O
194,bg-343,7,9,готова,,готов,Afsi,ADJ,O,,O
195,bg-343,7,10,да,,да,Tx,AUX,O,,O
196,bg-343,7,11,помогне,,помогна,Vppif-r3s,VERB,O,,O
197,bg-343,7,12,на,,на,R,ADP,O,,O
198,bg-343,7,13,Великобритания,Великобритания,великобритания,Npfsi,PROPN,B-LOC,GPE-Great-Britain,B-LOC
199,bg-343,7,14,да,,да,Tx,AUX,O,,O
200,bg-343,7,15,спре,,спра-(се),Vpptf-r3s,VERB,O,,O
201,bg-343,7,16,Брекзит,Брекзит,брекзит,Npfsi,PROPN,B-EVT,EVT-Brexit,B-LOC
202,bg-343,7,17,",",,",",punct,PUNCT,O,,O
203,bg-343,7,18,ако,,ако,Cs,SCONJ,O,,O
204,bg-343,7,19,британците,британци,британец,Ncmpd,NOUN,B-PER,GPE-Great-Britain,O
205,bg-343,7,20,пожелаят,,пожелая,Vpptf-r3p,VERB,O,,O
206,bg-343,7,21,това,,този,Pde-os-n,PRON,O,,O
207,bg-343,7,22,да,,да,Tx,AUX,O,,O
208,bg-343,7,23,стане,,стана,Vppif-r3s,VERB,O,,O
209,bg-343,7,24,:,,:,punct,PUNCT,O,,O
210,bg-343,8,1,Те,,аз,Ppe-op3,PRON,O,,O
211,bg-343,8,2,смятат,,смятам,Vpitf-r3p,VERB,O,,O
212,bg-343,8,3,",",,",",punct,PUNCT,O,,O
213,bg-343,8,4,че,,че,Cs,SCONJ,O,,O
214,bg-343,8,5,член,член,член,Ncmsi,NOUN,B-PRO,PRO-Article-50,O
215,bg-343,8,6,50,50,петдесет,Mc-pi,NUM,I-PRO,PRO-Article-50,O
216,bg-343,8,7,е,,съм,Vxitf-r3s,AUX,O,,O
217,bg-343,8,8,отменим,,отменя,Vpptf-r1p,VERB,O,,O
218,bg-343,8,9,и,,и,Cp,CCONJ,O,,O
219,bg-343,8,10,ние,,аз,Ppe-op1,PRON,O,,O
220,bg-343,8,11,можем,,мога,Vpiif-r1p,VERB,O,,O
221,bg-343,8,12,да,,да,Tx,AUX,O,,O
222,bg-343,8,13,спрем,,спра-(се),Vpptf-r1p,VERB,O,,O
223,bg-343,8,14,този,,този,Pde-os-m,DET,O,,O
224,bg-343,8,15,процес,,процес,Ncmsi,NOUN,O,,O
225,bg-343,8,16,.,,.,punct,PUNCT,O,,O
226,bg-343,9,1,Те,,аз,Ppe-op3,PRON,O,,O
227,bg-343,9,2,смятат,,смятам,Vpitf-r3p,VERB,O,,O
228,bg-343,9,3,",",,",",punct,PUNCT,O,,O
229,bg-343,9,4,че,,че,Cs,SCONJ,O,,O
230,bg-343,9,5,е,,съм,Vxitf-r3s,AUX,O,,O
231,bg-343,9,6,много,,много,Md-pi,ADV,O,,O
232,bg-343,9,7,по-добре,,добре,Dm,ADV,O,,O
233,bg-343,9,8,вместо,,вместо,R,ADP,O,,O
234,bg-343,9,9,да,,да,Tx,AUX,O,,O
235,bg-343,9,10,напуснем,,напусна,Vpptf-r1p,VERB,O,,O
236,bg-343,9,11,да,,да,Tx,AUX,O,,O
237,bg-343,9,12,останем,,остана,Vppif-r1p,VERB,O,,O
238,bg-343,9,13,и,,и,Cp,CCONJ,O,,O
239,bg-343,9,14,да,,да,Tx,AUX,O,,O
240,bg-343,9,15,се,,се,Ppxta,PRON,O,,O
241,bg-343,9,16,опитаме,,опитам-(се),Vpptf-r1p,VERB,O,,O
242,bg-343,9,17,да,,да,Tx,AUX,O,,O
243,bg-343,9,18,променим,,променя-(се),Vpptf-r1p,VERB,O,,O
244,bg-343,9,19,нещата,,някой,Pfe-op--d,PRON,O,,O
245,bg-343,9,20,отвътре,,отвътре,Dl,ADV,O,,O
246,bg-343,9,21,за,,за,R,ADP,O,,O
247,bg-343,9,22,доброто,,добър,Ansd,ADJ,O,,O
248,bg-343,9,23,на,,на,R,ADP,O,,O
249,bg-343,9,24,всички,,всеки,Pce-op,PRON,O,,O
250,bg-343,9,25,.,,.,punct,PUNCT,O,,O
251,bg-343,10,1,Професорът,,професор,Ncmsf,NOUN,O,,O
252,bg-343,10,2,по,,по,R,ADP,O,,O
253,bg-343,10,3,право,,право,Ncnsi,NOUN,O,,O
254,bg-343,10,4,в,,в,R,ADP,O,,O
255,bg-343,10,5,университета,университет,университет,Ncmsh,NOUN,B-ORG,ORG-University-of-Westminster,O
256,bg-343,10,6,Уестминстър,Уестминстър,уестминстър,Npmsi,PROPN,I-ORG,ORG-University-of-Westminster,B-LOC
257,bg-343,10,7,Адам,Адам,адам,Npmsi,PROPN,B-PER,PER-Adam-Lazowski,B-LOC
258,bg-343,10,8,Лазовски,Лазовски,лазовски,Hmsi,PROPN,B-PER,PER-Adam-Lazowski,B-LOC
259,bg-343,10,9,коментира,,коментирам,Vpitf-o3s,VERB,O,,O
260,bg-343,10,10,въпроса,,въпрос,Ncmsh,NOUN,O,,O
261,bg-343,10,11,дали,,дали,Ti,PART,O,,O
262,bg-343,10,12,не,,не,Tn,PART,O,,O
263,bg-343,10,13,беше,,съм,Vxitf-t3s,AUX,O,,O
264,bg-343,10,14,най-голямата,,голям,Afsd,ADJ,O,,O
265,bg-343,10,15,грешка,,грешка,Ncfsi,NOUN,O,,O
266,bg-343,10,16,на,,на,R,ADP,O,,O
267,bg-343,10,17,Тереза,Тереза,тереза,Npfsi,PROPN,B-PER,PER-Theresa-May,B-LOC
268,bg-343,10,18,Мей,Мей,мей,Hfsi,PROPN,I-PER,PER-Theresa-May,B-LOC
269,bg-343,10,19,това,,този,Pde-os-n,DET,O,,O
270,bg-343,10,20,",",,",",punct,PUNCT,O,,O
271,bg-343,10,21,че,,че,Cs,SCONJ,O,,O
272,bg-343,10,22,прибърза,,прибързам-(се),Vpiif-r3s,VERB,O,,O
273,bg-343,10,23,да,,да,Tx,AUX,O,,O
274,bg-343,10,24,задейства,,задействам,Vpptf-r3s,VERB,O,,O
275,bg-343,10,25,член,член,член,Ncmsi,NOUN,B-PRO,PRO-Article-50,O
276,bg-343,10,26,50,50,петдесет,Mc-pi,NUM,I-PRO,PRO-Article-50,O
277,bg-343,10,27,от,,от,R,ADP,O,,O
278,bg-343,10,28,Лисабонския,Лисабонски,лисабонски,Amsh,ADJ,B-PRO,PRO-Treaty-of-Lisbon,B-LOC
279,bg-343,10,29,договор,договор,договор,Ncmsi,NOUN,I-PRO,PRO-Treaty-of-Lisbon,B-LOC
280,bg-343,10,30,без,,без,R,ADP,O,,O
281,bg-343,10,31,каквато,,какъвто,Pra--s-f,DET,O,,O
282,bg-343,10,32,и,,и,Cp,CCONJ,O,,O
283,bg-343,10,33,да,,да,Tx,AUX,O,,O
284,bg-343,10,34,е,,съм,Vxitf-r3s,AUX,O,,O
285,bg-343,10,35,подготовка,,подготовка,Ncfsi,NOUN,O,,O
286,bg-343,10,36,:,,:,punct,PUNCT,O,,O
287,bg-343,11,1,Да,,да,Ta,PART,O,,O
288,bg-343,11,2,",",,",",punct,PUNCT,O,,O
289,bg-343,11,3,Тереза,Тереза,тереза,Npfsi,PROPN,B-PER,PER-Theresa-May,B-LOC
290,bg-343,11,4,Мей,Мей,мей,Hfsi,PROPN,I-PER,PER-Theresa-May,B-LOC
291,bg-343,11,5,допусна,,допусна,Vpptf-o3s,VERB,O,,O
292,bg-343,11,6,доста,,доста,Dq,ADV,O,,O
293,bg-343,11,7,грандиозни,,грандиозен,A-pi,ADJ,O,,O
294,bg-343,11,8,грешки,,грешка,Ncfpi,NOUN,O,,O
295,bg-343,11,9,",",,",",punct,PUNCT,O,,O
296,bg-343,11,10,но,,но,Cc,CCONJ,O,,O
297,bg-343,11,11,съм,,съм,Vxitf-r1s,AUX,O,,O
298,bg-343,11,12,съгласен,,съгласен,Amsi,ADJ,O,,O
299,bg-343,11,13,",",,",",punct,PUNCT,O,,O
300,bg-343,11,14,че,,че,Cs,SCONJ,O,,O
301,bg-343,11,15,тази,,този,Pde-os-f,PRON,O,,O
302,bg-343,11,16,беше,,съм,Vxitf-t3s,AUX,O,,O
303,bg-343,11,17,една,,един,Mcfsi,NUM,O,,O
304,bg-343,11,18,от,,от,R,ADP,O,,O
305,bg-343,11,19,най-големите,,голям,A-pd,ADJ,O,,O
306,bg-343,11,20,.,,.,punct,PUNCT,O,,O
307,bg-343,12,1,И,,и,Cp,CCONJ,O,,O
308,bg-343,12,2,както,,както,Prm,ADV,O,,O
309,bg-343,12,3,знаем,,знам,Vpiif-r1p,VERB,O,,O
310,bg-343,12,4,",",,",",punct,PUNCT,O,,O
311,bg-343,12,5,тя,,аз,Ppe-os3f,PRON,O,,O
312,bg-343,12,6,активира,,активирам,Vpitf-r3s,VERB,O,,O
313,bg-343,12,7,член,член,член,Ncmsi,NOUN,B-PRO,PRO-Article-50,O
314,bg-343,12,8,50,50,петдесет,Mc-pi,NUM,I-PRO,PRO-Article-50,O
315,bg-343,12,9,без,,без,R,ADP,O,,O
316,bg-343,12,10,никаква,,никакъв,Pna--s-f,DET,O,,O
317,bg-343,12,11,подготовка,,подготовка,Ncfsi,NOUN,O,,O
318,bg-343,12,12,",",,",",punct,PUNCT,O,,O
319,bg-343,12,13,без,,без,R,ADP,O,,O
320,bg-343,12,14,никаква,,никакъв,Pna--s-f,DET,O,,O
321,bg-343,12,15,преценка,,преценка,Ncfsi,NOUN,O,,O
322,bg-343,12,16,какво,,какъв,Pia--s-n,DET,O,,O
323,bg-343,12,17,може,,мога,Vpiif-r3s,VERB,O,,O
324,bg-343,12,18,да,,да,Tx,AUX,O,,O
325,bg-343,12,19,се,,се,Ppxta,PRON,O,,O
326,bg-343,12,20,случи,,случа-(се),Vpptf-r3s,VERB,O,,O
327,bg-343,12,21,.,,.,punct,PUNCT,O,,O
328,bg-343,13,1,Това,,този,Pde-os-n,PRON,O,,O
329,bg-343,13,2,бе,,съм,Vxitf-t3s,AUX,O,,O
330,bg-343,13,3,последица,,последица,Ncfsi,NOUN,O,,O
331,bg-343,13,4,от,,от,R,ADP,O,,O
332,bg-343,13,5,нещо,,някой,Pfe-os-ni,DET,O,,O
333,bg-343,13,6,",",,",",punct,PUNCT,O,,O
334,bg-343,13,7,което,,който,Pre-os-n,PRON,O,,O
335,bg-343,13,8,днес,Днес+,днес,Dt,ADV,B-ORG,ORG-DnesPlus,O
336,bg-343,13,9,се,,се,Ppxta,PRON,O,,O
337,bg-343,13,10,приема,,приемам,Vpitf-r3s,VERB,O,,O
338,bg-343,13,11,като,,като,R,ADP,O,,O
339,bg-343,13,12,шега,,шега,Ncfsi,NOUN,O,,O
340,bg-343,13,13,-,,-,punct,PUNCT,O,,O
341,bg-343,13,14,нейното,,мой,Psol-s3ndm,DET,O,,O
342,bg-343,13,15,изявление,,изявление,Ncnsi,NOUN,O,,O
343,bg-343,13,16,",",,",",punct,PUNCT,O,,O
344,bg-343,13,17,че,,че,Cs,SCONJ,O,,O
345,bg-343,13,18,„,,първи,Mofs,ADJ,O,,O
346,bg-343,13,19,Брекзит,Брекзит,брекзит,Npfsi,PROPN,B-EVT,EVT-Brexit,B-LOC
347,bg-343,13,20,означава,,означавам,Vpitf-r3s,VERB,O,,O
348,bg-343,13,21,Брекзит,Брекзит,брекзит,Npfsi,PROPN,B-EVT,EVT-Brexit,B-LOC
349,bg-343,13,22,“,,“,punct,PUNCT,O,,O
350,bg-343,13,23,.,,.,punct,PUNCT,O,,O
351,bg-343,14,1,Казвайки,,казвайки,Vpitg,ADV,O,,O
352,bg-343,14,2,това,,този,Pde-os-n,PRON,O,,O
353,bg-343,14,3,тя,,аз,Ppe-os3f,PRON,O,,O
354,bg-343,14,4,политически,,политически,Dm,ADV,O,,O
355,bg-343,14,5,се,,се,Ppxta,PRON,O,,O
356,bg-343,14,6,изолира,,изолирам-(се),Vpptf-o3s,VERB,O,,O
357,bg-343,14,7,в,,в,R,ADP,O,,O
358,bg-343,14,8,ъгъла,,ъгъл,Ncmsh,NOUN,O,,O
359,bg-343,14,9,.,,.,punct,PUNCT,O,,O
360,bg-343,15,1,Иначе,,така,Pdm,ADV,O,,O
361,bg-343,15,2,",",,",",punct,PUNCT,O,,O
362,bg-343,15,3,макар,,макар,R,ADP,O,,O
363,bg-343,15,4,и,,и,Cp,CCONJ,O,,O
364,bg-343,15,5,да,,да,Tx,AUX,O,,O
365,bg-343,15,6,задейства,,задействам,Vpptf-r3s,VERB,O,,O
366,bg-343,15,7,член,член,член,Ncmsi,NOUN,B-PRO,PRO-Article-50,O
367,bg-343,15,8,50,50,петдесет,Mc-pi,NUM,I-PRO,PRO-Article-50,O
368,bg-343,15,9,без,,без,R,ADP,O,,O
369,bg-343,15,10,подготовка,,подготовка,Ncfsi,NOUN,O,,O
370,bg-343,15,11,тя,,аз,Ppe-os3f,PRON,O,,O
371,bg-343,15,12,всъщност,,всъщност,Dd,ADV,O,,O
372,bg-343,15,13,много,,много,Md-pi,ADV,O,,O
373,bg-343,15,14,закъсня,,закъснея,Vppif-o3s,VERB,O,,O
374,bg-343,15,15,с,,с,R,ADP,O,,O
375,bg-343,15,16,това,,този,Pde-os-n,PRON,O,,O
376,bg-343,15,17,като,,като,R,ADP,O,,O
377,bg-343,15,18,загуби,,загуба,Ncfpi,NOUN,O,,O
378,bg-343,15,19,повече,,повече,Md-pi,ADV,O,,O
379,bg-343,15,20,от,,от,R,ADP,O,,O
380,bg-343,15,21,половин,,половин,Mofsi,ADJ,O,,O
381,bg-343,15,22,година,,година,Ncfsi,NOUN,O,,O
382,bg-343,15,23,.,,.,punct,PUNCT,O,,O
383,bg-343,16,1,Главният,,главен,Amsf,ADJ,O,,O
