,docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID,calcNer
54,cs-229,3,2,premiérky,,premiérka,NNFS2-----A----,NOUN,O,,O
55,cs-229,3,3,Theresy,Theresa,Theresy,NNMS2-----A----,PROPN,B-PER,PER-Theresa-May,B-ORG
56,cs-229,3,4,Mayové,Mayová,Mayo,NNMS1-----A----,PROPN,I-PER,PER-Theresa-May,B-ORG
57,cs-229,3,5,dlouhodobě,,dlouhodobě,Dg-------1A----,ADV,O,,O
58,cs-229,3,6,popírá,,popírat,VB-S---3P-AA---,VERB,O,,O
59,cs-229,3,7,",",,",",Z:-------------,PUNCT,O,,O
60,cs-229,3,8,že,,že,"J,-------------",SCONJ,O,,O
61,cs-229,3,9,by,,být,Vc-------------,AUX,O,,O
62,cs-229,3,10,se,,se,P7-X4----------,PRON,O,,O
63,cs-229,3,11,zemi,,země,NNFS3-----A----,NOUN,O,,O
64,cs-229,3,12,po,,po,RR--6----------,ADP,O,,O
65,cs-229,3,13,brexitu,brexit,brexit,NNIS6-----A----,NOUN,B-EVT,EVT-Brexit,O
66,cs-229,3,14,mělo,,mít,VpNS---XR-AA---,VERB,O,,O
67,cs-229,3,15,vést,,vést,Vf--------A----,VERB,O,,O
68,cs-229,3,16,hůře,,špatně,Dg-------2A---1,ADV,O,,O
69,cs-229,3,17,.,,.,Z:-------------,PUNCT,O,,O
70,cs-229,4,1,Podle,,podle,RR--2----------,ADP,O,,O
71,cs-229,4,2,mluvčího,,mluvčí,NNMS2-----A----,NOUN,O,,O
72,cs-229,4,3,vlády,,vláda,NNFS2-----A----,NOUN,O,,O
73,cs-229,4,4,uniklý,,uniklý,AAIS1----1A----,ADJ,O,,O
74,cs-229,4,5,dokument,,dokument,NNIS1-----A----,NOUN,O,,O
75,cs-229,4,6,nebyl,,být,VpYS---XR-NA---,AUX,O,,O
76,cs-229,4,7,dokončený,,dokončený,AAIS1----1A----,ADJ,O,,O
77,cs-229,4,8,a,,a,J^-------------,CCONJ,O,,O
78,cs-229,4,9,schválený,,schválený,AAIS1----1A----,ADJ,O,,O
79,cs-229,4,10,vládou,,vláda,NNFS7-----A----,NOUN,O,,O
80,cs-229,4,11,.,,.,Z:-------------,PUNCT,O,,O
81,cs-229,5,1,Britské,,britský,AANS1----1A----,ADJ,O,,O
82,cs-229,5,2,hospodářství,,hospodářství,NNNS1-----A----,NOUN,O,,O
83,cs-229,5,3,podle,,podle,RR--2----------,ADP,O,,O
84,cs-229,5,4,dokumentu,,dokument,NNIS2-----A----,NOUN,O,,O
85,cs-229,5,5,datovaného,,datovaný,AAIS2----1A----,ADJ,O,,O
86,cs-229,5,6,lednem,,leden,NNIS7-----A----,NOUN,O,,O
87,cs-229,5,7,2018,,2018,C=-------------,NUM,O,,O
88,cs-229,5,8,",",,",",Z:-------------,PUNCT,O,,O
89,cs-229,5,9,který,,který,P4IS4----------,DET,O,,O
90,cs-229,5,10,nyní,,nyní,Db-------------,ADV,O,,O
91,cs-229,5,11,zveřejnil,,zveřejnit,VpYS---XR-AA---,VERB,O,,O
92,cs-229,5,12,server,,server,NNIS4-----A----,NOUN,O,,O
93,cs-229,5,13,BuzzFeed,,BuzzFeed,AAXXX----1A----,ADJ,O,,B-ORG
94,cs-229,5,14,News,,News,NNFPX-----A----,PROPN,O,,B-ORG
95,cs-229,5,15,",",,",",Z:-------------,PUNCT,O,,O
96,cs-229,5,16,poroste,,porůst,VB-S---3P-AA---,VERB,O,,O
97,cs-229,5,17,pomaleji,,pomale,Dg-------2A----,ADV,O,,O
98,cs-229,5,18,",",,",",Z:-------------,PUNCT,O,,O
99,cs-229,5,19,ať,,ať,"J,-------------",SCONJ,O,,O
100,cs-229,5,20,už,,už,Db-------------,ADV,O,,O
101,cs-229,5,21,dojde,,dojít,VB-S---3P-AA---,VERB,O,,O
102,cs-229,5,22,k,,k,RR--3----------,ADP,O,,O
103,cs-229,5,23,jakémukoli,,jakýkoliv,PZZS3----------,DET,O,,O
104,cs-229,5,24,ze,,z,RV--2----------,ADP,O,,O
105,cs-229,5,25,tří,,tři,ClXP2----------,NUM,O,,O
106,cs-229,5,26,zkoumaných,,zkoumaný,AAIP2----1A----,ADJ,O,,O
107,cs-229,5,27,scénářů,,scénář,NNIP2-----A----,NOUN,O,,O
108,cs-229,5,28,.,,.,Z:-------------,PUNCT,O,,O
109,cs-229,6,1,Pokud,,pokud,"J,-------------",SCONJ,O,,O
110,cs-229,6,2,by,,být,Vc-------------,AUX,O,,O
111,cs-229,6,3,se,,se,P7-X4----------,PRON,O,,O
112,cs-229,6,4,Britům,Britové,Brit,NNMP3-----A----,PROPN,B-PER,GPE-Great-Britain,B-ORG
113,cs-229,6,5,podařilo,,podařit,VpNS---XR-AA---,VERB,O,,O
114,cs-229,6,6,uzavřít,,uzavřít,Vf--------A----,VERB,O,,O
115,cs-229,6,7,s,,s,RR--7----------,ADP,O,,O
116,cs-229,6,8,evropskou,,evropský,AAFS7----1A----,ADJ,O,,O
117,cs-229,6,9,sedmadvacítkou,,sedmadvacítka,NNFS7-----A----,NOUN,O,,O
118,cs-229,6,10,komplexní,,komplexní,AAFS4----1A----,ADJ,O,,O
119,cs-229,6,11,dohodu,,dohoda,NNFS4-----A----,NOUN,O,,O
120,cs-229,6,12,o,,o,RR--6----------,ADP,O,,O
121,cs-229,6,13,volném,,volný,AAIS6----1A----,ADJ,O,,O
122,cs-229,6,14,obchodu,,obchod,NNIS6-----A----,NOUN,O,,O
123,cs-229,6,15,",",,",",Z:-------------,PUNCT,O,,O
124,cs-229,6,16,byl,,být,VpYS---XR-AA---,AUX,O,,O
125,cs-229,6,17,by,,být,Vc-------------,AUX,O,,O
126,cs-229,6,18,růst,,růst,NNIS1-----A----,NOUN,O,,O
127,cs-229,6,19,v,,v,RR--6----------,ADP,O,,O
128,cs-229,6,20,následujících,,následující,AGNP6-----A----,ADJ,O,,O
129,cs-229,6,21,15,,15,C=-------------,NUM,O,,O
130,cs-229,6,22,letech,,rok,NNNP6-----A----,NOUN,O,,O
131,cs-229,6,23,podle,,podle,RR--2----------,ADP,O,,O
132,cs-229,6,24,uniklého,,uniklý,AAIS2----1A----,ADJ,O,,O
133,cs-229,6,25,dokumentu,,dokument,NNIS2-----A----,NOUN,O,,O
134,cs-229,6,26,o,,o,RR--4----------,ADP,O,,O
135,cs-229,6,27,pět,,pět,Cn-S4----------,NUM,O,,O
136,cs-229,6,28,procent,,procento,NNNP2-----A----,NOUN,O,,O
137,cs-229,6,29,nižší,,nízký,AAIS1----2A----,ADJ,O,,O
138,cs-229,6,30,než,,než,"J,-------------",SCONJ,O,,O
139,cs-229,6,31,v,,v,RR--6----------,ADP,O,,O
140,cs-229,6,32,případě,,případ,NNIS6-----A----,NOUN,O,,O
141,cs-229,6,33,",",,",",Z:-------------,PUNCT,O,,O
142,cs-229,6,34,že,,že,"J,-------------",SCONJ,O,,O
143,cs-229,6,35,by,,být,Vc-------------,AUX,O,,O
144,cs-229,6,36,k,,k,RR--3----------,ADP,O,,O
145,cs-229,6,37,brexitu,brexit,brexit,NNIS3-----A----,NOUN,B-EVT,EVT-Brexit,O
146,cs-229,6,38,nedošlo,,dojít,VpNS---XR-NA---,VERB,O,,O
147,cs-229,6,39,.,,.,Z:-------------,PUNCT,O,,O
148,cs-229,7,1,Pokud,,pokud,"J,-------------",SCONJ,O,,O
149,cs-229,7,2,by,,být,Vc-------------,AUX,O,,O
150,cs-229,7,3,Londýn,Londýn,Londýn,NNIS1-----A----,PROPN,B-LOC,GPE-London,B-ORG
151,cs-229,7,4,s,,s,RR--7----------,ADP,O,,O
152,cs-229,7,5,Bruselem,Brusel,Brusel,NNIS7-----A----,PROPN,B-LOC,GPE-Brussles,B-ORG
153,cs-229,7,6,neuzavřel,,uzavřít,VpYS---XR-NA---,VERB,O,,O
154,cs-229,7,7,žádnou,,žádný,PWFS4----------,DET,O,,O
155,cs-229,7,8,dohodu,,dohoda,NNFS4-----A----,NOUN,O,,O
156,cs-229,7,9,a,,a,J^-------------,CCONJ,O,,O
157,cs-229,7,10,EU,EU,EU,NNFXX-----A---8,PROPN,B-ORG,ORG-European-Union,B-ORG
158,cs-229,7,11,s,,s,RR--7----------,ADP,O,,O
159,cs-229,7,12,Británií,Británie,Británie,NNFS7-----A----,PROPN,B-LOC,GPE-Great-Britain,B-ORG
160,cs-229,7,13,by,,být,Vc-------------,AUX,O,,O
161,cs-229,7,14,následně,,následně,Dg-------1A----,ADV,O,,O
162,cs-229,7,15,obchodovaly,,obchodovat,VpTP---XR-AA---,VERB,O,,O
163,cs-229,7,16,na,,na,RR--6----------,ADP,O,,O
164,cs-229,7,17,základě,,základ,NNIS6-----A----,NOUN,O,,O
165,cs-229,7,18,pravidel,,pravidlo,NNNP2-----A----,NOUN,O,,O
166,cs-229,7,19,Světové,Světové,světový,AAFS2----1A----,ADJ,B-ORG,ORG-WTO-World-Trade-Organization,B-ORG
167,cs-229,7,20,obchodní,obchodní,obchodní,AAFS2----1A----,ADJ,I-ORG,ORG-WTO-World-Trade-Organization,B-ORG
168,cs-229,7,21,organizace,organizace,organizace,NNFS2-----A----,NOUN,I-ORG,ORG-WTO-World-Trade-Organization,B-ORG
169,cs-229,7,22,(,,(,Z:-------------,PUNCT,O,,O
170,cs-229,7,23,WTO,WTO,WTO,NNFXX-----A---8,PROPN,B-ORG,ORG-WTO-World-Trade-Organization,B-ORG
171,cs-229,7,24,),,),Z:-------------,PUNCT,O,,O
172,cs-229,7,25,",",,",",Z:-------------,PUNCT,O,,O
173,cs-229,7,26,klesl,,klesnout,VpYS---XR-AA--1,VERB,O,,O
174,cs-229,7,27,by,,být,Vc-------------,AUX,O,,O
175,cs-229,7,28,ve,,v,RV--6----------,ADP,O,,O
176,cs-229,7,29,stejném,,stejný,AANS6----1A----,ADJ,O,,O
177,cs-229,7,30,období,,období,NNNS6-----A----,NOUN,O,,O
178,cs-229,7,31,oproti,,oproti,RR--3----------,ADP,O,,O
179,cs-229,7,32,současnému,,současný,AAIS3----1A----,ADJ,O,,O
180,cs-229,7,33,odhadu,,odhad,NNIS3-----A----,NOUN,O,,O
181,cs-229,7,34,růst,,růst,NNIS1-----A----,NOUN,O,,O
182,cs-229,7,35,dokonce,,dokonce,Db-------------,ADV,O,,O
183,cs-229,7,36,o,,o,RR--4----------,ADP,O,,O
184,cs-229,7,37,osm,,osm,Cn-S4----------,NUM,O,,O
185,cs-229,7,38,procent,,procento,NNNP2-----A----,NOUN,O,,O
186,cs-229,7,39,.,,.,Z:-------------,PUNCT,O,,O
187,cs-229,8,1,I,,i,J^-------------,CCONJ,O,,O
188,cs-229,8,2,v,,v,RR--6----------,ADP,O,,O
189,cs-229,8,3,případě,,případ,NNIS6-----A----,NOUN,O,,O
190,cs-229,8,4,",",,",",Z:-------------,PUNCT,O,,O
191,cs-229,8,5,že,,že,"J,-------------",SCONJ,O,,O
192,cs-229,8,6,by,,být,Vc-------------,AUX,O,,O
193,cs-229,8,7,Mayová,Mayová,Mayová,NNFS1-----A----,PROPN,B-PER,PER-Theresa-May,B-ORG
194,cs-229,8,8,vyjednala,,vyjednat,VpQW---XR-AA---,VERB,O,,O
195,cs-229,8,9,přístup,,přístup,NNIS4-----A----,NOUN,O,,O
196,cs-229,8,10,na,,na,RR--4----------,ADP,O,,O
197,cs-229,8,11,jednotný,,jednotný,AAIS4----1A----,ADJ,O,,O
198,cs-229,8,12,trh,,trh,NNIS4-----A----,NOUN,O,,O
199,cs-229,8,13,prostřednictvím,,prostřednictví,NNNS7-----A----,NOUN,O,,O
200,cs-229,8,14,členství,,členství,NNNS2-----A----,NOUN,O,,O
201,cs-229,8,15,v,,v,RR--6----------,ADP,O,,O
202,cs-229,8,16,Evropském,Evropský,evropský,AAIS6----1A----,ADJ,B-LOC,LOC-European-Economic-Area,B-ORG
203,cs-229,8,17,hospodářském,hospodářský,hospodářský,AAIS6----1A----,ADJ,I-LOC,LOC-European-Economic-Area,B-ORG
204,cs-229,8,18,prostoru,prostor,prostor,NNIS6-----A----,NOUN,I-LOC,LOC-European-Economic-Area,B-ORG
205,cs-229,8,19,",",,",",Z:-------------,PUNCT,O,,O
206,cs-229,8,20,růst,,růst,NNIS1-----A----,NOUN,O,,O
207,cs-229,8,21,by,,být,Vc-------------,AUX,O,,O
208,cs-229,8,22,se,,se,P7-X4----------,PRON,O,,O
209,cs-229,8,23,snížil,,snížit,VpYS---XR-AA---,VERB,O,,O
210,cs-229,8,24,asi,,asi,TT-------------,PART,O,,O
211,cs-229,8,25,o,,o,RR--4----------,ADP,O,,O
212,cs-229,8,26,dvě,,dva,ClHP4----------,NUM,O,,O
213,cs-229,8,27,procenta,,procento,NNNP4-----A----,NOUN,O,,O
214,cs-229,8,28,",",,",",Z:-------------,PUNCT,O,,O
215,cs-229,8,29,tvrdí,,tvrdit,VB-S---3P-AA---,VERB,O,,O
216,cs-229,8,30,uniklý,,uniklý,AAIS1----1A----,ADJ,O,,O
217,cs-229,8,31,dokument,,dokument,NNIS1-----A----,NOUN,O,,O
218,cs-229,8,32,britské,,britský,AAFS2----1A----,ADJ,O,,O
219,cs-229,8,33,vlády,,vláda,NNFS2-----A----,NOUN,O,,O
220,cs-229,8,34,.,,.,Z:-------------,PUNCT,O,,O
221,cs-229,9,1,Negativně,,negativně,Dg-------1A----,ADV,O,,O
222,cs-229,9,2,brexit,brexit,brexit,NNIS1-----A----,NOUN,B-EVT,EVT-Brexit,B-ORG
223,cs-229,9,3,v,,v,RR--6----------,ADP,O,,O
224,cs-229,9,4,jakémkoli,,jakýkoliv,PZZS6----------,DET,O,,O
225,cs-229,9,5,ze,,z,RV--2----------,ADP,O,,O
226,cs-229,9,6,tří,,tři,ClXP2----------,NUM,O,,O
227,cs-229,9,7,zkoumaných,,zkoumaný,AAIP2----1A----,ADJ,O,,O
228,cs-229,9,8,případů,,případ,NNIP2-----A----,NOUN,O,,O
229,cs-229,9,9,ovlivní,,ovlivnit,VB-S---3P-AA---,VERB,O,,O
230,cs-229,9,10,podle,,podle,RR--2----------,ADP,O,,O
231,cs-229,9,11,serveru,,server,NNIS2-----A----,NOUN,O,,O
232,cs-229,9,12,Buzz,Buzz,Buzz,NNIS1-----A----,PROPN,B-PRO,PRO-Buzzfeed-website,B-ORG
233,cs-229,10,1,Feed,Feed,Feed,AAXXX----1A----,ADJ,I-PRO,PRO-Buzzfeed-website,B-ORG
234,cs-229,10,2,News,News,News,NNFPX-----A----,PROPN,I-PRO,PRO-Buzzfeed-website,B-ORG
235,cs-229,10,3,všechna,,všechen,PLNP4----------,DET,O,,O
236,cs-229,10,4,odvětví,,odvětví,NNNP4-----A----,NOUN,O,,O
237,cs-229,10,5,britského,,britský,AANS2----1A----,ADJ,O,,O
238,cs-229,10,6,hospodářství,,hospodářství,NNNS2-----A----,NOUN,O,,O
239,cs-229,10,7,",",,",",Z:-------------,PUNCT,O,,O
240,cs-229,10,8,nejvíce,,hodně,Dg-------3A----,ADV,O,,O
241,cs-229,10,9,však,,však,J^-------------,CCONJ,O,,O
242,cs-229,10,10,průmysl,,průmysl,NNIS4-----A----,NOUN,O,,O
243,cs-229,10,11,chemický,,chemický,AAIS4----1A----,ADJ,O,,O
244,cs-229,10,12,",",,",",Z:-------------,PUNCT,O,,O
245,cs-229,10,13,textilní,,textilní,AAIS1----1A----,ADJ,O,,O
246,cs-229,10,14,",",,",",Z:-------------,PUNCT,O,,O
247,cs-229,10,15,potravinářský,,potravinářský,AAIS1----1A----,ADJ,O,,O
248,cs-229,10,16,a,,a,J^-------------,CCONJ,O,,O
249,cs-229,10,17,automobilový,,automobilový,AAIS1----1A----,ADJ,O,,O
250,cs-229,10,18,.,,.,Z:-------------,PUNCT,O,,O
251,cs-229,11,1,Mluvčí,,mluvčí,NNMS1-----A----,NOUN,O,,O
252,cs-229,11,2,vlády,,vláda,NNFS2-----A----,NOUN,O,,O
253,cs-229,11,3,dnes,,dnes,Db-------------,ADV,O,,O
254,cs-229,11,4,uvedl,,uvést,VpYS---XR-AA---,VERB,O,,O
255,cs-229,11,5,",",,",",Z:-------------,PUNCT,O,,O
256,cs-229,11,6,že,,že,"J,-------------",SCONJ,O,,O
257,cs-229,11,7,uniklý,,uniklý,AAIS1----1A----,ADJ,O,,O
258,cs-229,11,8,dokument,,dokument,NNIS1-----A----,NOUN,O,,O
259,cs-229,11,9,byl,,být,VpYS---XR-AA---,AUX,O,,O
260,cs-229,11,10,v,,v,RR--6----------,ADP,O,,O
261,cs-229,11,11,počáteční,,počáteční,AAFS6----1A----,ADJ,O,,O
262,cs-229,11,12,fázi,,fáze,NNFS6-----A----,NOUN,O,,O
263,cs-229,11,13,zpracování,,zpracování,NNNS2-----A----,NOUN,O,,O
264,cs-229,11,14,",",,",",Z:-------------,PUNCT,O,,O
265,cs-229,11,15,nebyl,,být,VpYS---XR-NA---,AUX,O,,O
266,cs-229,11,16,schválen,,schválený,VsYS---XX-AP---,ADJ,O,,O
267,cs-229,11,17,vládou,,vláda,NNFS7-----A----,NOUN,O,,O
268,cs-229,11,18,a,,a,J^-------------,CCONJ,O,,O
269,cs-229,11,19,zaměřoval,,zaměřovat,VpYS---XR-AA---,VERB,O,,O
270,cs-229,11,20,se,,se,P7-X4----------,PRON,O,,O
271,cs-229,11,21,pouze,,pouze,Db-------------,ADV,O,,O
272,cs-229,11,22,na,,na,RR--4----------,ADP,O,,O
273,cs-229,11,23,standardní,,standardní,AAIP4----1A----,ADJ,O,,O
274,cs-229,11,24,scénáře,,scénář,NNIP4-----A----,NOUN,O,,O
275,cs-229,11,25,.,,.,Z:-------------,PUNCT,O,,O
276,cs-229,12,1,"""",,"""",Z:-------------,PUNCT,O,,O
277,cs-229,12,2,Na,,na,RR--4----------,ADP,O,,O
278,cs-229,12,3,dohodu,,dohoda,NNFS4-----A----,NOUN,O,,O
279,cs-229,12,4,ušitou,,ušitý,AAFS4----1A----,ADJ,O,,O
280,cs-229,12,5,na,,na,RR--4----------,ADP,O,,O
281,cs-229,12,6,míru,,míra,NNFS4-----A----,NOUN,O,,O
282,cs-229,12,7,(,,(,Z:-------------,PUNCT,O,,O
283,cs-229,12,8,Británii,Británie,Británie,NNFS4-----A----,PROPN,B-LOC,GPE-Great-Britain,B-ORG
284,cs-229,12,9,),,),Z:-------------,PUNCT,O,,O
285,cs-229,12,10,",",,",",Z:-------------,PUNCT,O,,O
286,cs-229,12,11,o,,o,RR--4----------,ADP,O,,O
287,cs-229,12,12,kterou,,který,P4FS4----------,DET,O,,O
288,cs-229,12,13,vláda,,vláda,NNFS1-----A----,NOUN,O,,O
289,cs-229,12,14,svou,,svůj,P8FS7---------1,DET,O,,O
290,cs-229,12,15,politikou,,politika,NNFS7-----A----,NOUN,O,,O
291,cs-229,12,16,usiluje,,usilovat,VB-S---3P-AA---,VERB,O,,O
292,cs-229,12,17,",",,",",Z:-------------,PUNCT,O,,O
293,cs-229,12,18,žádná,,žádný,PWFS1----------,DET,O,,O
294,cs-229,12,19,z,,z,RR--2----------,ADP,O,,O
295,cs-229,12,20,analýz,,analýza,NNFP2-----A----,NOUN,O,,O
296,cs-229,12,21,vypracována,,vypracovaný,VsQW---XX-AP---,ADJ,O,,O
297,cs-229,12,22,nebyla,,být,VpQW---XR-NA---,AUX,O,,O
298,cs-229,12,23,",",,",",Z:-------------,PUNCT,O,,O
299,cs-229,12,24,"""",,"""",Z:-------------,PUNCT,O,,O
300,cs-229,12,25,uvedl,,uvést,VpYS---XR-AA---,VERB,O,,O
301,cs-229,12,26,mluvčí,,mluvčí,NNMS1-----A----,NOUN,O,,O
302,cs-229,12,27,.,,.,Z:-------------,PUNCT,O,,O
303,cs-229,13,1,Podle,,podle,RR--2----------,ADP,O,,O
304,cs-229,13,2,náměstka,,náměstek,NNMS2-----A----,NOUN,O,,O
305,cs-229,13,3,ministra,,ministr,NNMS2-----A----,NOUN,O,,O
306,cs-229,13,4,pro,,pro,RR--4----------,ADP,O,,O
307,cs-229,13,5,brexit,brexit,brexit,NNIS4-----A----,NOUN,B-EVT,EVT-Brexit,B-ORG
308,cs-229,13,6,Steva,Steve,Steva,NNMS2-----A----,PROPN,B-PER,PER-Steve-Baker,B-ORG
309,cs-229,13,7,Bakera,Baker,Baker,NNMS2-----A----,PROPN,I-PER,PER-Steve-Baker,B-ORG
310,cs-229,13,8,je,,být,VB-S---3P-AA---,AUX,O,,O
311,cs-229,13,9,zpráva,,zpráva,NNFS1-----A----,NOUN,O,,O
312,cs-229,13,10,serveru,,server,NNIS2-----A----,NOUN,O,,O
313,cs-229,13,11,BuzzFeed,,BuzzFeed,AAXXX----1A----,ADJ,O,,B-ORG
314,cs-229,13,12,News,,News,NNFXX-----A----,PROPN,O,,B-ORG
315,cs-229,13,13,"""",,"""",Z:-------------,PUNCT,O,,O
316,cs-229,13,14,selektivní,,selektivní,AAFS7----1A----,ADJ,O,,O
317,cs-229,13,15,interpretací,,interpretace,NNFS7-----A----,NOUN,O,,O
318,cs-229,13,16,předběžné,,předběžný,AAFS2----1A----,ADJ,O,,O
319,cs-229,13,17,analýzy,,analýza,NNFS2-----A----,NOUN,O,,O
320,cs-229,13,18,"""",,"""",Z:-------------,PUNCT,O,,O
321,cs-229,13,19,a,,a,J^-------------,CCONJ,O,,O
322,cs-229,13,20,"""",,"""",Z:-------------,PUNCT,O,,O
323,cs-229,13,21,pokusem,,pokus,NNIS7-----A----,NOUN,O,,O
324,cs-229,13,22,podkopat,,podkopat,Vf--------A----,VERB,O,,O
325,cs-229,13,23,náš,,můj,PSIS4-P1-------,DET,O,,O
326,cs-229,13,24,odchod,,odchod,NNIS4-----A----,NOUN,O,,O
327,cs-229,13,25,z,,z,RR--2----------,ADP,O,,O
328,cs-229,13,26,Evropské,Evropská,evropský,AAFS2----1A----,ADJ,B-ORG,ORG-European-Union,B-ORG
329,cs-229,13,27,unie,unie,unie,NNFS2-----A----,NOUN,I-ORG,ORG-European-Union,B-ORG
330,cs-229,13,28,"""",,"""",Z:-------------,PUNCT,O,,O
331,cs-229,13,29,.,,.,Z:-------------,PUNCT,O,,O
332,cs-229,14,1,Analýzu,,analýza,NNFS4-----A----,NOUN,O,,O
333,cs-229,14,2,podle,,podle,RR--2----------,ADP,O,,O
334,cs-229,14,3,něj,,on,P5ZS2--3-------,PRON,O,,O
335,cs-229,14,4,nevypracovalo,,vypracovat,VpNS---XR-NA---,VERB,O,,O
336,cs-229,14,5,ministerstvo,,ministerstvo,NNNS1-----A----,NOUN,O,,O
337,cs-229,14,6,pro,,pro,RR--4----------,ADP,O,,O
338,cs-229,14,7,brexit,brexit,brexit,NNIS4-----A----,NOUN,B-EVT,EVT-Brexit,B-ORG
339,cs-229,14,8,a,,a,J^-------------,CCONJ,O,,O
340,cs-229,14,9,dokument,,dokument,NNIS1-----A----,NOUN,O,,O
341,cs-229,14,10,neměl,,mít,VpYS---XR-NA---,VERB,O,,O
342,cs-229,14,11,ani,,ani,J^-------------,CCONJ,O,,O
343,cs-229,14,12,zdaleka,,zdaleka,Db-------------,ADV,O,,O
344,cs-229,14,13,blízko,,blízko,Dg-------1A----,ADV,O,,O
