"Mackošek",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Macolić",8,8,7,7,7,7,7,7,7,7,7,7,7,20551,20610,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Macorig","-","-","-","-","-",5,5,"-","-","-","-",5,"-","-","-","-","-","-",25714,25785,"-","-","-","-",26225,"-"
"Macuh",170,173,174,175,168,167,165,165,166,160,157,162,157,2577,2526,2516,2497,2636,2647,2688,2670,2658,2760,2815,2722,2851
"Macuka",9,11,11,10,10,10,11,10,10,10,10,10,10,19390,17671,17803,18631,18689,18710,17956,18789,18824,18854,18885,19016,19157
"Macun",43,43,43,42,42,43,42,43,43,44,42,43,41,8218,8240,8284,8427,8437,8318,8451,8334,8324,8207,8479,8377,8655
"Macur",66,65,65,67,68,68,68,67,66,67,66,65,63,6088,6173,6214,6057,5988,5999,5993,6064,6134,6077,6136,6239,6399
"Macura",54,57,54,56,52,52,55,60,63,66,69,68,70,7065,6804,7118,6939,7320,7336,7049,6609,6346,6126,5938,6027,5936
"Macut",10,10,11,11,11,11,11,11,11,12,11,6,7,18460,18514,17803,17814,17878,17916,17956,17959,18002,17223,18033,24178,22709
"Mačak",18,18,19,19,21,21,21,20,19,22,21,25,27,13645,13672,13355,13379,12727,12727,12741,13116,13493,12422,12760,11675,11255
"Mačar",10,11,11,11,11,11,11,12,13,13,14,14,15,18460,17671,17803,17814,17878,17916,17956,17177,16502,16509,15905,15973,15521
"Maček",1554,1552,1548,1543,1533,1528,1533,1520,1511,1499,1479,1472,1456,68,68,68,69,70,70,69,70,70,71,74,74,76
"Mačerol",22,22,22,22,22,22,23,22,21,21,21,21,21,12252,12282,12345,12361,12371,12404,12100,12429,12741,12763,12760,12826,12923
"Mačešić",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Mačič",8,9,9,9,9,9,9,9,9,9,9,9,9,20551,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Mačinković",35,35,35,35,36,36,37,38,38,38,38,39,38,9386,9374,9436,9433,9292,9299,9123,8998,8983,9001,9005,8920,9120
"Mačkić",27,26,30,30,31,31,29,32,33,33,35,36,36,10928,11209,10359,10381,10221,10218,10623,9997,9808,9826,9461,9367,9418
"Mačkošek",10,10,10,10,8,7,7,8,9,9,8,8,8,18460,18514,18624,18631,20778,22205,22254,20901,19800,19789,20976,21151,21310
"Mačković",15,15,18,18,18,19,24,25,27,27,28,29,32,15023,15063,13741,13762,13792,13447,11819,11576,11106,11099,10892,10744,10154
"Mačkovšek",39,39,38,38,39,37,34,34,35,32,36,36,36,8778,8797,8970,8971,8850,9143,9629,9629,9455,10026,9299,9367,9418
"Mačukat",5,5,5,5,6,6,6,6,6,6,6,6,6,25237,25323,25534,25559,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Mačus",30,32,32,31,31,31,31,32,31,31,28,27,27,10295,9918,9991,10182,10221,10218,10206,9997,10213,10231,10892,11166,11255
"Mačužić",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Madany","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Madaras",5,5,5,5,5,5,5,5,"-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,"-","-","-","-","-"
"Madarasi",10,10,10,10,10,10,10,10,10,9,8,7,7,18460,18514,18624,18631,18689,18710,18780,18789,18824,19789,20976,22521,22709
"Madile",5,5,5,5,5,5,5,5,5,5,"-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,"-","-","-"
"Madić",5,5,5,5,5,5,5,5,5,5,5,5,6,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,24361
"Madjar",118,121,124,121,122,124,125,125,123,123,123,119,119,3737,3653,3597,3691,3648,3600,3572,3575,3627,3612,3605,3740,3761
"Madjovski","-","-","-","-","-","-","-","-",5,5,6,5,5,"-","-","-","-","-","-","-","-",25895,25952,24007,26225,26431
"Madon",92,90,91,90,88,86,84,86,85,85,85,84,80,4647,4754,4747,4785,4885,4972,5055,4966,5009,5004,4995,5086,5319
"Madotto",11,11,11,11,10,10,10,10,12,12,11,11,11,17626,17671,17803,17814,18689,18710,18780,18789,17212,17223,18033,18143,18273
"Madric",6,6,5,5,5,5,5,5,5,5,"-","-","-",23389,23420,25534,25559,25616,25714,25785,25837,25895,25952,"-","-","-"
"Madronič",22,22,22,22,22,22,20,20,20,20,19,19,20,12252,12282,12345,12361,12371,12404,13103,13116,13121,13129,13516,13594,13291
"Madruša",17,18,19,19,19,19,19,19,19,19,19,19,19,14033,13672,13355,13379,13420,13447,13472,13492,13493,13492,13516,13594,13685
"Madunič",7,7,7,8,8,6,6,"-","-","-","-","-","-",21873,21894,22059,20759,20778,23782,23811,"-","-","-","-","-","-"
"Madunić",9,9,9,9,9,11,11,15,15,15,14,14,15,19390,19488,19620,19611,19660,17916,17956,15257,15293,15313,15905,15973,15521
"Madžar",13,12,12,12,12,12,12,12,12,12,11,11,12,16221,16931,17029,17012,17054,17119,17181,17177,17212,17223,18033,18143,17470
"Madžarac",19,19,19,20,20,20,21,20,19,20,17,16,15,13290,13304,13355,13026,13054,13070,12741,13116,13493,13129,14348,14898,15521
"Madžarević",24,24,23,24,25,25,23,23,24,22,23,23,23,11660,11695,12060,11796,11540,11572,12100,12084,11813,12422,12113,12188,12270
"Madžarič",7,8,7,8,8,10,10,10,10,10,10,10,10,21873,20610,22059,20759,20778,18710,18780,18789,18824,18854,18885,19016,19157
"Madžarović",13,13,13,13,13,12,12,13,13,12,12,12,12,16221,16232,16346,16324,16377,17119,17181,16459,16502,17223,17232,17324,17470
"Madžgalj",11,11,11,11,11,11,10,10,9,9,9,9,9,17626,17671,17803,17814,17878,17916,18780,18789,19800,19789,19832,19976,20114
"Madžov","-","-","-",5,5,5,5,5,5,"-","-","-","-","-","-","-",25559,25616,25714,25785,25837,25895,"-","-","-","-"
"Maffi",28,29,28,27,27,26,26,25,24,24,24,24,24,10708,10517,10804,11048,11069,11305,11310,11576,11813,11831,11858,11929,11991
"Magajna",176,175,170,170,172,172,170,168,164,162,157,159,156,2470,2489,2595,2599,2562,2548,2587,2615,2681,2719,2815,2794,2873
"Magajne",92,92,96,94,93,92,93,93,92,94,96,99,104,4647,4674,4539,4613,4658,4705,4663,4655,4699,4614,4520,4436,4265
"Maganja",23,22,20,18,16,17,16,16,16,16,17,17,17,11954,12282,13022,13762,14685,14214,14705,14700,14745,14803,14348,14449,14565
"Maganović","-","-","-","-","-","-",5,"-",5,7,7,8,8,"-","-","-","-","-","-",25785,"-",25895,22316,22350,21151,21310
"Magaš",33,35,35,35,35,34,34,33,35,38,38,39,39,9738,9374,9436,9433,9446,9616,9629,9805,9455,9001,9005,8920,8965
"Magazin",12,12,11,11,11,11,11,12,12,12,12,13,14,16884,16931,17803,17814,17878,17916,17956,17177,17212,17223,17232,16634,16115
"Magazinović",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Magdalenc",39,38,39,39,39,38,38,39,39,39,40,41,41,8778,8940,8822,8824,8850,8986,8978,8844,8851,8848,8740,8638,8655
"Magdalenič",21,21,21,21,21,20,20,20,20,20,17,17,17,12578,12613,12674,12700,12727,13070,13103,13116,13121,13129,14348,14449,14565
"Magdalenić",35,35,36,37,37,36,37,39,38,36,36,35,34,9386,9374,9287,9128,9122,9299,9123,8844,8983,9314,9299,9524,9751
"Magdevska","-","-",5,5,5,5,"-","-","-","-","-","-","-","-","-",25534,25559,25616,25714,"-","-","-","-","-","-","-"
"Magdič",487,492,489,491,484,477,470,466,463,463,461,462,451,638,627,633,630,643,652,667,678,685,685,691,690,723
"Magdić",29,29,30,29,29,27,27,27,26,26,26,26,27,10481,10517,10359,10592,10587,11054,11055,11066,11334,11334,11348,11427,11255
"Mager",46,45,44,44,45,45,45,45,45,49,47,48,49,7867,8007,8183,8174,8083,8084,8082,8089,8098,7651,7875,7770,7719
"Magerl",44,43,44,44,45,45,46,44,45,48,48,48,47,8105,8240,8183,8174,8083,8084,7982,8214,8098,7759,7751,7770,7928
"Mageš",9,9,9,9,9,9,10,10,9,9,9,9,9,19390,19488,19620,19611,19660,19692,18780,18789,19800,19789,19832,19976,20114
"Magič",8,10,11,13,13,14,14,14,14,14,13,13,13,20551,18514,17803,16324,16377,15778,15814,15811,15853,15881,16538,16634,16744
"Magister",119,119,120,121,120,120,117,118,117,115,112,109,106,3703,3716,3705,3691,3708,3715,3815,3769,3802,3862,3945,4081,4188
"Magić",21,21,22,21,20,20,21,21,20,17,17,17,16,12578,12613,12345,12700,13054,13070,12741,12747,13121,14319,14348,14449,14998
"Magjar",7,7,7,7,6,6,6,5,5,5,5,5,5,21873,21894,22059,22120,23705,23782,23811,25837,25895,25952,26010,26225,26431
"Maglajić",5,5,5,5,"-","-","-","-","-","-","-","-","-",25237,25323,25534,25559,"-","-","-","-","-","-","-","-","-"
"Maglica",122,128,128,125,126,128,126,126,121,119,120,120,124,3620,3478,3486,3567,3541,3490,3544,3540,3678,3734,3688,3710,3627
"Maglić",25,26,25,25,25,24,23,23,23,23,24,24,23,11428,11209,11506,11556,11540,11818,12100,12084,12098,12100,11858,11929,12270
"Maglov",6,5,7,7,7,7,6,6,6,6,7,6,6,23389,25323,22059,22120,22149,22205,23811,23823,23872,23922,22350,24178,24361
"Maglovski",7,7,8,8,9,9,9,9,9,9,9,9,9,21873,21894,20733,20759,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Magnik",10,10,10,10,10,10,9,9,9,9,9,9,9,18460,18514,18624,18631,18689,18710,19723,19743,19800,19789,19832,19976,20114
"Magolič",18,17,17,17,17,19,19,19,19,19,18,17,17,13645,14064,14193,14203,14236,13447,13472,13492,13493,13492,13934,14449,14565
"Magovac",17,17,17,16,16,15,15,14,14,15,13,14,15,14033,14064,14193,14675,14685,15225,15255,15811,15853,15313,16538,15973,15521
"Magrič",22,23,24,23,23,23,22,21,20,20,20,20,20,12252,11992,11771,12084,12090,12079,12404,12747,13121,13129,13134,13191,13291
"Maguša",48,49,50,50,49,50,51,51,50,54,54,54,55,7656,7573,7540,7530,7624,7552,7442,7453,7565,7161,7140,7183,7132
"Magušar",20,19,19,20,22,22,21,21,20,18,18,18,18,12914,13304,13355,13026,12371,12404,12741,12747,13121,13920,13934,13995,14110
"Magyar",111,114,113,117,116,118,118,117,115,114,115,116,117,3948,3855,3906,3804,3830,3783,3780,3807,3866,3890,3856,3839,3842
"Mah",10,10,10,10,10,10,11,10,10,9,9,9,8,18460,18514,18624,18631,18689,18710,17956,18789,18824,19789,19832,19976,21310
"Mahajnc",22,21,21,21,21,21,21,22,22,21,20,19,20,12252,12613,12674,12700,12727,12727,12741,12429,12405,12763,13134,13594,13291
"Mahalbašić",11,11,11,11,11,11,11,12,11,13,13,13,14,17626,17671,17803,17814,17878,17916,17956,17177,18002,16509,16538,16634,16115
"Maher",167,169,167,165,166,167,166,167,164,163,166,167,168,2631,2596,2647,2686,2678,2647,2665,2637,2681,2696,2638,2625,2624
"Maherl",13,13,12,11,11,10,10,10,10,10,10,10,10,16221,16232,17029,17814,17878,18710,18780,18789,18824,18854,18885,19016,19157
"Mahič",9,9,8,8,8,9,9,9,9,8,8,7,7,19390,19488,20733,20759,20778,19692,19723,19743,19800,20964,20976,22521,22709
"Mahić",127,128,140,144,140,141,144,145,154,159,171,181,189,3490,3478,3201,3103,3192,3173,3110,3085,2891,2781,2560,2413,2289
"Mahkota",24,23,23,22,21,21,21,21,21,21,21,21,21,11660,11992,12060,12361,12727,12727,12741,12747,12741,12763,12760,12826,12923
"Mahkovec",93,93,93,95,95,98,94,96,94,95,94,94,93,4605,4624,4654,4556,4566,4452,4620,4532,4616,4564,4609,4631,4681
"Mahkovic",70,67,68,68,66,66,66,66,67,67,65,64,64,5814,6034,5991,5993,6138,6122,6138,6138,6066,6077,6206,6305,6330
"Mahkovič",12,13,14,14,13,13,13,13,13,14,14,14,13,16884,16232,15738,15717,16377,16424,16440,16459,16502,15881,15905,15973,16744
"Mahmić",108,108,119,120,125,129,127,129,131,142,145,172,187,4049,4058,3732,3726,3574,3469,3516,3464,3402,3156,3078,2551,2323
"Mahmudi","-","-","-","-","-","-",5,6,5,6,7,8,9,"-","-","-","-","-","-",25785,23823,25895,23922,22350,21151,20114
"Mahmuljin",12,12,12,11,11,11,10,8,8,9,9,9,10,16884,16931,17029,17814,17878,17916,18780,20901,20927,19789,19832,19976,19157
"Mahmutagić",33,41,42,42,41,50,48,58,61,64,70,76,88,9738,8503,8422,8427,8565,7552,7772,6789,6517,6273,5867,5525,4911
"Mahmutaj","-","-","-","-","-","-","-","-","-",5,"-",6,6,"-","-","-","-","-","-","-","-","-",25952,"-",24178,24361
"Mahmutbegović","-","-","-","-","-",5,5,5,5,"-",5,"-",6,"-","-","-","-","-",25714,25785,25837,25895,"-",26010,"-",24361
"Mahmuti","-",5,"-",5,5,7,7,5,8,7,7,8,11,"-",25323,"-",25559,25616,22205,22254,25837,20927,22316,22350,21151,18273
"Mahmutović",315,320,338,340,332,334,346,346,356,361,357,395,427,1206,1183,1094,1086,1119,1108,1058,1062,1026,1003,1012,881,801
"Mahne",410,406,403,396,392,391,391,389,385,392,382,381,377,837,850,865,886,894,898,899,902,911,889,923,928,950
"Mahnič",393,393,390,386,384,379,379,378,376,369,363,358,356,887,885,905,917,925,947,937,935,947,971,993,1012,1020
"Mahnić","-","-",5,6,7,7,7,7,8,8,8,8,8,"-","-",25534,23625,22149,22205,22254,22238,20927,20964,20976,21151,21310
"Mahor",14,14,14,14,14,13,13,13,13,14,14,13,13,15615,15625,15738,15717,15737,16424,16440,16459,16502,15881,15905,16634,16744
"Mahorčič",23,24,24,24,24,24,22,22,22,23,22,22,22,11954,11695,11771,11796,11800,11818,12404,12429,12405,12100,12432,12496,12585
"Mahorič",114,117,119,120,120,119,117,115,108,110,108,107,107,3847,3764,3732,3726,3708,3747,3815,3865,4094,4017,4095,4143,4159
"Mahovac",16,17,20,18,19,16,19,19,20,22,22,25,27,14492,14064,13022,13762,13420,14684,13472,13492,13121,12422,12432,11675,11255
"Mahovič",9,9,9,9,9,9,9,9,9,8,8,8,8,19390,19488,19620,19611,19660,19692,19723,19743,19800,20964,20976,21151,21310
"Mahovlič",9,9,9,9,9,9,9,9,9,9,9,9,8,19390,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,21310
"Mahovlić",11,11,11,10,9,9,9,9,9,9,8,8,8,17626,17671,17803,18631,19660,19692,19723,19743,19800,19789,20976,21151,21310
"Mahovne","-","-","-",5,5,5,6,6,6,6,6,6,6,"-","-","-",25559,25616,25714,23811,23823,23872,23922,24007,24178,24361
"Mai","-","-","-","-","-",5,5,6,"-",5,5,"-",5,"-","-","-","-","-",25714,25785,23823,"-",25952,26010,"-",26431
"Maic",5,5,5,5,5,5,5,5,5,5,"-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,"-","-","-"
"Maier",36,36,37,36,36,33,33,33,33,33,34,36,37,9235,9221,9126,9292,9292,9800,9795,9805,9808,9826,9631,9367,9267
"Maierle",6,6,6,6,6,6,6,6,6,6,6,5,5,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,26225,26431
"Mair",5,6,6,6,6,6,6,6,6,6,6,5,5,25237,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,26225,26431
"Maister",5,5,5,6,6,6,6,6,6,5,"-","-","-",25237,25323,25534,23625,23705,23782,23811,23823,23872,25952,"-","-","-"
"Maiti",9,9,10,11,11,11,11,11,11,11,11,11,11,19390,19488,18624,17814,17878,17916,17956,17959,18002,18006,18033,18143,18273
"Maitz",14,15,14,15,15,15,16,15,16,16,17,18,18,15615,15063,15738,15154,15200,15225,14705,15257,14745,14803,14348,13995,14110
"Maj","-","-","-",7,6,6,6,6,7,7,7,7,7,"-","-","-",22120,23705,23782,23811,23823,22267,22316,22350,22521,22709
"Majal",95,91,95,98,99,97,96,95,95,91,91,94,93,4532,4720,4574,4461,4416,4496,4542,4572,4568,4731,4739,4631,4681
"Majanović",9,8,9,9,9,9,9,8,9,10,12,13,14,19390,20610,19620,19611,19660,19692,19723,20901,19800,18854,17232,16634,16115
"Majar",39,39,39,39,40,39,38,38,40,36,34,34,35,8778,8797,8822,8824,8713,8837,8978,8998,8721,9314,9631,9692,9579
"Majarič",13,13,13,13,13,13,13,13,13,12,13,13,13,16221,16232,16346,16324,16377,16424,16440,16459,16502,17223,16538,16634,16744
"Majaron",16,17,17,17,18,18,18,18,18,18,18,18,18,14492,14064,14193,14203,13792,13832,13857,13875,13906,13920,13934,13995,14110
"Majc",91,90,91,96,97,97,98,101,99,102,100,104,105,4700,4754,4747,4519,4484,4496,4460,4336,4409,4299,4365,4237,4230
"Majcan",31,29,30,29,28,27,28,29,29,29,29,28,29,10097,10517,10359,10592,10816,11054,10829,10633,10663,10668,10668,10958,10796
"Majce",48,47,47,45,45,44,43,40,37,35,35,36,36,7656,7783,7846,8054,8083,8201,8329,8710,9155,9457,9461,9367,9418
"Majcen",1825,1813,1803,1798,1785,1776,1769,1754,1745,1724,1716,1700,1682,44,46,48,48,49,49,48,49,49,49,49,50,54
"Majcenič",88,86,87,86,86,85,83,83,84,82,80,79,80,4841,4945,4929,4965,4968,5018,5101,5114,5057,5167,5269,5335,5319
"Majcenić",13,13,12,11,11,12,11,14,17,17,18,18,18,16221,16232,17029,17814,17878,17119,17956,15811,14300,14319,13934,13995,14110
"Majcenovič",214,213,211,213,213,211,207,205,205,204,203,203,198,1977,1985,2013,1989,1981,2000,2043,2076,2065,2075,2079,2096,2169
"Majcenović",29,28,29,29,28,28,28,24,24,24,24,23,22,10481,10739,10591,10592,10816,10816,10829,11834,11813,11831,11858,12188,12585
"Majč",16,15,15,15,15,15,15,14,15,15,16,16,16,14492,15063,15151,15154,15200,15225,15255,15811,15293,15313,14816,14898,14998
"Majdak",10,10,10,10,10,10,10,11,11,11,11,12,12,18460,18514,18624,18631,18689,18710,18780,17959,18002,18006,18033,17324,17470
"Majdanac",11,11,13,13,13,15,13,13,13,15,15,21,23,17626,17671,16346,16324,16377,15225,16440,16459,16502,15313,15323,12826,12270
"Majdančević",7,7,7,7,7,7,7,7,7,7,8,8,9,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,20976,21151,20114
"Majdančić",12,7,8,7,7,6,6,7,8,9,9,11,12,16884,21894,20733,22120,22149,23782,23811,22238,20927,19789,19832,18143,17470
"Majdankić","-","-","-","-","-","-","-","-","-",5,"-",5,7,"-","-","-","-","-","-","-","-","-",25952,"-",26225,22709
"Majde",15,15,16,18,18,19,19,20,22,21,23,23,22,15023,15063,14661,13762,13792,13447,13472,13116,12405,12763,12113,12188,12585
"Majdič",328,324,322,325,328,330,330,331,334,330,329,331,332,1131,1159,1175,1165,1144,1129,1130,1124,1115,1129,1127,1124,1128
"Majer",595,597,598,598,587,579,577,576,573,567,573,562,558,447,447,452,455,468,474,473,475,476,482,475,491,500
"Majerčič",11,11,11,11,11,11,11,11,11,11,10,8,8,17626,17671,17803,17814,17878,17916,17956,17959,18002,18006,18885,21151,21310
"Majerhofer",18,18,20,19,18,19,19,19,19,18,17,17,17,13645,13672,13022,13379,13792,13447,13472,13492,13493,13920,14348,14449,14565
"Majerhold",7,7,7,8,8,8,8,9,9,9,9,9,9,21873,21894,22059,20759,20778,20855,20865,19743,19800,19789,19832,19976,20114
"Majerič",416,418,419,419,417,417,413,415,415,414,407,404,401,818,814,815,817,825,821,831,826,827,828,848,855,873
"Majerić",17,15,15,14,14,14,15,15,15,14,14,14,14,14033,15063,15151,15717,15737,15778,15255,15257,15293,15881,15905,15973,16115
"Majerle",206,199,199,202,200,197,197,199,200,199,195,191,187,2065,2143,2155,2122,2148,2185,2182,2147,2134,2137,2185,2250,2323
"Majeršič",22,22,22,23,24,24,23,23,23,23,23,23,23,12252,12282,12345,12084,11800,11818,12100,12084,12098,12100,12113,12188,12270
"Majes",33,33,33,33,34,32,32,32,32,32,31,32,32,9738,9752,9793,9787,9622,9996,10008,9997,10021,10026,10228,10079,10154
"Majetič",67,68,67,65,65,63,62,60,61,59,56,56,55,6012,5959,6057,6217,6224,6362,6447,6609,6517,6689,6965,7000,7132
"Majetić",133,134,151,150,148,164,183,183,184,190,200,211,239,3342,3326,2958,2987,3030,2709,2376,2376,2353,2257,2118,1997,1748
"Majger",32,32,32,31,31,31,30,30,30,30,31,31,29,9912,9918,9991,10182,10221,10218,10401,10436,10436,10440,10228,10294,10796
"Majhan","-","-","-","-",5,6,6,7,6,6,6,6,6,"-","-","-","-",25616,23782,23811,22238,23872,23922,24007,24178,24361
"Majhen",272,272,274,272,269,270,268,263,264,268,277,275,272,1488,1492,1485,1509,1527,1514,1533,1556,1550,1523,1437,1458,1489
"Majhenc",5,5,5,5,5,5,5,"-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,"-","-","-","-","-","-"
"Majhenič",281,277,279,281,285,287,284,287,286,286,287,284,286,1424,1459,1440,1425,1389,1382,1403,1376,1381,1379,1364,1389,1377
"Majhenšek",17,17,18,18,19,20,20,20,19,18,18,18,17,14033,14064,13741,13762,13420,13070,13103,13116,13493,13920,13934,13995,14565
"Majidi","-","-","-","-","-","-","-","-","-","-","-","-",7,"-","-","-","-","-","-","-","-","-","-","-","-",22709
"Majić",32,33,34,34,34,34,34,38,37,38,37,37,38,9912,9752,9623,9598,9622,9616,9629,8998,9155,9001,9144,9208,9120
"Majkič",10,10,10,10,9,9,7,6,6,6,6,6,6,18460,18514,18624,18631,19660,19692,22254,23823,23872,23922,24007,24178,24361
"Majkić",114,115,120,122,126,131,132,136,141,139,135,134,139,3847,3833,3705,3648,3541,3410,3394,3283,3176,3226,3308,3345,3265
"Majko",6,6,6,5,"-","-","-","-","-","-","-","-","-",23389,23420,23591,25559,"-","-","-","-","-","-","-","-","-"
"Majković",7,6,6,6,6,7,6,6,6,6,5,5,5,21873,23420,23591,23625,23705,22205,23811,23823,23872,23922,26010,26225,26431
"Majkus",6,6,6,5,5,"-","-","-","-","-","-","-","-",23389,23420,23591,25559,25616,"-","-","-","-","-","-","-","-"
"Majnar",7,7,7,7,6,6,7,7,7,7,7,7,7,21873,21894,22059,22120,23705,23782,22254,22238,22267,22316,22350,22521,22709
"Majnarič","-","-","-","-","-",5,6,6,6,6,6,5,5,"-","-","-","-","-",25714,23811,23823,23872,23922,24007,26225,26431
"Majnarić",7,7,7,7,8,7,6,6,6,6,5,5,5,21873,21894,22059,22120,20778,22205,23811,23823,23872,23922,26010,26225,26431
"Majnič",7,7,7,7,7,7,5,5,5,5,5,"-","-",21873,21894,22059,22120,22149,22205,25785,25837,25895,25952,26010,"-","-"
"Majnik",166,164,163,163,162,164,163,163,161,158,156,156,160,2653,2693,2728,2725,2750,2709,2721,2714,2751,2803,2834,2857,2787
"Majninger",11,11,11,11,11,11,11,11,10,10,10,10,9,17626,17671,17803,17814,17878,17916,17956,17959,18824,18854,18885,19016,20114
"Major","-","-","-","-",5,5,5,"-",5,5,"-","-","-","-","-","-","-",25616,25714,25785,"-",25895,25952,"-","-","-"
"Majoranc",39,39,39,38,37,37,36,35,37,38,37,38,36,8778,8797,8822,8971,9122,9143,9296,9449,9155,9001,9144,9062,9418
"Majoško",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Majsen",10,9,9,9,8,7,7,7,6,7,7,7,8,18460,19488,19620,19611,20778,22205,22254,22238,23872,22316,22350,22521,21310
"Majski",5,5,5,5,"-","-","-","-","-","-","-","-","-",25237,25323,25534,25559,"-","-","-","-","-","-","-","-","-"
"Majster",33,33,34,34,35,36,40,39,38,38,39,42,43,9738,9752,9623,9598,9446,9299,8704,8844,8983,9001,8870,8506,8422
"Majstorovič",5,5,"-","-","-","-","-","-","-","-","-",5,5,25237,25323,"-","-","-","-","-","-","-","-","-",26225,26431
"Majstorović",189,188,191,190,195,198,206,204,208,215,211,220,240,2271,2287,2264,2261,2210,2173,2062,2090,2030,1951,1989,1909,1736
"Majšler",32,33,33,34,34,34,35,36,34,33,34,33,33,9912,9752,9793,9598,9622,9616,9454,9290,9613,9826,9631,9874,9956
"Majšter",8,8,8,8,8,8,8,8,8,8,8,7,7,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,22521,22709
"Majtan",14,14,15,14,14,13,13,13,15,17,17,16,16,15615,15625,15151,15717,15737,16424,16440,16459,15293,14319,14348,14898,14998
"Majzelj",47,46,45,45,46,46,45,47,44,45,44,45,45,7753,7893,8067,8054,7964,7972,8082,7883,8209,8113,8230,8146,8185
"Majžir",5,5,5,"-","-","-","-","-","-","-","-","-","-",25237,25323,25534,"-","-","-","-","-","-","-","-","-","-"
"Mak",177,176,174,171,170,171,168,167,167,166,164,167,164,2453,2471,2516,2573,2602,2567,2627,2637,2641,2646,2666,2625,2712
"Makaj",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Makalić",26,18,16,19,23,23,23,23,26,25,27,30,39,11179,13672,14661,13379,12090,12079,12100,12084,11334,11579,11103,10525,8965
"Makan",12,12,12,12,12,11,11,12,12,12,12,12,12,16884,16931,17029,17012,17054,17916,17956,17177,17212,17223,17232,17324,17470
"Makar",38,38,38,37,37,35,35,35,35,34,34,35,34,8932,8940,8970,9128,9122,9442,9454,9449,9455,9627,9631,9524,9751
