,docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID,calcNer
28,sl-68,1,18,v,,v,Sl,ADP,O,,O
29,sl-68,1,19,mariborskem,,mariborski,Agpmsl,ADJ,O,,O
30,sl-68,1,20,hotelu,,hotel,Ncmsl,NOUN,O,,O
31,sl-68,1,21,",",,",",Z,PUNCT,O,,O
32,sl-68,1,22,od,,od,Sg,ADP,O,,I-ORG
33,sl-68,1,23,tega,,ta,Pd-nsg,DET,O,,O
34,sl-68,1,24,mariborsko,,mariborski,Agpnsn,ADJ,O,,O
35,sl-68,1,25,turistično,,turističen,Agpnsn,ADJ,O,,O
36,sl-68,1,26,gospodarstvo,,gospodarstvo,Ncnsn,NOUN,O,,O
37,sl-68,1,27,nima,,imeti,Vmpr3s-y,VERB,O,,O
38,sl-68,1,28,nič,,nič,Pz-nsn,PRON,O,,O
39,sl-68,1,29,.,,.,Z,PUNCT,O,,O
40,sl-68,1,30,”,,”,Z,PUNCT,O,,O
41,sl-68,2,1,Solastnik,,solastnik,Ncmsn,NOUN,O,,O
42,sl-68,2,2,in,,in,Cc,CCONJ,O,,O
43,sl-68,2,3,direktor,,direktor,Ncmsn,NOUN,O,,O
44,sl-68,2,4,agencije,agencija,agencija,Ncfsg,NOUN,B-ORG,ORG-Sonchek-Tourist-Agency,I-ORG
45,sl-68,2,5,Sonček,Sonček,Sonček,Npmsn,PROPN,I-ORG,ORG-Sonchek-Tourist-Agency,O
46,sl-68,2,6,",",,",",Z,PUNCT,O,,O
47,sl-68,2,7,predsednik,,predsednik,Ncmsn,NOUN,O,,O
48,sl-68,2,8,Letalskega,Letalski,letalski,Agpmsg,ADJ,B-LOC,LOC-LCM-Letalski-center-Maribor,O
49,sl-68,2,9,centra,center,center,Ncmsg,NOUN,I-LOC,LOC-LCM-Letalski-center-Maribor,I-ORG
50,sl-68,2,10,Maribor,Maribor,Maribor,Npmsn,PROPN,I-LOC,LOC-LCM-Letalski-center-Maribor,O
51,sl-68,2,11,",",,",",Z,PUNCT,O,,O
52,sl-68,2,12,podpredsednik,,podpredsednik,Ncmsn,NOUN,O,,O
53,sl-68,2,13,Turistično,Turistično,turističen,Agpnsn,ADJ,B-ORG,ORG-Turistično-gostinska-zbornica-Slovenije,O
54,sl-68,2,14,gostinske,gostinska,gostinski,Agpfsg,ADJ,I-ORG,ORG-Turistično-gostinska-zbornica-Slovenije,I-ORG
55,sl-68,2,15,zbornice,zbornica,zbornica,Ncfsg,NOUN,I-ORG,ORG-Turistično-gostinska-zbornica-Slovenije,I-ORG
56,sl-68,2,16,Slovenije,Slovenije,Slovenija,Npfsg,PROPN,I-ORG,ORG-Turistično-gostinska-zbornica-Slovenije,O
57,sl-68,2,17,in,,in,Cc,CCONJ,O,,O
58,sl-68,2,18,član,,član,Ncmsn,NOUN,O,,O
59,sl-68,2,19,upravnega,,upraven,Agpmsg,ADJ,O,,O
60,sl-68,2,20,odbora,,odbor,Ncmsg,NOUN,O,,O
61,sl-68,2,21,Združenja,Združenje,združenje,Ncnsg,NOUN,B-ORG,ORG-ZTAS-Združenje-turističnih-agencij-Slovenije,O
62,sl-68,2,22,turističnih,turističnih,turističen,Agpfpg,ADJ,I-ORG,ORG-ZTAS-Združenje-turističnih-agencij-Slovenije,O
63,sl-68,2,23,agencij,agencij,agencija,Ncfpg,NOUN,I-ORG,ORG-ZTAS-Združenje-turističnih-agencij-Slovenije,I-ORG
64,sl-68,2,24,Slovenije,Slovenije,Slovenija,Npfsg,PROPN,I-ORG,ORG-ZTAS-Združenje-turističnih-agencij-Slovenije,O
65,sl-68,2,25,Filip,Filip,Filip,Npmsn,PROPN,B-PER,PER-Filip-Tobias,O
66,sl-68,2,26,Tobias,Tobias,Tobias,Npmsn,PROPN,I-PER,PER-Filip-Tobias,O
67,sl-68,2,27,o,,o,Sl,ADP,O,,O
68,sl-68,2,28,turizmu,,turizem,Ncmsl,NOUN,O,,O
69,sl-68,2,29,",",,",",Z,PUNCT,O,,O
70,sl-68,2,30,Mariboru,Maribor,Maribor,Npmsl,PROPN,B-LOC,GPE-Maribor,O
71,sl-68,2,31,",",,",",Z,PUNCT,O,,O
72,sl-68,2,32,regiji,,regija,Ncfsl,NOUN,O,,O
73,sl-68,2,33,in,,in,Cc,CCONJ,O,,O
74,sl-68,2,34,tudi,,tudi,Q,PART,O,,O
75,sl-68,2,35,o,,o,Sl,ADP,O,,O
76,sl-68,2,36,mariborskem,,mariborski,Agpnsl,ADJ,O,,O
77,sl-68,2,37,letališču,,letališče,Ncnsl,NOUN,O,,O
78,sl-68,3,1,Polne,,poln,Agpfpn,ADJ,O,,O
79,sl-68,3,2,roke,,roka,Ncfpn,NOUN,O,,O
80,sl-68,3,3,dela,,delo,Ncnsg,NOUN,O,,O
81,sl-68,3,4,imate,,imeti,Vmpr2p-n,VERB,O,,O
82,sl-68,3,5,te,,ta,Pd-mpa,DET,O,,O
83,sl-68,3,6,dni,,dan,Ncmpa,NOUN,O,,O
84,sl-68,3,7,",",,",",Z,PUNCT,O,,O
85,sl-68,3,8,včeraj,,včeraj,Rgp,ADV,O,,O
86,sl-68,3,9,je,,biti,Va-r3s-n,AUX,O,,O
87,sl-68,3,10,namreč,,namreč,Cc,CCONJ,O,,O
88,sl-68,3,11,začela,,začeti,Vmep-sf,VERB,O,,O
89,sl-68,3,12,veljati,,veljati,Vmpn,VERB,O,,O
90,sl-68,3,13,direktiva,,direktiva,Ncfsn,NOUN,O,,O
91,sl-68,3,14,o,,o,Sl,ADP,O,,O
92,sl-68,3,15,paketnem,,paketen,Agpnsl,ADJ,O,,O
93,sl-68,3,16,potovanju,,potovanje,Ncnsl,NOUN,O,,O
94,sl-68,3,17,.,,.,Z,PUNCT,O,,O
95,sl-68,4,1,Kaj,,kaj,Pq-nsa,PRON,O,,O
96,sl-68,4,2,pomembnega,,pomemben,Agpnsg,ADJ,O,,O
97,sl-68,4,3,prinaša,,prinašati,Vmpr3s,VERB,O,,O
98,sl-68,4,4,za,,za,Sa,ADP,O,,O
99,sl-68,4,5,kupce,,kupec,Ncmpa,NOUN,O,,O
100,sl-68,4,6,turističnih,,turističen,Agpfpg,ADJ,O,,O
101,sl-68,4,7,storitev,,storitev,Ncfpg,NOUN,O,,O
102,sl-68,4,8,?,,?,Z,PUNCT,O,,O
103,sl-68,5,1,"""",,"""",Z,PUNCT,O,,O
104,sl-68,5,2,Za,,za,Sa,ADP,O,,O
105,sl-68,5,3,potrošnika,,potrošnik,Ncmsay,NOUN,O,,O
106,sl-68,5,4,se,,se,Px------y,PRON,O,,O
107,sl-68,5,5,ne,,ne,Q,PART,O,,O
108,sl-68,5,6,spremeni,,spremeniti,Vmer3s,VERB,O,,O
109,sl-68,5,7,nič,,nič,Pz-nsn,PRON,O,,O
110,sl-68,5,8,bistvenega,,bistven,Agpnsg,ADJ,O,,O
111,sl-68,5,9,",",,",",Z,PUNCT,O,,O
112,sl-68,5,10,saj,,saj,Cc,CCONJ,O,,O
113,sl-68,5,11,smo,,biti,Va-r1p-n,AUX,O,,O
114,sl-68,5,12,skoraj,,skoraj,Q,PART,O,,O
115,sl-68,5,13,vse,,ves,Pg-nsa,DET,O,,O
116,sl-68,5,14,",",,",",Z,PUNCT,O,,O
117,sl-68,5,15,kar,,kar,Pr-nsa,PRON,O,,O
118,sl-68,5,16,nalaga,,nalagati,Vmpr3s,VERB,O,,O
119,sl-68,5,17,",",,",",Z,PUNCT,O,,O
120,sl-68,5,18,izvajali,,izvajati,Vmpp-pm,VERB,O,,O
121,sl-68,5,19,že,,že,Q,PART,O,,O
122,sl-68,5,20,prej,,prej,Rgc,ADV,O,,O
123,sl-68,5,21,.,,.,Z,PUNCT,O,,O
124,sl-68,6,1,Pomembna,,pomemben,Agpfsn,ADJ,O,,O
125,sl-68,6,2,sprememba,,sprememba,Ncfsn,NOUN,O,,O
126,sl-68,6,3,je,,biti,Va-r3s-n,AUX,O,,O
127,sl-68,6,4,",",,",",Z,PUNCT,O,,O
128,sl-68,6,5,da,,da,Cs,SCONJ,O,,O
129,sl-68,6,6,morajo,,morati,Vmpr3p,VERB,O,,O
130,sl-68,6,7,biti,,biti,Va-n,AUX,O,,O
131,sl-68,6,8,vsi,,ves,Pg-mpn,DET,O,,O
132,sl-68,6,9,paketi,,paket,Ncmpn,NOUN,O,,O
133,sl-68,6,10,",",,",",Z,PUNCT,O,,O
134,sl-68,6,11,torej,,torej,Cc,CCONJ,O,,O
135,sl-68,6,12,aranžmaji,,aranžma,Ncmpn,NOUN,O,,O
136,sl-68,6,13,",",,",",Z,PUNCT,O,,O
137,sl-68,6,14,ki,,ki,Cs,SCONJ,O,,O
138,sl-68,6,15,vsebujejo,,vsebovati,Vmpr3p,VERB,O,,O
139,sl-68,6,16,prevoz,,prevoz,Ncmsan,NOUN,O,,O
140,sl-68,6,17,in,,in,Cc,CCONJ,O,,O
141,sl-68,6,18,še,,še,Q,PART,O,,O
142,sl-68,6,19,katero,,kateri,Pq-fsa,DET,O,,O
143,sl-68,6,20,od,,od,Sg,ADP,O,,I-ORG
144,sl-68,6,21,turističnih,,turističen,Agpfpg,ADJ,O,,O
145,sl-68,6,22,storitev,,storitev,Ncfpg,NOUN,O,,O
146,sl-68,6,23,",",,",",Z,PUNCT,O,,O
147,sl-68,6,24,kot,,kot,Cs,SCONJ,O,,O
148,sl-68,6,25,je,,biti,Va-r3s-n,AUX,O,,O
149,sl-68,6,26,namestitev,,namestitev,Ncfsn,NOUN,O,,O
150,sl-68,6,27,",",,",",Z,PUNCT,O,,O
151,sl-68,6,28,najem,,najem,Ncmsn,NOUN,O,,O
152,sl-68,6,29,avtomobila,,avtomobil,Ncmsg,NOUN,O,,O
153,sl-68,6,30,ali,,ali,Cc,CCONJ,O,,O
154,sl-68,6,31,kaj,,kaj,Pq-nsn,PRON,O,,O
155,sl-68,6,32,podobnega,,podoben,Agpnsg,ADJ,O,,O
156,sl-68,6,33,",",,",",Z,PUNCT,O,,O
157,sl-68,6,34,zavarovani,,zavarovan,Appmpn,ADJ,O,,O
158,sl-68,6,35,za,,za,Sa,ADP,O,,O
159,sl-68,6,36,primer,,primer,Ncmsan,NOUN,O,,O
160,sl-68,6,37,insolventnosti,,insolventnost,Ncfsg,NOUN,O,,O
161,sl-68,6,38,organizatorja,,organizator,Ncmsg,NOUN,O,,O
162,sl-68,6,39,.,,.,Z,PUNCT,O,,O
163,sl-68,7,1,Določene,,določen,Appfpn,ADJ,O,,O
164,sl-68,7,2,države,,država,Ncfpn,NOUN,O,,O
165,sl-68,7,3,to,,ta,Pd-nsa,DET,O,,O
166,sl-68,7,4,poznajo,,poznati,Vmpr3p,VERB,O,,O
167,sl-68,7,5,že,,že,Q,PART,O,,O
168,sl-68,7,6,zelo,,zelo,Rgp,ADV,O,,O
169,sl-68,7,7,dolgo,,dolgo,Rgp,ADV,O,,O
170,sl-68,7,8,",",,",",Z,PUNCT,O,,O
171,sl-68,7,9,desetletje,,desetletje,Ncnsa,NOUN,O,,O
172,sl-68,7,10,in,,in,Cc,CCONJ,O,,O
173,sl-68,7,11,več,,več,Rgc,DET,O,,O
174,sl-68,7,12,",",,",",Z,PUNCT,O,,O
175,sl-68,7,13,pri,,pri,Sl,ADP,O,,O
176,sl-68,7,14,nas,,jaz,Pp1-pl,PRON,O,,O
177,sl-68,7,15,pa,,pa,Cc,CCONJ,O,,O
178,sl-68,7,16,tega,,ta,Pd-nsg,DET,O,,O
179,sl-68,7,17,ni,,biti,Va-r3s-y,AUX,O,,O
180,sl-68,7,18,bilo,,biti,Va-p-sn,AUX,O,,O
181,sl-68,7,19,.,,.,Z,PUNCT,O,,O
182,sl-68,8,1,Prejšnji,,prejšnji,Agpmsny,ADJ,O,,O
183,sl-68,8,2,zakon,,zakon,Ncmsn,NOUN,O,,O
184,sl-68,8,3,je,,biti,Va-r3s-n,AUX,O,,O
185,sl-68,8,4,povzel,,povzeti,Vmep-sm,VERB,O,,O
186,sl-68,8,5,iz,,iz,Sg,ADP,O,,O
187,sl-68,8,6,te,,ta,Pd-fsg,DET,O,,O
188,sl-68,8,7,direktive,,direktiva,Ncfsg,NOUN,O,,O
189,sl-68,8,8,odvečno,,odvečen,Agpnsa,ADJ,O,,O
190,sl-68,8,9,zavarovanje,,zavarovanje,Ncnsa,NOUN,O,,O
191,sl-68,8,10,",",,",",Z,PUNCT,O,,O
192,sl-68,8,11,ki,,ki,Cs,SCONJ,O,,O
193,sl-68,8,12,ni,,biti,Va-r3s-y,AUX,O,,O
194,sl-68,8,13,pokrivalo,,pokrivalo,Ncnsn,NOUN,O,,O
195,sl-68,8,14,rizikov,,rizik,Ncmpg,NOUN,O,,O
196,sl-68,8,15,",",,",",Z,PUNCT,O,,O
197,sl-68,8,16,ki,,ki,Cs,SCONJ,O,,O
198,sl-68,8,17,bi,,biti,Va-c,AUX,O,,O
199,sl-68,8,18,jih,,on,Pp3mpa--y,PRON,O,,O
200,sl-68,8,19,moralo,,morati,Vmpp-sn,VERB,O,,O
201,sl-68,8,20,.,,.,Z,PUNCT,O,,O
202,sl-68,9,1,Je,,biti,Va-r3s-n,AUX,O,,O
203,sl-68,9,2,pa,,pa,Cc,CCONJ,O,,O
204,sl-68,9,3,težava,,težava,Ncfsn,NOUN,O,,O
205,sl-68,9,4,",",,",",Z,PUNCT,O,,O
206,sl-68,9,5,da,,da,Cs,SCONJ,O,,O
207,sl-68,9,6,v,,v,Sl,ADP,O,,O
208,sl-68,9,7,Sloveniji,Slovenija,Slovenija,Npfsl,PROPN,B-LOC,GPE-Slovenia,O
209,sl-68,9,8,ni,,biti,Va-r3s-y,VERB,O,,O
210,sl-68,9,9,ponudnikov,,ponudnik,Ncmpg,NOUN,O,,O
211,sl-68,9,10,teh,,ta,Pd-npg,DET,O,,O
212,sl-68,9,11,zavarovanj,,zavarovanje,Ncnpg,NOUN,O,,O
213,sl-68,9,12,",",,",",Z,PUNCT,O,,O
214,sl-68,9,13,zato,,zato,Cc,CCONJ,O,,O
215,sl-68,9,14,smo,,biti,Va-r1p-n,AUX,O,,O
216,sl-68,9,15,še,,še,Q,PART,O,,O
217,sl-68,9,16,vedno,,vedno,Rgp,ADV,O,,O
218,sl-68,9,17,goli,,gol,Agpmpn,ADJ,O,,O
219,sl-68,9,18,in,,in,Cc,CCONJ,O,,O
220,sl-68,9,19,bosi,,bos,Agpmpn,ADJ,O,,O
221,sl-68,9,20,.,,.,Z,PUNCT,O,,O
222,sl-68,10,1,Zakon,,zakon,Ncmsn,NOUN,O,,O
223,sl-68,10,2,to,,ta,Pd-nsn,DET,O,,O
224,sl-68,10,3,veleva,,velevati,Vmpr3s,VERB,O,,O
225,sl-68,10,4,",",,",",Z,PUNCT,O,,O
226,sl-68,10,5,a,,a,Cc,CCONJ,O,,O
227,sl-68,10,6,…,,…,Z,PUNCT,O,,O
228,sl-68,11,1,Zdaj,,zdaj,Rgp,ADV,O,,O
229,sl-68,11,2,imamo,,imeti,Vmpr1p-n,VERB,O,,O
230,sl-68,11,3,prehodno,,prehoden,Agpnsa,ADJ,O,,O
231,sl-68,11,4,obdobje,,obdobje,Ncnsa,NOUN,O,,O
232,sl-68,11,5,in,,in,Cc,CCONJ,O,,O
233,sl-68,11,6,upamo,,upati,Vmpr1p,VERB,O,,O
234,sl-68,11,7,",",,",",Z,PUNCT,O,,O
235,sl-68,11,8,da,,da,Cs,SCONJ,O,,O
236,sl-68,11,9,bomo,,biti,Va-f1p-n,AUX,O,,O
237,sl-68,11,10,uspeli,,uspeti,Vmep-pm,VERB,O,,O
238,sl-68,11,11,to,,ta,Pd-nsa,DET,O,,O
239,sl-68,11,12,zagotoviti,,zagotoviti,Vmen,VERB,O,,O
240,sl-68,11,13,.,,.,Z,PUNCT,O,,O
241,sl-68,11,14,"""",,"""",Z,PUNCT,O,,O
242,sl-68,12,1,Je,,biti,Va-r3s-n,AUX,O,,O
243,sl-68,12,2,vaša,,vaš,Ps2fsnp,DET,O,,O
244,sl-68,12,3,prisotnost,,prisotnost,Ncfsn,NOUN,O,,O
245,sl-68,12,4,v,,v,Sl,ADP,O,,O
246,sl-68,12,5,združenjih,,združenje,Ncnpl,NOUN,O,,O
247,sl-68,12,6,",",,",",Z,PUNCT,O,,O
248,sl-68,12,7,zbornicah,,zbornica,Ncfpl,NOUN,O,,O
249,sl-68,12,8,svojevrstna,,svojevrsten,Agpfsn,ADJ,O,,O
250,sl-68,12,9,interdisciplinarna,,interdisciplinaren,Agpfsn,ADJ,O,,O
251,sl-68,12,10,prednost,,prednost,Ncfsn,NOUN,O,,O
252,sl-68,12,11,",",,",",Z,PUNCT,O,,O
253,sl-68,12,12,da,,da,Cs,SCONJ,O,,O
254,sl-68,12,13,na,,na,Sa,ADP,O,,O
255,sl-68,12,14,tak,,tak,Pd-msa,DET,O,,O
256,sl-68,12,15,način,,način,Ncmsan,NOUN,O,,O
257,sl-68,12,16,dosežete,,doseči,Vmer2p,VERB,O,,O
258,sl-68,12,17,več,,več,Rgc,DET,O,,O
259,sl-68,12,18,v,,v,Sl,ADP,O,,O
260,sl-68,12,19,panogi,,panoga,Ncfsl,NOUN,O,,O
261,sl-68,12,20,ali,,ali,Cc,CCONJ,O,,O
262,sl-68,12,21,za,,za,Sa,ADP,O,,O
263,sl-68,12,22,panogo,,panoga,Ncfsa,NOUN,O,,O
264,sl-68,12,23,?,,?,Z,PUNCT,O,,O
265,sl-68,13,1,"""",,"""",Z,PUNCT,O,,O
266,sl-68,13,2,Kako,,kako,Rgp,ADV,O,,O
267,sl-68,13,3,že,,že,Q,PART,O,,O
268,sl-68,13,4,gre,,iti,Vmbr3s,VERB,O,,O
269,sl-68,13,5,…,,…,Z,PUNCT,O,,O
270,sl-68,13,6,sem,,biti,Va-r1s-n,AUX,O,,O
271,sl-68,13,7,dolgo,,dolgo,Rgp,ADV,O,,O
272,sl-68,13,8,upal,,upati,Vmpp-sm,VERB,O,,O
273,sl-68,13,9,in,,in,Cc,CCONJ,O,,O
274,sl-68,13,10,sem,,biti,Va-r1s-n,AUX,O,,O
275,sl-68,13,11,bal,,bati,Vmpp-sm,VERB,O,,O
276,sl-68,13,12,…,,…,Z,PUNCT,O,,O
277,sl-68,13,13,(,,(,Z,PUNCT,O,,O
278,sl-68,13,14,na,,na,Sa,ADP,O,,O
279,sl-68,13,15,predvečer,,predvečer,Ncmsan,NOUN,O,,O
280,sl-68,13,16,intervjuja,,intervju,Ncmsg,NOUN,O,,O
281,sl-68,13,17,je,,biti,Va-r3s-n,AUX,O,,O
282,sl-68,13,18,na,,na,Sl,ADP,O,,O
283,sl-68,13,19,Lentu,Lent,Lent,Npmsl,PROPN,B-EVT,EVT-Lent-Festival,O
284,sl-68,13,20,poslušal,,poslušati,Vmpp-sm,VERB,O,,O
285,sl-68,13,21,Toševo,Toše,Tošev,Aspfsa,ADJ,B-PER,PER-Toše-Proeski,O
286,sl-68,13,22,uglasbitev,,uglasbitev,Ncfsa,NOUN,O,,O
287,sl-68,13,23,Prešerna,Prešeren,Prešeren,Npmsg,PROPN,B-PER,PER-France-Prešeren,O
288,sl-68,13,24,",",,",",Z,PUNCT,O,,O
289,sl-68,13,25,op.,,op.,Y,X,O,,O
290,sl-68,13,26,a.,,A.,Y,X,O,,O
291,sl-68,13,27,),,),Z,PUNCT,O,,O
292,sl-68,13,28,.,,.,Z,PUNCT,O,,O
293,sl-68,14,1,Mi,,jaz,Pp1mpn,PRON,O,,O
294,sl-68,14,2,se,,se,Px------y,PRON,O,,O
295,sl-68,14,3,že,,že,Q,PART,O,,O
296,sl-68,14,4,leta,,leto,Ncnsg,NOUN,O,,O
297,sl-68,14,5,in,,in,Cc,CCONJ,O,,O
298,sl-68,14,6,leta,,leto,Ncnsg,NOUN,O,,O
299,sl-68,14,7,trudimo,,truditi,Vmpr1p,VERB,O,,O
300,sl-68,14,8,",",,",",Z,PUNCT,O,,O
301,sl-68,14,9,delujemo,,delovati,Vmpr1p,VERB,O,,O
302,sl-68,14,10,",",,",",Z,PUNCT,O,,O
303,sl-68,14,11,smo,,biti,Va-r1p-n,AUX,O,,O
304,sl-68,14,12,aktivni,,aktiven,Agpmpn,ADJ,O,,O
305,sl-68,14,13,",",,",",Z,PUNCT,O,,O
306,sl-68,14,14,hodimo,,hoditi,Vmpr1p,VERB,O,,O
307,sl-68,14,15,v,,v,Sa,ADP,O,,O
308,sl-68,14,16,Ljubljano,Ljubljana,Ljubljana,Npfsa,PROPN,B-LOC,GPE-Ljubljana,O
309,sl-68,14,17,na,,na,Sa,ADP,O,,O
310,sl-68,14,18,sestanke,,sestanek,Ncmpa,NOUN,O,,O
311,sl-68,14,19,",",,",",Z,PUNCT,O,,O
312,sl-68,14,20,pa,,pa,Cc,CCONJ,O,,O
313,sl-68,14,21,smo,,biti,Va-r1p-n,AUX,O,,O
314,sl-68,14,22,se,,se,Px------y,PRON,O,,O
315,sl-68,14,23,za,,za,Sa,ADP,O,,O
316,sl-68,14,24,direktivo,,direktiva,Ncfsa,NOUN,O,,O
317,sl-68,14,25,o,,o,Sl,ADP,O,,O
318,sl-68,14,26,paketnem,,paketen,Agpnsl,ADJ,O,,O
319,sl-68,14,27,potovanju,,potovanje,Ncnsl,NOUN,O,,O
320,sl-68,14,28,usklajevali,,usklajevati,Vmpp-pm,VERB,O,,O
321,sl-68,14,29,kar,,kar,Rgp,ADV,O,,O
322,sl-68,14,30,nekajkrat,,nekajkrat,Rgp,ADV,O,,O
323,sl-68,14,31,",",,",",Z,PUNCT,O,,O
324,sl-68,14,32,sedeli,,sedeti,Vmpp-pm,VERB,O,,O
325,sl-68,14,33,na,,na,Sl,ADP,O,,O
326,sl-68,14,34,ministrstvu,,ministrstvo,Ncnsl,NOUN,O,,O
327,sl-68,14,35,",",,",",Z,PUNCT,O,,O
328,sl-68,14,36,na,,na,Sl,ADP,O,,O
329,sl-68,14,37,koncu,,konec,Ncmsl,NOUN,O,,O
330,sl-68,14,38,nismo,,biti,Va-r1p-y,AUX,O,,O
331,sl-68,14,39,dosegli,,doseči,Vmep-pm,VERB,O,,O
332,sl-68,14,40,ničesar,,nič,Pz-nsg,PRON,O,,O
333,sl-68,14,41,.,,.,Z,PUNCT,O,,O
334,sl-68,15,1,Vse,,ves,Pg-nsa,DET,O,,O
335,sl-68,15,2,so,,biti,Va-r3p-n,AUX,O,,O
336,sl-68,15,3,naredili,,narediti,Vmep-pm,VERB,O,,O
337,sl-68,15,4,po,,po,Sa,ADP,O,,O
338,sl-68,15,5,svoje,,svoj,Px-nsa,DET,O,,O
339,sl-68,15,6,.,,.,Z,PUNCT,O,,O
340,sl-68,16,1,In,,in,Cc,CCONJ,O,,O
341,sl-68,16,2,z,,z,Si,ADP,O,,O
342,sl-68,16,3,vsem,,ves,Pg-nsi,DET,O,,O
343,sl-68,16,4,tudi,,tudi,Q,PART,O,,O
344,sl-68,16,5,toliko,,toliko,Rgp,DET,O,,O
345,sl-68,16,6,zamudili,,zamuditi,Vmep-pm,VERB,O,,O
346,sl-68,16,7,",",,",",Z,PUNCT,O,,O
347,sl-68,16,8,da,,da,Cs,SCONJ,O,,O
348,sl-68,16,9,zdaj,,zdaj,Rgp,ADV,O,,O
349,sl-68,16,10,v,,v,Sl,ADP,O,,O
350,sl-68,16,11,zadnjem,,zadnji,Agpmsl,ADJ,O,,O
351,sl-68,16,12,hipu,,hip,Ncmsl,NOUN,O,,O
352,sl-68,16,13,skačemo,,skakati,Vmpr1p,VERB,O,,O
353,sl-68,16,14,kot,,kot,Cs,SCONJ,O,,O
354,sl-68,16,15,butalci,,Butalec,Ncmpn,NOUN,O,,O
355,sl-68,16,16,.,,.,Z,PUNCT,O,,O
356,sl-68,17,1,Ni,,biti,Va-r3s-y,AUX,O,,O
357,sl-68,17,2,problem,,problem,Ncmsn,NOUN,O,,O
358,sl-68,17,3,",",,",",Z,PUNCT,O,,O
359,sl-68,17,4,da,,da,Cs,SCONJ,O,,O
360,sl-68,17,5,na,,na,Sl,ADP,O,,O
361,sl-68,17,6,ministrstvu,,ministrstvo,Ncnsl,NOUN,O,,O
362,sl-68,17,7,ne,,ne,Q,PART,O,,O
363,sl-68,17,8,bi,,biti,Va-c,AUX,O,,O
364,sl-68,17,9,bilo,,biti,Va-p-sn,AUX,O,,O
365,sl-68,17,10,želje,,želja,Ncfsg,NOUN,O,,O
366,sl-68,17,11,",",,",",Z,PUNCT,O,,O
367,sl-68,17,12,problem,,problem,Ncmsn,NOUN,O,,O
368,sl-68,17,13,je,,biti,Va-r3s-n,VERB,O,,O
369,sl-68,17,14,v,,v,Sl,ADP,O,,O
370,sl-68,17,15,tem,,ta,Pd-nsl,DET,O,,O
371,sl-68,17,16,",",,",",Z,PUNCT,O,,O
372,sl-68,17,17,da,,da,Cs,SCONJ,O,,O
373,sl-68,17,18,v,,v,Sl,ADP,O,,O
374,sl-68,17,19,tej,,ta,Pd-fsl,DET,O,,O
375,sl-68,17,20,državi,,država,Ncfsl,NOUN,O,,O
376,sl-68,17,21,ni,,biti,Va-r3s-y,VERB,O,,O
377,sl-68,17,22,nekoga,,nekdo,Pi-msg,PRON,O,,O
378,sl-68,17,23,",",,",",Z,PUNCT,O,,O
379,sl-68,17,24,ki,,ki,Cs,SCONJ,O,,O
380,sl-68,17,25,bi,,biti,Va-c,AUX,O,,O
381,sl-68,17,26,udaril,,udariti,Vmep-sm,VERB,O,,O
382,sl-68,17,27,po,,po,Sl,ADP,O,,O
383,sl-68,17,28,mizi,,miza,Ncfsl,NOUN,O,,O
