"Ačko",377,377,371,372,370,372,366,362,359,349,337,332,339,944,942,974,972,979,972,989,1003,1014,1046,1090,1122,1099
"Ačkun",20,20,19,18,18,18,18,19,18,18,19,19,17,12914,12942,13355,13762,13792,13832,13857,13492,13906,13920,13516,13594,14565
"Adam",344,344,348,353,358,358,355,359,365,365,365,358,356,1064,1058,1052,1034,1019,1025,1031,1016,994,991,986,1012,1020
"Adamčič",25,25,25,25,24,24,24,24,24,24,23,23,22,11428,11449,11506,11556,11800,11818,11819,11834,11813,11831,12113,12188,12585
"Adamek",17,17,17,17,17,18,18,18,18,17,17,17,17,14033,14064,14193,14203,14236,13832,13857,13875,13906,14319,14348,14449,14565
"Adamič",627,626,627,627,628,631,631,627,624,617,615,614,612,409,411,411,414,411,412,409,412,417,425,425,423,430
"Adamlje",140,142,142,140,137,139,139,139,145,142,144,145,145,3184,3131,3156,3197,3268,3223,3228,3228,3084,3156,3111,3094,3110
"Adamov",10,8,8,9,10,9,10,10,10,10,10,9,11,18460,20610,20733,19611,18689,19692,18780,18789,18824,18854,18885,19976,18273
"Adamovič",11,11,10,10,10,10,10,10,10,10,9,9,9,17626,17671,18624,18631,18689,18710,18780,18789,18824,18854,19832,19976,20114
"Adamović",111,116,118,113,110,113,120,123,123,126,123,131,144,3948,3799,3770,3917,4012,3911,3705,3632,3627,3526,3605,3420,3126
"Adan",5,5,5,5,5,5,5,5,5,"-","-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,"-","-","-","-"
"Adanalić",7,8,8,8,8,7,7,6,6,5,5,5,6,21873,20610,20733,20759,20778,22205,22254,23823,23872,25952,26010,26225,24361
"Adanič",69,71,72,71,70,68,69,67,66,70,69,69,66,5887,5766,5714,5804,5865,5999,5935,6064,6134,5874,5938,5953,6196
"Adcock","-","-","-","-","-","-",5,5,5,"-",5,5,5,"-","-","-","-","-","-",25785,25837,25895,"-",26010,26225,26431
"Adelstein",10,10,10,11,11,11,11,11,11,12,12,12,11,18460,18514,18624,17814,17878,17916,17956,17959,18002,17223,17232,17324,18273
"Adem",5,5,"-","-","-","-","-","-","-","-","-","-","-",25237,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Ademaj",80,77,85,86,87,89,95,93,91,95,95,105,116,5218,5407,5013,4965,4931,4832,4573,4655,4737,4564,4571,4207,3871
"Ademi",141,140,161,163,168,181,188,190,191,197,213,226,252,3161,3181,2767,2725,2636,2408,2292,2268,2253,2158,1962,1840,1654
"Ademoska",8,10,13,13,13,13,15,16,15,16,16,20,21,20551,18514,16346,16324,16377,16424,15255,14700,15293,14803,14816,13191,12923
"Ademoski",33,33,37,38,37,36,36,34,34,33,34,35,37,9738,9752,9126,8971,9122,9299,9296,9629,9613,9826,9631,9524,9267
"Ademovič",8,8,8,8,8,8,8,8,8,8,8,8,8,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Ademović",29,27,29,31,29,29,27,25,28,30,33,36,36,10481,10957,10591,10182,10587,10612,11055,11576,10883,10440,9823,9367,9418
"Ademqaj","-","-","-","-","-","-","-","-",5,5,5,6,7,"-","-","-","-","-","-","-","-",25895,25952,26010,24178,22709
"Aden","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Adili",9,8,12,12,13,12,14,13,13,12,12,12,11,19390,20610,17029,17012,16377,17119,15814,16459,16502,17223,17232,17324,18273
"Adilić",5,5,"-","-","-","-","-","-",5,"-",5,5,5,25237,25323,"-","-","-","-","-","-",25895,"-",26010,26225,26431
"Adilović",29,30,35,32,32,32,33,33,33,34,35,37,44,10481,10308,9436,9985,9998,9996,9795,9805,9808,9627,9461,9208,8310
"Adler",42,42,43,42,42,42,40,39,39,40,46,43,44,8344,8355,8284,8427,8437,8436,8704,8844,8851,8718,7992,8377,8310
"Adlešič",200,199,207,207,207,202,203,201,203,204,202,200,198,2143,2143,2060,2060,2061,2117,2104,2128,2096,2075,2097,2130,2169
"Adlešić","-","-",5,5,5,5,5,6,6,7,7,5,5,"-","-",25534,25559,25616,25714,25785,23823,23872,22316,22350,26225,26431
"Adorjan",41,34,35,34,33,32,32,32,31,32,32,31,30,8483,9556,9436,9598,9806,9996,10008,9997,10213,10026,10034,10294,10571
"Adorján","-",7,6,6,5,5,5,5,5,5,5,5,"-","-",21894,23591,23625,25616,25714,25785,25837,25895,25952,26010,26225,"-"
"Adrinek",20,23,25,25,25,25,25,25,24,23,24,24,24,12914,11992,11506,11556,11540,11572,11559,11576,11813,12100,11858,11929,11991
"Adrinjek",7,7,7,7,6,6,6,6,6,6,6,6,6,21873,21894,22059,22120,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Adrović",291,305,312,317,323,340,341,348,345,341,345,339,344,1356,1262,1234,1204,1173,1085,1082,1052,1059,1075,1060,1087,1078
"Adžaga",14,13,13,13,13,13,13,13,13,13,13,12,12,15615,16232,16346,16324,16377,16424,16440,16459,16502,16509,16538,17324,17470
"Adžaj",11,11,11,11,11,12,11,13,13,14,15,14,13,17626,17671,17803,17814,17878,17119,17956,16459,16502,15881,15323,15973,16744
"Adžič",9,9,9,9,8,8,8,8,7,7,7,8,8,19390,19488,19620,19611,20778,20855,20865,20901,22267,22316,22350,21151,21310
"Adžikić",10,10,12,12,12,11,11,11,11,11,12,10,11,18460,18514,17029,17012,17054,17916,17956,17959,18002,18006,17232,19016,18273
"Adžiovski","-","-",5,6,6,6,6,6,6,6,6,6,5,"-","-",25534,23625,23705,23782,23811,23823,23872,23922,24007,24178,26431
"Adžić",53,54,60,62,62,62,66,66,70,67,65,70,72,7156,7080,6607,6432,6443,6453,6138,6138,5868,6077,6206,5893,5816
"Adžović",6,6,6,6,6,6,"-","-","-","-","-","-","-",23389,23420,23591,23625,23705,23782,"-","-","-","-","-","-","-"
"Afrič",11,11,11,11,11,11,11,9,9,9,9,9,9,17626,17671,17803,17814,17878,17916,17956,19743,19800,19789,19832,19976,20114
"Aganbegović",6,7,11,12,12,12,12,12,13,13,12,13,12,23389,21894,17803,17012,17054,17119,17181,17177,16502,16509,17232,16634,17470
"Aganović",38,38,41,43,42,48,48,52,58,56,56,60,67,8932,8940,8565,8297,8437,7755,7772,7350,6786,6959,6965,6625,6127
"Agapito",32,32,33,34,34,34,37,33,33,33,33,33,33,9912,9918,9793,9598,9622,9616,9123,9805,9808,9826,9823,9874,9956
"Agatič",5,5,5,5,5,5,6,6,6,7,8,7,7,25237,25323,25534,25559,25616,25714,23811,23823,23872,22316,20976,22521,22709
"Agatić",33,33,33,33,33,30,28,26,26,25,25,27,24,9738,9752,9793,9787,9806,10407,10829,11316,11334,11579,11589,11166,11991
"Agatonović","-","-","-",5,5,5,5,6,6,7,7,7,8,"-","-","-",25559,25616,25714,25785,23823,23872,22316,22350,22521,21310
"Agbaba","-","-","-",5,6,7,7,9,10,10,12,13,18,"-","-","-",25559,23705,22205,22254,19743,18824,18854,17232,16634,14110
"Agič","-","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",26010,26225,26431
"Agičić",11,11,15,16,15,14,17,20,20,22,22,28,34,17626,17671,15151,14675,15200,15778,14239,13116,13121,12422,12432,10958,9751
"Agić",145,141,147,152,153,161,161,164,170,168,171,180,183,3068,3150,3054,2930,2916,2764,2757,2690,2582,2614,2560,2427,2391
"Agnič",75,78,80,81,81,81,81,82,81,81,80,79,79,5513,5358,5254,5213,5230,5211,5228,5168,5215,5210,5269,5335,5372
"Agostini",5,6,6,6,5,"-","-","-","-","-","-","-","-",25237,23420,23591,23625,25616,"-","-","-","-","-","-","-","-"
"Agošton",10,11,11,11,11,11,11,11,11,11,11,11,11,18460,17671,17803,17814,17878,17916,17956,17959,18002,18006,18033,18143,18273
"Agović",152,155,160,163,164,169,168,168,172,168,169,169,168,2920,2869,2784,2725,2713,2608,2627,2615,2543,2614,2592,2588,2624
"Agrež",140,136,137,138,136,135,135,129,128,124,119,117,121,3184,3276,3268,3243,3290,3317,3316,3464,3477,3575,3727,3803,3711
"Agushi",7,8,12,10,10,9,9,9,11,10,12,16,17,21873,20610,17029,18631,18689,19692,19723,19743,18002,18854,17232,14898,14565
"Agušević",5,5,5,6,8,8,9,9,10,10,10,11,11,25237,25323,25534,23625,20778,20855,19723,19743,18824,18854,18885,18143,18273
"Aguši",6,6,6,6,5,5,5,5,5,5,"-",5,"-",23389,23420,23591,23625,25616,25714,25785,25837,25895,25952,"-",26225,"-"
"Ahac",93,93,92,93,93,94,93,92,91,89,89,91,89,4605,4624,4703,4648,4658,4622,4663,4715,4737,4822,4817,4747,4866
"Ahačevčič",25,27,28,28,28,30,30,31,31,30,31,31,31,11428,10957,10804,10814,10816,10407,10401,10222,10213,10440,10228,10294,10360
"Ahačič",320,320,316,313,313,315,312,309,305,298,294,289,287,1174,1183,1212,1228,1231,1216,1223,1238,1268,1294,1314,1356,1369
"Ahaj",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Ahčan",28,27,28,28,26,29,31,30,30,30,30,30,30,10708,10957,10804,10814,11282,10612,10206,10436,10436,10440,10452,10525,10571
"Ahčin",295,296,296,294,290,285,283,281,279,275,274,272,268,1322,1321,1327,1337,1360,1394,1413,1420,1428,1461,1469,1487,1527
"Ahec",40,41,42,40,41,41,42,43,44,45,44,44,43,8631,8503,8422,8702,8565,8559,8451,8334,8209,8113,8230,8251,8422
"Ahej",64,63,62,62,65,63,62,60,59,59,59,58,58,6248,6319,6443,6432,6224,6362,6447,6609,6694,6689,6678,6817,6842
"Ahlin",288,284,286,288,290,283,277,278,275,271,270,266,271,1374,1396,1392,1376,1360,1412,1458,1446,1465,1498,1502,1534,1502
"Ahmad","-",5,5,5,"-",6,6,6,5,8,7,8,8,"-",25323,25534,25559,"-",23782,23811,23823,25895,20964,22350,21151,21310
"Ahman",32,31,28,27,29,29,29,28,27,27,28,28,27,9912,10108,10804,11048,10587,10612,10623,10850,11106,11099,10892,10958,11255
"Ahmatović",5,"-","-","-","-","-","-","-","-","-","-","-","-",25237,"-","-","-","-","-","-","-","-","-","-","-","-"
"Ahmed","-","-",6,7,8,9,8,10,11,11,15,17,16,"-","-",23591,22120,20778,19692,20865,18789,18002,18006,15323,14449,14998
"Ahmedi","-","-","-","-","-","-","-",5,5,5,5,5,"-","-","-","-","-","-","-","-",25837,25895,25952,26010,26225,"-"
"Ahmedinović",5,5,7,8,11,10,10,10,10,10,10,10,8,25237,25323,22059,20759,17878,18710,18780,18789,18824,18854,18885,19016,21310
"Ahmedoska","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",24361
"Ahmedoski",6,6,7,7,5,6,6,6,6,6,7,8,"-",23389,23420,22059,22120,25616,23782,23811,23823,23872,23922,22350,21151,"-"
"Ahmedovič",5,5,5,"-","-",5,5,5,5,5,5,5,5,25237,25323,25534,"-","-",25714,25785,25837,25895,25952,26010,26225,26431
"Ahmeljić","-","-","-","-","-","-","-","-","-","-","-","-",8,"-","-","-","-","-","-","-","-","-","-","-","-",21310
"Ahmemulić","-","-",6,6,5,5,6,"-",7,5,5,5,"-","-","-",23591,23625,25616,25714,23811,"-",22267,25952,26010,26225,"-"
"Ahmetagić",12,14,16,14,14,12,12,12,14,14,13,13,16,16884,15625,14661,15717,15737,17119,17181,17177,15853,15881,16538,16634,14998
"Ahmetaj",202,209,222,226,226,224,220,222,220,221,218,209,222,2124,2031,1886,1846,1847,1872,1915,1886,1900,1880,1916,2022,1901
"Ahmetašević",69,72,79,79,78,83,86,91,91,88,95,104,114,5887,5697,5317,5322,5379,5112,4969,4754,4737,4868,4571,4237,3943
"Ahmetbašić",6,6,7,7,8,8,8,8,8,9,10,11,14,23389,23420,22059,22120,20778,20855,20865,20901,20927,19789,18885,18143,16115
"Ahmeti",81,83,86,81,89,90,100,98,101,105,97,87,103,5169,5080,4964,5213,4843,4796,4381,4460,4343,4186,4472,4929,4304
"Ahmetović",283,283,320,319,329,334,328,331,335,335,345,364,373,1407,1405,1185,1192,1138,1108,1137,1124,1106,1101,1060,998,968
"Ahmetspahić","-","-","-","-","-","-","-","-","-",6,6,7,16,"-","-","-","-","-","-","-","-","-",23922,24007,22521,14998
"Ahmičević","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",24361
"Ahmić",43,42,39,39,39,39,38,42,46,48,48,53,63,8218,8355,8822,8824,8850,8837,8978,8462,7991,7759,7751,7282,6399
"Ahmuljić",6,"-",6,6,6,8,8,8,9,8,9,9,9,23389,"-",23591,23625,23705,20855,20865,20901,19800,20964,19832,19976,20114
"Ahtik",58,56,55,55,54,54,51,50,50,50,50,50,50,6703,6890,7019,7023,7135,7141,7442,7550,7565,7551,7545,7557,7605
"Ait Si Mohamed",5,5,5,5,5,"-","-","-","-","-","-","-","-",25237,25323,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Ajanović",33,31,34,31,29,28,28,28,31,32,35,40,48,9738,10108,9623,10182,10587,10816,10829,10850,10213,10026,9461,8752,7814
"Ajazaj",37,45,43,46,48,51,64,71,80,89,87,83,89,9069,8007,8284,7941,7740,7441,6281,5800,5261,4822,4903,5134,4866
"Ajazi",6,6,5,5,5,5,5,5,5,5,5,"-","-",23389,23420,25534,25559,25616,25714,25785,25837,25895,25952,26010,"-","-"
"Ajd",112,109,105,108,108,110,110,109,109,109,111,109,110,3913,4027,4200,4093,4100,4026,4012,4059,4056,4052,3985,4081,4059
"Ajdanić",7,7,7,7,7,7,7,6,6,6,6,6,6,21873,21894,22059,22120,22149,22205,22254,23823,23872,23922,24007,24178,24361
"Ajdari",14,15,22,20,18,17,16,15,14,15,15,17,18,15615,15063,12345,13026,13792,14214,14705,15257,15853,15313,15323,14449,14110
"Ajdaroska","-",5,7,8,6,7,7,8,7,8,7,10,11,"-",25323,22059,20759,23705,22205,22254,20901,22267,20964,22350,19016,18273
"Ajdaroski",23,28,30,28,26,27,24,25,29,29,29,29,32,11954,10739,10359,10814,11282,11054,11819,11576,10663,10668,10668,10744,10154
"Ajdarović",10,9,9,8,9,10,10,9,10,9,9,9,10,18460,19488,19620,20759,19660,18710,18780,19743,18824,19789,19832,19976,19157
"Ajdarpašić",51,53,55,56,56,54,56,55,56,55,53,55,56,7346,7181,7019,6939,6952,7141,6959,7049,6962,7068,7237,7091,7023
"Ajder","-",5,5,5,5,5,5,5,5,"-","-","-","-","-",25323,25534,25559,25616,25714,25785,25837,25895,"-","-","-","-"
"Ajderić","-","-","-","-",5,5,6,6,6,6,6,6,6,"-","-","-","-",25616,25714,23811,23823,23872,23922,24007,24178,24361
"Ajdič",145,147,144,144,145,144,141,143,143,142,140,138,141,3068,3038,3107,3103,3088,3112,3174,3132,3131,3156,3207,3258,3206
"Ajdini",79,84,85,87,88,94,95,99,99,98,97,104,110,5277,5034,5013,4918,4885,4622,4573,4419,4409,4444,4472,4237,4059
"Ajdinoski",13,9,16,13,9,11,12,12,12,13,12,11,13,16221,19488,14661,16324,19660,17916,17181,17177,17212,16509,17232,18143,16744
"Ajdinović",87,86,88,88,90,87,85,86,86,85,85,86,92,4889,4945,4884,4878,4792,4934,5021,4966,4956,5004,4995,4978,4727
"Ajdišek",126,126,130,128,128,128,133,133,132,134,136,133,133,3516,3528,3445,3484,3478,3490,3369,3354,3376,3340,3292,3368,3392
"Ajdnik",136,136,138,138,138,138,136,135,132,133,134,131,129,3282,3276,3246,3243,3249,3240,3296,3305,3376,3364,3327,3420,3483
"Ajdonik",22,22,22,22,22,21,20,19,17,18,17,17,15,12252,12282,12345,12361,12371,12727,13103,13492,14300,13920,14348,14449,15521
"Ajdovec",113,113,114,112,110,109,109,105,103,102,102,99,101,3880,3890,3877,3946,4012,4062,4053,4198,4268,4299,4299,4436,4376
"Ajdovnik",13,13,12,12,12,11,10,10,9,9,9,9,9,16221,16232,17029,17012,17054,17916,18780,18789,19800,19789,19832,19976,20114
"Ajduković","-","-","-","-","-","-","-","-",5,5,5,5,5,"-","-","-","-","-","-","-","-",25895,25952,26010,26225,26431
"Ajeti",11,11,10,9,8,7,7,10,13,15,14,22,24,17626,17671,18624,19611,20778,22205,22254,18789,16502,15313,15905,12496,11991
"Ajetović","-","-","-",5,5,5,5,6,6,6,6,6,6,"-","-","-",25559,25616,25714,25785,23823,23872,23922,24007,24178,24361
"Ajhmajer",27,27,27,26,25,25,26,26,28,23,23,23,23,10928,10957,11038,11286,11540,11572,11310,11316,10883,12100,12113,12188,12270
"Ajkić",44,46,53,52,53,58,59,64,65,67,66,67,68,8105,7893,7223,7307,7227,6776,6695,6278,6213,6077,6136,6109,6055
"Ajkunić",5,6,6,6,6,6,5,6,8,8,13,15,16,25237,23420,23591,23625,23705,23782,25785,23823,20927,20964,16538,15409,14998
"Ajlec",128,130,128,129,131,135,129,130,131,133,130,129,130,3467,3430,3486,3457,3409,3317,3458,3440,3402,3364,3420,3467,3466
"Ajnihar",11,12,12,13,13,13,13,13,11,11,11,11,11,17626,16931,17029,16324,16377,16424,16440,16459,18002,18006,18033,18143,18273
"Ajnik",40,42,42,43,42,39,39,40,41,41,41,41,43,8631,8355,8422,8297,8437,8837,8840,8710,8583,8587,8597,8638,8422
"Ajradini","-","-","-","-","-","-","-","-","-","-","-",6,10,"-","-","-","-","-","-","-","-","-","-","-",24178,19157
"Ajradinoski","-","-","-","-","-","-",6,6,6,6,6,6,7,"-","-","-","-","-","-",23811,23823,23872,23922,24007,24178,22709
"Ajradinovik",5,"-","-","-","-","-","-","-","-","-","-","-","-",25237,"-","-","-","-","-","-","-","-","-","-","-","-"
"Ajradinovikj","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25714,"-","-","-","-","-","-","-"
"Ajredini","-",5,7,7,8,8,8,8,8,8,8,8,8,"-",25323,22059,22120,20778,20855,20865,20901,20927,20964,20976,21151,21310
