"Ajša","-","-","-","-","-","-","-","-","-","-",6,13,8,8,11,13,12,15,8,12,13,10,8,8,11,7,13,5,"-","-","-","-","-","-","-","-","-","-",162,108,146,151,120,104,131,107,181,136,127,149,179,170,144,180,119,232
"Alea","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,5,7,6,5,6,9,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",209,238,190,209,221,200,157
"Aleksandra",77,65,49,41,48,26,24,11,29,19,18,10,15,13,13,11,16,11,11,8,11,11,10,9,8,15,9,12,31,43,51,61,49,75,80,119,63,82,90,126,96,105,108,120,98,136,138,171,139,136,144,162,171,111,157,138
"Alekseja","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",193,"-","-","-","-","-","-","-","-","-","-","-","-"
"Alena","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",188,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Alenka",28,18,32,24,22,21,19,12,9,6,6,8,10,6,5,"-","-","-","-",5,5,"-","-","-","-","-","-","-",73,93,69,79,83,88,92,114,132,164,162,145,124,178,203,"-","-","-","-",231,229,"-","-","-","-","-","-","-"
"Aleša","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",191,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Aleyna","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",227,"-"
"Alin","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",181,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Alina","-","-","-","-","-","-","-","-","-","-",6,19,32,33,37,62,51,63,75,74,74,66,51,62,71,82,71,51,"-","-","-","-","-","-","-","-","-","-",162,83,57,55,58,43,51,44,38,35,36,39,47,39,34,27,31,44
"Alisa","-","-","-","-","-","-",8,"-",6,6,8,6,"-",7,"-",9,9,11,14,13,7,8,13,10,6,8,14,"-","-","-","-","-","-","-",140,"-",163,164,143,169,"-",164,"-",142,154,136,118,128,183,177,123,148,209,167,117,"-"
"Alja",40,35,39,44,38,30,42,32,46,35,54,61,80,76,57,49,75,57,63,49,50,53,61,50,43,47,45,32,58,64,62,53,56,66,53,59,48,55,39,34,27,29,40,50,36,50,44,53,52,51,42,46,52,49,51,64
"Alma",13,7,8,11,13,9,"-",9,11,"-","-",5,6,5,7,"-","-",11,7,"-",5,5,5,6,"-",5,"-","-",114,154,136,119,109,128,"-",128,117,"-","-",191,169,190,156,"-","-",136,198,"-",229,232,238,217,"-",221,"-","-"
"Alya","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",239,"-","-","-"
"Amadeja",9,12,15,15,11,8,15,15,14,13,13,17,14,11,7,8,8,8,5,10,10,7,9,"-",7,"-",5,7,138,119,103,103,119,135,108,95,109,113,115,91,102,120,156,155,168,166,229,151,149,192,166,"-",195,"-",227,179
"Amaja","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",238,"-","-","-","-","-"
"Amalija","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-",7,6,5,"-",6,6,9,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",203,"-",192,212,240,"-",199,200,157
"Amanda",12,10,"-",10,9,"-",9,"-",6,6,6,5,"-","-",5,"-","-","-","-","-","-",5,"-","-","-","-","-","-",119,134,"-",129,137,"-",130,"-",163,164,162,191,"-","-",203,"-","-","-","-","-","-",232,"-","-","-","-","-","-"
"Amela",9,"-",6,7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-",5,"-","-","-","-",138,"-",161,147,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",209,"-",240,"-","-","-","-"
"Amelia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-",10,12,7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",217,"-",146,125,179
"Amelie","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-",5,"-",5,"-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",231,"-",232,"-",240,"-","-",200,"-"
"Amila","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",240,209,"-","-","-"
"Amina","-","-","-","-","-","-","-","-","-","-","-",5,5,5,"-",10,6,6,21,15,15,10,19,20,12,5,18,12,"-","-","-","-","-","-","-","-","-","-","-",191,188,190,"-",131,198,201,92,116,112,149,95,96,136,221,100,138
"Amna","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-",12,6,11,6,6,12,8,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",203,"-",130,212,137,209,199,125,168
"Amra","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-",9,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",198,"-","-",159,"-","-","-","-","-","-","-","-"
"Ana",250,242,260,252,248,221,248,265,311,288,276,254,255,223,229,207,258,202,234,229,195,219,168,183,187,171,137,119,6,8,4,4,6,7,3,3,2,2,2,2,3,5,6,6,5,7,6,5,8,5,11,8,8,8,15,18
"Ana Marija",8,11,8,11,22,14,25,14,7,13,17,15,15,10,13,11,5,8,"-",9,5,12,"-",7,"-","-","-","-",146,125,136,119,83,110,76,100,150,113,92,100,96,129,108,120,212,166,"-",159,229,130,"-",190,"-","-","-","-"
"Anabel","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-",6,"-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",227,"-","-",200,"-","-","-",239,221,"-","-"
"Anabela","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,9,5,6,7,9,11,9,6,10,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",198,159,229,209,191,162,144,156,200,149
"Anabella","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,"-","-",8,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",183,"-","-",170,"-","-","-","-"
"Anaja","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,7,9,9,9,6,8,6,5,"-",7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",185,198,159,156,161,212,170,209,221,"-",179
"Anamari","-","-","-","-","-","-","-",9,11,5,"-",5,5,"-",7,"-","-","-","-","-","-","-","-",7,"-","-",6,"-","-","-","-","-","-","-","-",128,117,182,"-",191,188,"-",156,"-","-","-","-","-","-","-","-",190,"-","-",200,"-"
"Anamarija",21,24,34,33,37,30,31,28,17,24,19,24,14,16,12,13,20,17,25,14,13,15,11,8,12,9,12,11,89,77,66,68,59,67,65,63,97,69,87,74,102,89,115,104,87,99,79,121,127,113,131,170,136,156,125,143
"Anastasia","-","-","-","-","-","-","-","-","-",5,"-",5,"-",8,"-","-",5,5,"-",7,6,5,9,6,14,13,7,12,"-","-","-","-","-","-","-","-","-",182,"-",191,"-",151,"-","-",212,227,"-",189,200,232,166,217,118,121,183,138
"Anastasija","-","-","-","-","-","-","-","-","-",8,8,5,5,"-",5,9,13,8,16,17,13,14,10,12,13,10,16,18,"-","-","-","-","-","-","-","-","-",147,143,191,188,"-",203,142,121,166,109,103,127,118,144,130,129,146,107,100
"Anastazija","-","-","-","-","-","-","-",6,"-",8,5,6,13,10,8,"-","-","-",7,9,6,6,9,14,16,8,9,13,"-","-","-","-","-","-","-",161,"-",147,181,169,112,129,145,"-","-","-",198,159,200,209,166,124,110,167,157,134
"Anaya","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",8,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",167,"-","-"
"Andrea","-",8,"-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-",5,"-","-",145,"-",161,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",238,"-","-","-",227,"-"
"Andreja",84,85,70,61,43,31,31,24,21,27,20,17,14,11,7,10,9,6,8,"-",5,"-","-",5,"-","-","-","-",25,22,38,41,51,64,65,71,86,64,84,91,102,120,156,131,154,201,181,"-",229,"-","-",240,"-","-","-","-"
"Anea","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",10,7,5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",148,195,221,"-","-"
"Aneja","-","-","-","-","-","-",13,10,15,13,26,28,33,27,26,35,25,31,33,27,22,23,14,17,15,13,12,11,"-","-","-","-","-","-",116,123,106,113,66,61,56,65,70,61,73,66,65,71,88,84,121,108,114,121,125,143
"Anela","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",232,"-","-","-","-","-","-"
"Anemari","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",161,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Anesa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",200,"-","-","-",239,"-","-","-"
"Angela","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",192,"-","-","-","-","-","-"
"Angelika","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,"-",9,"-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",198,"-",156,"-","-",217,"-","-","-","-"
"Angelina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,"-",6,5,"-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",185,"-",203,229,"-","-","-","-","-","-",202
"Anika","-","-","-","-","-","-",10,7,15,5,10,8,14,7,18,25,22,25,24,21,31,23,35,29,38,28,24,24,"-","-","-","-","-","-",125,149,106,182,125,145,102,164,87,72,83,76,81,90,67,84,60,69,55,72,78,79
"Anisa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-",6,"-","-","-","-",9,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",179,"-",201,"-","-","-","-",166,"-","-","-","-","-"
"Anita",48,64,50,43,37,38,41,14,22,19,21,12,13,13,5,"-",9,7,7,9,10,5,"-","-","-",6,"-","-",54,45,50,56,59,59,54,100,80,82,78,115,112,105,203,"-",154,185,198,159,149,232,"-","-","-",199,"-","-"
"Anja",292,427,450,400,304,286,220,214,246,200,172,160,148,134,122,134,116,111,98,73,72,79,69,49,34,34,29,31,3,1,1,1,1,1,7,7,5,7,9,7,12,13,17,15,25,25,29,36,37,30,40,47,62,62,66,66
"Anna","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,6,"-",11,6,10,7,9,"-",7,"-","-","-",161,"-","-","-","-","-","-","-","-","-","-","-","-","-","-",216,203,"-",136,212,148,195,156,"-",179
"Antonija","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",202
"Anuša","-","-","-","-","-","-","-","-","-",5,"-","-",6,6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",182,"-","-",169,178,"-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Anuška","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",212,"-","-","-","-","-","-","-","-","-","-","-"
"Anđela","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",190,"-","-","-","-"
"Aria","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,12,8,14,15,15,17,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",232,127,170,118,111,111,110
"Ariana","-","-","-","-","-",8,"-","-","-",5,"-",10,"-",6,7,12,12,14,14,12,7,14,17,19,13,16,10,15,"-","-","-","-","-",135,"-","-","-",182,"-",126,"-",178,156,111,131,117,118,136,183,118,104,99,129,105,151,116
"Arijana","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",209,221,"-","-"
"Arja","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",8,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",168
"Asija","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",232,"-","-","-","-",200,"-"
"Asja","-","-","-","-","-","-","-","-",6,7,7,11,10,9,16,10,11,9,14,17,16,26,16,24,18,21,28,24,"-","-","-","-","-","-","-","-",163,158,151,121,124,143,91,131,139,153,118,103,105,76,109,81,102,92,67,79
"Astrid","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",7,5,"-","-","-","-",11,5,"-","-","-","-","-","-","-",161,"-","-","-","-","-","-","-","-","-","-","-","-",183,232,"-","-","-","-",137,232
"Aurora","-","-","-","-","-","-","-","-","-","-","-",5,5,5,5,7,"-",7,5,8,9,8,11,13,26,21,20,35,"-","-","-","-","-","-","-","-","-","-","-",191,188,190,203,166,"-",185,229,171,156,177,131,128,76,92,93,57
"Ava","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,6,8,10,10,17,11,12,12,11,19,24,28,51,"-","-","-","-","-","-","-","-","-","-","-","-","-","-",156,179,168,144,147,103,139,130,127,137,99,80,67,44
"Azra",11,8,"-","-","-","-","-","-","-","-","-",6,"-","-","-",5,"-","-","-","-",5,"-","-","-","-","-","-",6,125,145,"-","-","-","-","-","-","-","-","-",169,"-","-","-",193,"-","-","-","-",229,"-","-","-","-","-","-",202
"Ayla","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",216,"-","-","-","-","-","-","-","-","-"
"Aylin","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-",7,5,5,15,10,15,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",229,"-",191,240,239,111,151,116
"Barbara",189,170,158,123,113,102,81,60,37,38,31,36,23,18,16,11,18,8,15,12,9,"-","-","-","-","-","-","-",13,13,13,15,18,20,24,36,53,50,58,50,74,81,91,120,90,166,114,136,156,"-","-","-","-","-","-","-"
"Belma","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",188,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Berina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",209,"-","-","-",221,"-","-"
"Bernarda",11,9,8,6,9,10,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",125,141,136,161,137,122,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Beti","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-",5,6,"-","-","-","-","-",5,"-",7,"-","-","-","-","-","-","-","-","-","-","-",182,"-","-","-","-","-","-",212,201,"-","-","-","-","-",240,"-",180,"-","-"
"Blanka",9,6,"-","-","-","-","-",6,"-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",138,161,"-","-","-","-","-",161,"-",182,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Blažka",11,8,7,6,10,10,18,8,17,16,17,10,15,20,18,12,14,14,9,9,11,6,7,"-",6,"-",7,"-",125,145,152,161,129,122,94,138,97,97,92,126,96,76,87,111,112,117,160,159,139,209,191,"-",209,"-",183,"-"
"Bojana",14,13,"-","-",8,"-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",110,112,"-","-",147,"-","-","-","-","-","-",191,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Branka","-",6,"-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",161,"-","-","-","-",162,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Breda","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",182,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Brigita",14,13,13,10,17,17,10,8,10,6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",110,112,107,129,93,100,125,138,123,164,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Brina",8,12,13,"-",17,14,21,19,36,43,38,35,59,62,76,80,109,89,107,101,129,119,124,111,116,109,93,82,146,119,107,"-",93,110,86,82,55,45,51,51,42,37,32,32,28,31,26,25,18,17,18,18,18,19,23,23
"Chiara","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-",7,"-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-",180,"-",184,"-","-","-","-","-","-","-","-","-","-",202
"Dajana",11,12,6,7,"-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-",125,119,161,147,"-","-",162,"-","-","-","-","-","-","-","-","-","-","-","-","-","-",232,"-","-","-","-","-","-"
"Dalia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,8,"-","-",9,"-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",192,179,"-","-",156,"-",232
"Dalija","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",221,"-","-"
"Dalila","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",209,"-","-","-","-","-","-"
"Damjana",13,14,7,"-",7,"-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",114,105,152,"-",156,"-","-",161,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Dana","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",238,"-","-","-","-","-"
"Danaja",6,"-","-","-",7,"-","-","-",6,6,5,20,14,13,12,14,12,8,11,9,5,5,6,5,"-",5,"-","-",169,"-","-","-",156,"-","-","-",163,164,181,80,102,105,115,98,131,166,138,159,229,232,212,240,"-",221,"-","-"
"Danijela",20,19,12,11,10,14,16,6,10,10,9,13,5,5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-",93,91,116,119,129,110,103,161,123,130,136,108,188,190,"-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Darja",28,24,14,14,11,8,7,8,7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",73,77,105,108,119,135,146,138,150,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Daša",21,24,20,24,21,28,27,14,21,16,32,28,29,33,25,22,36,29,26,22,23,25,19,25,21,29,22,22,89,77,89,79,87,70,75,100,86,97,56,61,61,55,72,79,59,73,75,86,84,80,95,78,90,70,85,86
"Dea","-","-","-","-","-","-","-","-","-","-","-",7,"-","-","-","-",5,"-","-","-",5,"-","-","-","-",10,"-",6,"-","-","-","-","-","-","-","-","-","-","-",158,"-","-","-","-",212,"-","-","-",229,"-","-","-","-",146,"-",202
"Deja","-","-",6,10,11,"-",7,"-","-",5,5,8,8,6,7,"-","-",5,8,5,"-","-","-","-","-","-","-","-","-","-",161,129,119,"-",146,"-","-",182,181,145,146,178,156,"-","-",227,181,231,"-","-","-","-","-","-","-","-"
"Diana",20,15,17,14,17,15,19,17,7,6,10,"-",10,9,5,6,8,6,6,"-","-",5,6,5,8,6,"-",6,93,103,97,108,93,105,92,86,150,164,125,"-",124,143,203,179,168,201,216,"-","-",232,212,240,171,199,"-",202
