"Sabljak",25,24,24,25,22,21,22,21,19,20,21,21,21,11428,11695,11771,11556,12371,12727,12404,12747,13493,13129,12760,12826,12923
"Sabljaković",50,50,56,63,68,71,70,70,74,80,81,81,86,7440,7473,6936,6358,5988,5807,5862,5863,5628,5267,5211,5240,5004
"Sabljić",22,22,23,23,28,28,25,25,26,27,29,30,30,12252,12282,12060,12084,10816,10816,11559,11576,11334,11099,10668,10525,10571
"Sabo",253,251,253,247,247,244,242,236,231,232,230,235,228,1622,1641,1635,1686,1676,1696,1707,1762,1798,1791,1803,1770,1846
"Sabol",83,86,85,86,83,83,80,79,80,80,80,81,80,5069,4945,5013,4965,5109,5112,5277,5322,5261,5267,5269,5240,5319
"Sabolčec",11,10,8,8,9,10,9,10,10,10,10,10,10,17626,18514,20733,20759,19660,18710,19723,18789,18824,18854,18885,19016,19157
"Sabolčki",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Sabolek",52,53,53,52,51,50,50,50,47,48,46,46,45,7242,7181,7223,7307,7427,7552,7559,7550,7881,7759,7992,8029,8185
"Sabolić",28,28,28,28,28,28,31,31,31,28,29,29,28,10708,10739,10804,10814,10816,10816,10206,10222,10213,10886,10668,10744,11019
"Sabolović",5,5,"-","-","-","-","-","-","-","-","-","-","-",25237,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Saboti",11,11,11,11,11,11,11,11,11,10,9,9,9,17626,17671,17803,17814,17878,17916,17956,17959,18002,18854,19832,19976,20114
"Sabotič",39,38,39,38,38,38,37,36,35,34,34,33,32,8778,8940,8822,8971,8973,8986,9123,9290,9455,9627,9631,9874,10154
"Sabotin",119,116,115,114,112,109,108,108,106,106,106,106,106,3703,3799,3846,3884,3948,4062,4092,4090,4151,4148,4155,4178,4188
"Sačer",15,15,15,15,14,14,14,14,14,14,14,14,15,15023,15063,15151,15154,15737,15778,15814,15811,15853,15881,15905,15973,15521
"Sačić",16,19,20,20,19,20,21,21,23,23,23,20,21,14492,13304,13022,13026,13420,13070,12741,12747,12098,12100,12113,13191,12923
"Sadar",285,283,280,279,278,273,271,272,275,275,276,273,272,1393,1405,1433,1445,1453,1490,1511,1492,1465,1461,1447,1472,1489
"Sadek",109,106,105,107,109,108,107,108,108,110,109,109,112,4019,4136,4200,4128,4055,4093,4124,4090,4094,4017,4057,4081,4002
"Sadik",14,15,15,17,19,17,19,19,19,19,20,23,23,15615,15063,15151,14203,13420,14214,13472,13492,13493,13492,13134,12188,12270
"Sadikaj",24,31,38,39,40,46,56,59,60,73,76,83,93,11660,10108,8970,8824,8713,7972,6959,6707,6608,5691,5500,5134,4681
"Sadiki",17,17,16,17,15,23,24,24,24,23,27,31,34,14033,14064,14661,14203,15200,12079,11819,11834,11813,12100,11103,10294,9751
"Sadikoska","-","-","-",5,"-","-",5,6,7,9,9,10,12,"-","-","-",25559,"-","-",25785,23823,22267,19789,19832,19016,17470
"Sadikoski",12,16,15,14,18,17,17,17,15,18,17,21,23,16884,14557,15151,15717,13792,14214,14239,14268,15293,13920,14348,12826,12270
"Sadiković",152,157,164,174,170,169,170,174,173,178,189,210,225,2920,2822,2712,2522,2602,2608,2587,2516,2527,2451,2266,2006,1880
"Sadiku",33,35,44,40,43,46,44,46,48,53,51,56,53,9738,9374,8183,8702,8311,7972,8195,7991,7770,7233,7443,7000,7312
"Sadić",28,28,29,29,31,31,27,27,28,27,24,25,24,10708,10739,10591,10592,10221,10218,11055,11066,10883,11099,11858,11675,11991
"Sadjak",8,9,8,8,6,6,6,5,5,5,"-","-","-",20551,19488,20733,20759,23705,23782,23811,25837,25895,25952,"-","-","-"
"Sadnik",11,10,10,10,10,10,10,9,9,9,8,8,8,17626,18514,18624,18631,18689,18710,18780,19743,19800,19789,20976,21151,21310
"Sadnikar",10,10,10,10,10,9,9,9,9,9,9,10,10,18460,18514,18624,18631,18689,19692,19723,19743,19800,19789,19832,19016,19157
"Sadovnik",15,14,14,14,13,13,13,13,13,13,13,12,12,15023,15625,15738,15717,16377,16424,16440,16459,16502,16509,16538,17324,17470
"Sadovsky",10,9,8,8,8,8,8,8,8,8,8,6,7,18460,19488,20733,20759,20778,20855,20865,20901,20927,20964,20976,24178,22709
"Sadri",10,10,10,11,11,13,14,13,15,16,17,19,22,18460,18514,18624,17814,17878,16424,15814,16459,15293,14803,14348,13594,12585
"Sadria",6,6,6,7,8,9,9,8,10,9,10,10,10,23389,23420,23591,22120,20778,19692,19723,20901,18824,19789,18885,19016,19157
"Sadrija",21,20,20,20,21,18,19,20,20,16,16,16,17,12578,12942,13022,13026,12727,13832,13472,13116,13121,14803,14816,14898,14565
"Sadrijaj",5,6,8,6,5,5,5,5,6,7,9,10,11,25237,23420,20733,23625,25616,25714,25785,25837,23872,22316,19832,19016,18273
"Sadriu",6,7,6,6,6,6,6,7,6,6,6,8,7,23389,21894,23591,23625,23705,23782,23811,22238,23872,23922,24007,21151,22709
"Sadžak",8,8,9,9,9,9,8,9,9,10,9,9,12,20551,20610,19620,19611,19660,19692,20865,19743,19800,18854,19832,19976,17470
"Safin",7,8,11,11,11,11,11,11,12,12,11,12,11,21873,20610,17803,17814,17878,17916,17956,17959,17212,17223,18033,17324,18273
"Safić",9,10,9,9,10,9,10,8,9,9,9,15,15,19390,18514,19620,19611,18689,19692,18780,20901,19800,19789,19832,15409,15521
"Safošnik",7,7,6,6,6,6,7,7,7,7,7,7,8,21873,21894,23591,23625,23705,23782,22254,22238,22267,22316,22350,22521,21310
"Safran",64,65,66,68,67,67,68,66,65,66,65,64,63,6248,6173,6127,5993,6068,6063,5993,6138,6213,6126,6206,6305,6399
"Safronov","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",25952,26010,"-","-"
"Saftič",21,21,22,22,22,21,20,20,20,21,21,21,21,12578,12613,12345,12361,12371,12727,13103,13116,13121,12763,12760,12826,12923
"Saftić",16,16,16,16,16,16,17,18,18,18,19,20,19,14492,14557,14661,14675,14685,14684,14239,13875,13906,13920,13516,13191,13685
"Sagadin",554,552,550,541,544,554,544,547,545,536,535,533,532,510,520,522,535,532,514,525,524,523,535,534,540,551
"Sagadinj","-","-","-","-","-","-","-","-","-",5,5,6,6,"-","-","-","-","-","-","-","-","-",25952,26010,24178,24361
"Sagaj",55,55,56,58,57,54,53,54,52,53,53,52,52,6955,6977,6936,6759,6851,7141,7250,7149,7351,7233,7237,7368,7411
"Sagernik",17,17,18,18,18,18,18,18,18,18,17,16,16,14033,14064,13741,13762,13792,13832,13857,13875,13906,13920,14348,14898,14998
"Sagmeister",42,39,39,39,41,42,42,40,39,37,37,37,38,8344,8797,8822,8824,8565,8436,8451,8710,8851,9148,9144,9208,9120
"Sagode",6,7,7,7,8,8,8,8,8,8,8,8,9,23389,21894,22059,22120,20778,20855,20865,20901,20927,20964,20976,21151,20114
"Sagoničnik",7,7,8,8,9,7,7,7,7,7,7,7,7,21873,21894,20733,20759,19660,22205,22254,22238,22267,22316,22350,22521,22709
"Sagrković",20,20,23,22,20,20,19,18,18,18,18,17,16,12914,12942,12060,12361,13054,13070,13472,13875,13906,13920,13934,14449,14998
"Sah",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Sahačić","-","-","-",6,6,6,5,5,5,5,"-","-",6,"-","-","-",23625,23705,23782,25785,25837,25895,25952,"-","-",24361
"Sahernik",25,25,25,25,25,25,26,26,26,26,25,26,25,11428,11449,11506,11556,11540,11572,11310,11316,11334,11334,11589,11427,11723
"Sahitaj",20,18,17,15,14,15,15,17,20,26,33,37,41,12914,13672,14193,15154,15737,15225,15255,14268,13121,11334,9823,9208,8655
"Sahiti",40,45,51,52,56,60,62,67,67,71,78,80,86,8631,8007,7430,7307,6952,6613,6447,6064,6066,5803,5376,5289,5004
"Sahornik",18,19,18,18,18,18,18,19,19,19,19,19,18,13645,13304,13741,13762,13792,13832,13857,13492,13493,13492,13516,13594,14110
"Sain",7,7,7,7,8,7,8,8,7,8,8,8,7,21873,21894,22059,22120,20778,22205,20865,20901,22267,20964,20976,21151,22709
"Saiti",45,44,49,54,52,56,59,61,62,57,49,49,47,7986,8120,7632,7125,7320,6964,6695,6537,6423,6874,7641,7668,7928
"Saitoska",6,5,5,5,8,9,10,13,13,16,17,18,22,23389,25323,25534,25559,20778,19692,18780,16459,16502,14803,14348,13995,12585
"Saitoski",17,18,19,19,22,21,21,20,22,25,26,28,30,14033,13672,13355,13379,12371,12727,12741,13116,12405,11579,11348,10958,10571
"Saje",568,571,572,574,572,569,566,561,560,554,556,550,549,484,482,490,482,489,490,493,499,498,508,498,512,521
"Sajevec",57,57,56,56,57,57,57,58,61,60,61,62,60,6792,6804,6936,6939,6851,6855,6874,6789,6517,6604,6508,6447,6663
"Sajevic",154,154,153,150,150,153,153,149,146,148,146,143,141,2878,2893,2921,2987,2986,2915,2907,3000,3063,3011,3052,3136,3206
"Sajič",10,10,10,10,9,9,9,10,10,10,10,10,10,18460,18514,18624,18631,19660,19692,19723,18789,18824,18854,18885,19016,19157
"Sajinčič",6,6,6,6,5,5,"-","-","-","-","-","-","-",23389,23420,23591,23625,25616,25714,"-","-","-","-","-","-","-"
"Sajir","-","-","-","-","-","-","-","-","-",9,9,9,9,"-","-","-","-","-","-","-","-","-",19789,19832,19976,20114
"Sajić",11,11,11,11,12,12,11,11,9,9,8,8,7,17626,17671,17803,17814,17054,17119,17956,17959,19800,19789,20976,21151,22709
"Sajk",9,11,11,11,11,10,11,11,10,10,10,10,9,19390,17671,17803,17814,17878,18710,17956,17959,18824,18854,18885,19016,20114
"Sajko",249,251,252,251,250,253,253,248,247,248,245,245,248,1653,1641,1642,1653,1662,1638,1635,1669,1677,1668,1685,1692,1670
"Sajler",6,5,5,5,5,5,5,5,5,5,5,5,5,23389,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Sajnkar",14,15,13,15,15,14,14,13,12,11,10,10,10,15615,15063,16346,15154,15200,15778,15814,16459,17212,18006,18885,19016,19157
"Sajnker",12,12,12,12,11,11,11,12,12,13,13,13,13,16884,16931,17029,17012,17878,17916,17956,17177,17212,16509,16538,16634,16744
"Sajovec",92,89,86,84,82,79,81,80,79,80,77,77,79,4647,4811,4964,5052,5172,5327,5228,5271,5311,5267,5428,5461,5372
"Sajovic",649,650,645,646,648,649,654,655,654,647,638,636,634,386,382,392,393,391,388,382,379,380,384,395,397,401
"Sajtl",20,19,19,19,19,19,19,19,18,17,17,17,18,12914,13304,13355,13379,13420,13447,13472,13492,13906,14319,14348,14449,14110
"Sakač",81,80,80,79,81,81,80,81,82,81,78,76,77,5169,5234,5254,5322,5230,5211,5277,5225,5156,5210,5376,5525,5489
"Sakal",10,10,10,10,10,10,10,10,6,6,6,"-","-",18460,18514,18624,18631,18689,18710,18780,18789,23872,23922,24007,"-","-"
"Sakalić",10,10,11,11,11,11,12,12,12,12,12,12,12,18460,18514,17803,17814,17878,17916,17181,17177,17212,17223,17232,17324,17470
"Sakan",8,8,8,8,8,7,7,7,7,8,9,9,10,20551,20610,20733,20759,20778,22205,22254,22238,22267,20964,19832,19976,19157
"Sakelšak",7,7,7,7,7,7,7,7,7,7,5,5,5,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,26010,26225,26431
"Sakelšek",206,204,200,201,202,203,201,199,199,201,203,205,206,2065,2092,2149,2132,2124,2111,2136,2147,2148,2111,2079,2068,2069
"Sakić",46,49,54,52,49,53,57,55,61,62,68,74,79,7867,7573,7118,7307,7624,7234,6874,7049,6517,6426,6006,5663,5372
"Sakovič",27,27,27,27,27,25,24,25,24,25,25,24,24,10928,10957,11038,11048,11069,11572,11819,11576,11813,11579,11589,11929,11991
"Saksida",484,481,475,477,476,478,484,480,486,485,477,473,470,643,651,662,653,658,650,637,645,629,632,643,656,665
"Sakulac",8,8,7,8,8,8,8,8,8,8,8,8,8,20551,20610,22059,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Salah","-",5,5,5,5,5,5,6,6,6,5,5,5,"-",25323,25534,25559,25616,25714,25785,23823,23872,23922,26010,26225,26431
"Salaj",62,63,63,64,63,62,61,60,61,59,60,60,56,6403,6319,6369,6295,6369,6453,6527,6609,6517,6689,6589,6625,7023
"Salaji",5,5,5,5,5,5,5,5,5,"-","-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,"-","-","-","-"
"Salajko",12,12,12,12,11,10,10,9,9,9,9,9,8,16884,16931,17029,17012,17878,18710,18780,19743,19800,19789,19832,19976,21310
"Salajster",5,5,5,5,5,5,5,5,"-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,"-","-","-","-","-"
"Salak",18,18,19,18,18,19,19,21,22,27,28,29,31,13645,13672,13355,13762,13792,13447,13472,12747,12405,11099,10892,10744,10360
"Salam","-","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",26010,26225,26431
"Salamadija","-","-","-","-","-","-","-","-","-",6,6,6,6,"-","-","-","-","-","-","-","-","-",23922,24007,24178,24361
"Salamon",44,41,41,41,40,40,37,37,38,39,39,42,42,8105,8503,8565,8560,8713,8699,9123,9126,8983,8848,8870,8506,8533
"Salamun",24,27,27,27,26,26,25,25,25,25,26,25,25,11660,10957,11038,11048,11282,11305,11559,11576,11579,11579,11348,11675,11723
"Salamunić",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Salanović",10,10,11,11,14,14,15,17,17,17,16,17,17,18460,18514,17803,17814,15737,15778,15255,14268,14300,14319,14816,14449,14565
"Salapura",8,8,8,8,8,8,7,7,7,7,7,7,7,20551,20610,20733,20759,20778,20855,22254,22238,22267,22316,22350,22521,22709
"Salatnik",8,8,8,8,8,8,8,8,8,8,7,7,7,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,22350,22521,22709
"Salberger",12,11,11,10,10,9,9,8,8,8,8,8,8,16884,17671,17803,18631,18689,19692,19723,20901,20927,20964,20976,21151,21310
"Salcman",12,13,13,13,13,13,13,13,13,12,11,11,11,16884,16232,16346,16324,16377,16424,16440,16459,16502,17223,18033,18143,18273
"Salčinović",12,12,15,15,16,16,16,19,19,21,21,21,23,16884,16931,15151,15154,14685,14684,14705,13492,13493,12763,12760,12826,12270
"Salčnik",16,17,18,17,18,18,19,20,20,22,22,22,23,14492,14064,13741,14203,13792,13832,13472,13116,13121,12422,12432,12496,12270
"Saldum",7,7,7,8,8,8,8,8,8,9,5,5,5,21873,21894,22059,20759,20778,20855,20865,20901,20927,19789,26010,26225,26431
"Salecl",14,14,14,14,14,14,15,15,15,15,15,15,14,15615,15625,15738,15717,15737,15778,15255,15257,15293,15313,15323,15409,16115
"Salem","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25323,"-","-","-","-","-","-","-","-","-","-","-"
"Salemović",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Salesin",12,12,12,12,11,12,12,12,13,12,12,12,12,16884,16931,17029,17012,17878,17119,17181,17177,16502,17223,17232,17324,17470
"Salešević",55,55,61,60,59,60,59,59,59,57,50,48,49,6955,6977,6517,6602,6685,6613,6695,6707,6694,6874,7545,7770,7719
"Saletinger",46,48,47,45,44,44,43,42,43,43,44,44,43,7867,7676,7846,8054,8189,8201,8329,8462,8324,8332,8230,8251,8422
"Saletović",22,26,27,29,27,30,31,35,36,39,40,47,51,12252,11209,11038,10592,11069,10407,10206,9449,9313,8848,8740,7889,7507
"Salezina","-","-","-","-",5,5,5,5,6,6,6,6,6,"-","-","-","-",25616,25714,25785,25837,23872,23922,24007,24178,24361
"Saleznik",9,9,9,8,8,8,8,8,7,7,7,6,6,19390,19488,19620,20759,20778,20855,20865,20901,22267,22316,22350,24178,24361
"Sali",5,8,9,9,8,9,9,8,9,9,8,8,8,25237,20610,19620,19611,20778,19692,19723,20901,19800,19789,20976,21151,21310
"Saliaj",12,12,11,11,11,11,11,10,10,10,10,10,10,16884,16931,17803,17814,17878,17916,17956,18789,18824,18854,18885,19016,19157
"Salibašić",13,13,11,11,12,16,17,18,19,19,20,22,24,16221,16232,17803,17814,17054,14684,14239,13875,13493,13492,13134,12496,11991
"Saličević","-",7,8,10,10,10,11,11,14,15,15,15,15,"-",21894,20733,18631,18689,18710,17956,17959,15853,15313,15323,15409,15521
"Salifoska",8,8,8,8,8,7,8,8,8,8,8,8,9,20551,20610,20733,20759,20778,22205,20865,20901,20927,20964,20976,21151,20114
"Salifoski",13,14,14,16,15,16,17,16,16,17,17,20,21,16221,15625,15738,14675,15200,14684,14239,14700,14745,14319,14348,13191,12923
"Salih","-",5,"-",5,"-","-","-","-","-","-","-","-","-","-",25323,"-",25559,"-","-","-","-","-","-","-","-","-"
"Salihagić",5,5,"-","-","-","-",5,5,5,5,6,7,6,25237,25323,"-","-","-","-",25785,25837,25895,25952,24007,22521,24361
"Salihaj",10,11,10,12,9,11,11,10,11,9,10,9,11,18460,17671,18624,17012,19660,17916,17956,18789,18002,19789,18885,19976,18273
"Salihbašić",22,24,29,26,28,26,27,21,21,24,30,34,36,12252,11695,10591,11286,10816,11305,11055,12747,12741,11831,10452,9692,9418
"Salihbegović","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",25895,25952,26010,"-","-"
"Salihi",27,28,33,31,33,36,35,36,40,42,45,47,53,10928,10739,9793,10182,9806,9299,9454,9290,8721,8450,8099,7889,7312
"Salihović",212,215,238,239,232,241,248,257,280,282,297,321,352,2001,1961,1741,1734,1793,1717,1668,1606,1423,1404,1302,1176,1044
"Salihu",15,13,13,13,13,17,19,25,23,27,19,17,23,15023,16232,16346,16324,16377,14214,13472,11576,12098,11099,13516,14449,12270
"Salii","-","-","-","-","-","-","-",5,6,6,7,9,14,"-","-","-","-","-","-","-",25837,23872,23922,22350,19976,16115
"Salija",24,24,27,29,29,33,33,31,31,30,29,29,33,11660,11695,11038,10592,10587,9800,9795,10222,10213,10440,10668,10744,9956
"Salijaj",20,20,19,20,23,23,22,22,20,20,20,20,19,12914,12942,13355,13026,12090,12079,12404,12429,13121,13129,13134,13191,13685
"Saliji",49,49,53,55,55,63,64,65,64,67,68,61,61,7552,7573,7223,7023,7043,6362,6281,6212,6274,6077,6006,6527,6567
"Salim","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25714,"-","-","-","-","-","-","-"
"Saliu","-","-","-","-","-","-","-","-",5,6,8,9,8,"-","-","-","-","-","-","-","-",25895,23922,20976,19976,21310
"Salić","-","-","-","-","-","-",5,6,6,7,7,8,8,"-","-","-","-","-","-",25785,23823,23872,22316,22350,21151,21310
"Saljihi","-","-",5,"-","-",5,5,5,5,5,5,5,5,"-","-",25534,"-","-",25714,25785,25837,25895,25952,26010,26225,26431
"Salkanović",58,55,58,53,59,58,66,70,75,85,92,95,103,6703,6977,6755,7203,6685,6776,6138,5863,5571,5004,4692,4591,4304
"Salkič",6,5,5,8,9,9,9,9,11,11,11,13,13,23389,25323,25534,20759,19660,19692,19723,19743,18002,18006,18033,16634,16744
"Salkičević",7,7,7,9,9,10,10,10,9,9,9,10,10,21873,21894,22059,19611,19660,18710,18780,18789,19800,19789,19832,19016,19157
"Salkić",360,359,391,399,394,411,408,429,436,436,470,521,583,1008,1010,899,871,889,839,843,793,776,773,663,565,470
"Salkoska",6,7,7,9,9,9,8,8,10,13,13,13,15,23389,21894,22059,19611,19660,19692,20865,20901,18824,16509,16538,16634,15521
"Salkoski",24,25,25,24,23,24,22,23,21,23,23,27,31,11660,11449,11506,11796,12090,11818,12404,12084,12741,12100,12113,11166,10360
"Salkovič",5,5,5,6,6,5,5,5,5,5,5,5,5,25237,25323,25534,23625,23705,25714,25785,25837,25895,25952,26010,26225,26431
"Salković",6,5,5,5,5,5,6,6,8,7,5,7,8,23389,25323,25534,25559,25616,25714,23811,23823,20927,22316,26010,22521,21310
"Salkunić",7,7,8,8,8,7,7,7,8,8,9,9,10,21873,21894,20733,20759,20778,22205,22254,22238,20927,20964,19832,19976,19157
"Sallahi","-","-","-",5,6,6,6,7,6,6,8,8,8,"-","-","-",25559,23705,23782,23811,22238,23872,23922,20976,21151,21310
"Sallahu","-","-","-",5,5,5,5,5,5,6,8,8,9,"-","-","-",25559,25616,25714,25785,25837,25895,23922,20976,21151,20114
"Sallauka",11,15,20,20,21,25,32,34,33,24,24,28,28,17626,15063,13022,13026,12727,11572,10008,9629,9808,11831,11858,10958,11019
"Sallubier",5,5,5,5,5,5,5,6,7,7,7,8,8,25237,25323,25534,25559,25616,25714,25785,23823,22267,22316,22350,21151,21310
"Salma","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Salman",5,5,5,5,5,5,7,7,6,7,8,8,7,25237,25323,25534,25559,25616,25714,22254,22238,23872,22316,20976,21151,22709
"Salmani","-","-","-","-","-",5,5,10,10,11,11,12,13,"-","-","-","-","-",25714,25785,18789,18824,18006,18033,17324,16744
"Salmič",145,145,144,143,144,142,143,141,142,140,139,143,143,3068,3073,3107,3122,3107,3147,3131,3179,3150,3211,3228,3136,3160
"Salmister",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Salober",14,14,14,14,14,13,13,14,14,15,15,15,15,15615,15625,15738,15717,15737,16424,16440,15811,15853,15313,15323,15409,15521
"Salobir",226,231,232,236,236,239,240,242,243,243,241,237,235,1839,1799,1788,1759,1755,1739,1723,1708,1704,1701,1711,1756,1779
"Salokar",8,8,8,8,8,8,8,8,7,7,7,7,6,20551,20610,20733,20759,20778,20855,20865,20901,22267,22316,22350,22521,24361
"Salomon",8,8,8,8,8,8,8,8,8,8,8,8,8,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Salopek",29,29,34,35,35,33,34,34,33,34,35,32,34,10481,10517,9623,9433,9446,9800,9629,9629,9808,9627,9461,10079,9751
"Saloska",14,13,14,14,15,16,16,17,16,15,18,18,19,15615,16232,15738,15717,15200,14684,14705,14268,14745,15313,13934,13995,13685
"Saloski",30,30,31,30,32,28,28,27,26,29,30,31,30,10295,10308,10175,10381,9998,10816,10829,11066,11334,10668,10452,10294,10571
"Saltirov","-","-","-","-","-","-","-","-","-","-",5,6,5,"-","-","-","-","-","-","-","-","-","-",26010,24178,26431
"Salvatierra Flores",5,5,5,5,5,5,"-",6,7,6,"-","-","-",25237,25323,25534,25559,25616,25714,"-",23823,22267,23922,"-","-","-"
"Salvi","-","-","-",5,6,6,7,7,9,9,9,9,9,"-","-","-",25559,23705,23782,22254,22238,19800,19789,19832,19976,20114
"Samac",51,51,53,50,49,52,56,53,55,56,54,55,56,7346,7372,7223,7530,7624,7336,6959,7250,7051,6959,7140,7091,7023
"Samadraža",5,5,5,5,"-","-","-","-","-","-",5,5,5,25237,25323,25534,25559,"-","-","-","-","-","-",26010,26225,26431
"Samadraxha","-","-","-","-",6,6,7,7,6,"-",6,6,7,"-","-","-","-",23705,23782,22254,22238,23872,"-",24007,24178,22709
"Samahodaj","-","-","-","-","-",7,"-","-","-","-","-","-","-","-","-","-","-","-",22205,"-","-","-","-","-","-","-"
"Samailović","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26225,"-"
"Samar",14,14,15,16,17,17,17,19,19,19,19,18,17,15615,15625,15151,14675,14236,14214,14239,13492,13493,13492,13516,13995,14565
"Samara","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25895,"-","-","-","-"
"Samardžija",98,100,99,99,100,101,104,102,103,107,108,110,111,4415,4351,4406,4418,4377,4349,4236,4302,4268,4116,4095,4046,4031
"Samardžić",204,214,218,224,225,235,233,239,236,241,252,271,304,2095,1972,1941,1874,1861,1767,1783,1733,1765,1715,1633,1499,1271
"Samarin",17,16,16,17,17,16,16,17,16,17,17,17,17,14033,14557,14661,14203,14236,14684,14705,14268,14745,14319,14348,14449,14565
"Samaržija",12,12,12,12,11,10,10,10,10,10,10,10,9,16884,16931,17029,17012,17878,18710,18780,18789,18824,18854,18885,19016,20114
"Samastur",61,63,64,64,65,63,64,64,65,64,64,64,64,6482,6319,6299,6295,6224,6362,6281,6278,6213,6273,6269,6305,6330
"Samba","-","-","-","-","-","-",5,5,5,5,5,5,5,"-","-","-","-","-","-",25785,25837,25895,25952,26010,26225,26431
"Sambi",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Sambol",19,19,20,20,20,19,20,20,20,19,19,20,20,13290,13304,13022,13026,13054,13447,13103,13116,13121,13492,13516,13191,13291
"Sambolec",71,71,69,69,68,70,70,72,72,73,76,75,75,5741,5766,5928,5935,5988,5867,5862,5735,5745,5691,5500,5591,5623
"Sambolič","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Sambolić",17,16,18,19,20,21,21,20,20,20,19,20,20,14033,14557,13741,13379,13054,12727,12741,13116,13121,13129,13516,13191,13291
"Sambt",25,26,27,26,26,25,24,23,23,23,23,24,24,11428,11209,11038,11286,11282,11572,11819,12084,12098,12100,12113,11929,11991
