"Gabrijan",55,54,52,52,50,50,50,49,47,46,46,47,48,6955,7080,7321,7307,7515,7552,7559,7659,7881,7993,7992,7889,7814
"Gabrijel",199,198,201,200,202,198,199,197,193,194,193,194,196,2148,2157,2138,2148,2124,2173,2163,2174,2215,2198,2215,2208,2198
"Gabrijelčič",377,372,370,371,360,360,355,356,352,343,340,334,331,944,966,977,976,1011,1014,1031,1025,1039,1067,1074,1112,1133
"Gabrilo",10,10,10,9,9,9,9,9,9,9,9,9,9,18460,18514,18624,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Gabrić",19,20,21,22,24,23,23,23,22,23,21,21,22,13290,12942,12674,12361,11800,12079,12100,12084,12405,12100,12760,12826,12585
"Gabron",60,59,58,60,59,60,60,63,63,64,62,62,63,6565,6657,6755,6602,6685,6613,6616,6345,6346,6273,6417,6447,6399
"Gabrovec",461,459,460,463,463,461,464,462,460,453,449,448,446,694,700,704,701,695,700,688,692,693,710,726,731,739
"Gabrovšek",375,380,387,388,383,384,390,380,379,377,378,385,384,949,930,918,906,932,925,904,931,936,942,931,912,921
"Gabršček",155,153,153,155,155,157,160,160,159,157,155,150,148,2858,2916,2921,2871,2871,2842,2782,2783,2797,2832,2863,2984,3033
"Gabršek",31,32,34,34,33,33,32,31,31,31,31,32,31,10097,9918,9623,9598,9806,9800,10008,10222,10213,10231,10228,10079,10360
"Gabruč","-",5,5,5,6,5,5,5,5,5,5,5,5,"-",25323,25534,25559,23705,25714,25785,25837,25895,25952,26010,26225,26431
"Gabud",5,"-","-","-","-","-","-","-","-","-","-","-","-",25237,"-","-","-","-","-","-","-","-","-","-","-","-"
"Gacaferi","-","-","-",6,7,7,6,6,5,8,8,8,8,"-","-","-",23625,22149,22205,23811,23823,25895,20964,20976,21151,21310
"Gacevic","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Gačar",18,18,18,18,18,18,18,18,17,17,17,17,17,13645,13672,13741,13762,13792,13832,13857,13875,14300,14319,14348,14449,14565
"Gačeša",9,9,8,8,8,8,8,8,8,8,7,7,7,19390,19488,20733,20759,20778,20855,20865,20901,20927,20964,22350,22521,22709
"Gačević",9,9,8,8,8,9,9,10,11,11,10,11,11,19390,19488,20733,20759,20778,19692,19723,18789,18002,18006,18885,18143,18273
"Gačić",101,103,103,107,104,104,107,104,102,107,109,111,115,4306,4240,4268,4128,4247,4242,4124,4228,4304,4116,4057,4010,3911
"Gačner",9,9,9,9,9,9,9,9,9,9,9,8,8,19390,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,21151,21310
"Gačnik",645,651,648,650,643,634,628,633,627,622,621,616,613,391,381,387,388,395,408,414,408,412,419,418,421,427
"Gačnikar",34,34,33,32,32,32,33,33,34,34,34,34,34,9556,9556,9793,9985,9998,9996,9795,9805,9613,9627,9631,9692,9751
"Gadanec",6,5,5,5,5,7,7,7,7,7,7,7,7,23389,25323,25534,25559,25616,22205,22254,22238,22267,22316,22350,22521,22709
"Gadler",5,5,5,5,5,5,6,6,6,5,"-","-","-",25237,25323,25534,25559,25616,25714,23811,23823,23872,25952,"-","-","-"
"Gadnik",22,22,22,22,22,22,22,22,22,20,20,19,19,12252,12282,12345,12361,12371,12404,12404,12429,12405,13129,13134,13594,13685
"Gadža",6,6,6,6,7,6,6,6,6,6,6,7,7,23389,23420,23591,23625,22149,23782,23811,23823,23872,23922,24007,22521,22709
"Gadžijev",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Gadžić",6,6,7,7,7,6,6,6,6,5,5,6,7,23389,23420,22059,22120,22149,23782,23811,23823,23872,25952,26010,24178,22709
"Gafur",5,5,"-","-","-","-","-","-","-","-","-","-","-",25237,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Gagel",5,"-","-","-",5,5,5,5,5,"-","-","-","-",25237,"-","-","-",25616,25714,25785,25837,25895,"-","-","-","-"
"Gagič",5,5,5,6,7,7,6,6,6,5,5,5,5,25237,25323,25534,23625,22149,22205,23811,23823,23872,25952,26010,26225,26431
"Gagić",39,36,38,37,35,34,36,36,34,34,37,37,39,8778,9221,8970,9128,9446,9616,9296,9290,9613,9627,9144,9208,8965
"Gagović",17,16,16,16,16,16,16,16,17,17,17,17,17,14033,14557,14661,14675,14685,14684,14705,14700,14300,14319,14348,14449,14565
"Gagula","-","-","-","-","-","-","-","-","-","-","-",7,7,"-","-","-","-","-","-","-","-","-","-","-",22521,22709
"Gagulić",7,7,6,6,6,6,6,6,6,6,6,6,6,21873,21894,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Gaiser",49,50,50,52,51,50,52,52,51,52,50,49,51,7552,7473,7540,7307,7427,7552,7343,7350,7456,7335,7545,7668,7507
"Gajački","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25559,"-","-","-","-","-","-","-","-","-"
"Gajanić",8,8,8,8,9,9,9,9,9,9,10,10,10,20551,20610,20733,20759,19660,19692,19723,19743,19800,19789,18885,19016,19157
"Gajanović",37,37,37,36,40,43,44,44,44,46,45,47,48,9069,9075,9126,9292,8713,8318,8195,8214,8209,7993,8099,7889,7814
"Gajdurović",11,11,11,10,12,6,11,6,6,8,7,7,10,17626,17671,17803,18631,17054,23782,17956,23823,23872,20964,22350,22521,19157
"Gajer",38,39,38,37,39,40,41,39,40,41,41,42,44,8932,8797,8970,9128,8850,8699,8582,8844,8721,8587,8597,8506,8310
"Gajević","-","-","-","-",5,5,5,"-","-",5,5,5,"-","-","-","-","-",25616,25714,25785,"-","-",25952,26010,26225,"-"
"Gajgar",26,26,25,26,27,27,27,27,27,26,26,25,25,11179,11209,11506,11286,11069,11054,11055,11066,11106,11334,11348,11675,11723
"Gajič",25,26,26,25,25,25,25,25,25,25,25,25,24,11428,11209,11283,11556,11540,11572,11559,11576,11579,11579,11589,11675,11991
"Gajić",420,423,434,436,434,448,450,461,465,471,484,480,509,806,806,778,780,781,744,741,693,681,662,628,640,589
"Gajović",7,6,5,6,6,6,6,7,7,8,8,10,10,21873,23420,25534,23625,23705,23782,23811,22238,22267,20964,20976,19016,19157
"Gajraku",6,8,"-","-",7,8,7,7,7,7,6,9,13,23389,20610,"-","-",22149,20855,22254,22238,22267,22316,24007,19976,16744
"Gajs",6,6,6,5,5,5,"-","-","-","-","-","-","-",23389,23420,23591,25559,25616,25714,"-","-","-","-","-","-","-"
"Gajsar",21,21,20,20,19,18,18,18,17,16,15,16,16,12578,12613,13022,13026,13420,13832,13857,13875,14300,14803,15323,14898,14998
"Gajser",278,269,269,268,267,267,267,269,269,275,272,272,276,1451,1510,1522,1529,1543,1541,1536,1520,1516,1461,1485,1487,1455
"Gajski",69,70,72,73,74,74,76,76,76,77,77,78,79,5887,5828,5714,5668,5608,5628,5494,5503,5503,5436,5428,5396,5372
"Gajsler",13,13,13,12,12,12,12,10,10,10,9,9,9,16221,16232,16346,17012,17054,17119,17181,18789,18824,18854,19832,19976,20114
"Gajster",15,15,15,15,15,15,15,15,15,16,16,16,16,15023,15063,15151,15154,15200,15225,15255,15257,15293,14803,14816,14898,14998
"Gajšak",60,59,58,59,59,59,59,59,57,55,56,58,58,6565,6657,6755,6697,6685,6692,6695,6707,6863,7068,6965,6817,6842
"Gajšek",1021,1021,1020,1019,1021,1022,1028,1030,1022,1026,1010,1009,1006,165,166,165,166,166,164,161,158,158,155,162,163,169
"Gajšt",143,143,143,142,144,147,144,143,144,140,138,137,141,3108,3109,3132,3141,3107,3048,3110,3132,3108,3211,3245,3277,3206
"Gajzar",5,5,5,5,5,5,6,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,23811,25837,25895,25952,26010,26225,26431
"Gajzer",92,91,93,92,91,90,89,86,84,85,86,86,85,4647,4720,4654,4687,4749,4796,4842,4966,5057,5004,4943,4978,5066
"Gajzler",18,18,17,17,18,18,18,19,20,19,19,19,19,13645,13672,14193,14203,13792,13832,13857,13492,13121,13492,13516,13594,13685
"Gajži",10,9,9,9,7,7,7,7,7,6,5,"-","-",18460,19488,19620,19611,22149,22205,22254,22238,22267,23922,26010,"-","-"
"Gajžler",26,26,26,26,26,25,24,24,22,21,21,20,20,11179,11209,11283,11286,11282,11572,11819,11834,12405,12763,12760,13191,13291
"Gak",14,12,13,13,13,13,12,13,13,14,13,13,15,15615,16931,16346,16324,16377,16424,17181,16459,16502,15881,16538,16634,15521
"Gaković",11,11,10,11,11,11,15,15,15,16,17,13,13,17626,17671,18624,17814,17878,17916,15255,15257,15293,14803,14348,16634,16744
"Gal",221,218,213,210,205,197,193,191,187,182,178,172,171,1905,1930,1995,2025,2090,2185,2231,2252,2308,2387,2448,2551,2582
"Gala",25,25,25,25,26,27,27,26,26,26,26,27,26,11428,11449,11506,11556,11282,11054,11055,11316,11334,11334,11348,11166,11489
"Galac",5,5,6,5,5,5,5,5,5,5,5,5,5,25237,25323,23591,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Galamić",26,25,28,28,29,29,30,31,34,32,31,32,36,11179,11449,10804,10814,10587,10612,10401,10222,9613,10026,10228,10079,9418
"Galanti",6,6,5,5,6,5,5,5,5,5,5,5,5,23389,23420,25534,25559,23705,25714,25785,25837,25895,25952,26010,26225,26431
"Gale",466,469,469,466,465,458,455,450,448,446,442,437,441,680,673,676,686,688,714,721,739,741,739,752,768,757
"Galeković",10,10,9,9,9,9,9,9,8,8,8,9,9,18460,18514,19620,19611,19660,19692,19723,19743,20927,20964,20976,19976,20114
"Galer",18,18,17,16,17,17,17,17,18,19,18,19,19,13645,13672,14193,14675,14236,14214,14239,14268,13906,13492,13934,13594,13685
"Gales",6,6,6,6,6,6,5,5,5,5,"-","-","-",23389,23420,23591,23625,23705,23782,25785,25837,25895,25952,"-","-","-"
"Galeša",10,10,10,10,10,10,7,7,10,10,9,8,5,18460,18514,18624,18631,18689,18710,22254,22238,18824,18854,19832,21151,26431
"Galešić",16,17,19,19,17,15,14,13,13,10,10,9,10,14492,14064,13355,13379,14236,15225,15814,16459,16502,18854,18885,19976,19157
"Galeti",9,9,9,9,8,8,8,8,7,7,6,6,6,19390,19488,19620,19611,20778,20855,20865,20901,22267,22316,24007,24178,24361
"Galez","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25616,"-","-","-","-","-","-","-","-"
"Gali","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Galič",240,243,238,235,236,240,240,240,241,239,238,242,239,1723,1701,1741,1764,1755,1726,1723,1725,1721,1734,1733,1719,1748
"Galičič",78,78,78,76,76,75,75,74,74,74,73,71,68,5334,5358,5385,5472,5504,5562,5567,5623,5628,5627,5692,5834,6055
"Galien",6,6,6,7,7,7,7,8,8,8,7,7,7,23389,23420,23591,22120,22149,22205,22254,20901,20927,20964,22350,22521,22709
"Galijaš",6,6,6,6,5,5,5,6,6,6,7,7,9,23389,23420,23591,23625,25616,25714,25785,23823,23872,23922,22350,22521,20114
"Galijašević",44,42,46,47,45,50,53,53,58,59,61,70,77,8105,8355,7950,7846,8083,7552,7250,7250,6786,6689,6508,5893,5489
"Galin",68,71,71,74,76,74,75,77,74,74,77,76,78,5944,5766,5794,5608,5504,5628,5567,5439,5628,5627,5428,5525,5434
"Galina",9,9,9,9,9,9,9,9,9,9,9,9,9,19390,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Galinac",8,7,6,6,6,6,5,5,5,5,5,5,5,20551,21894,23591,23625,23705,23782,25785,25837,25895,25952,26010,26225,26431
"Galinec",55,55,56,59,60,60,60,61,58,59,59,58,58,6955,6977,6936,6697,6596,6613,6616,6537,6786,6689,6678,6817,6842
"Galir",6,6,6,6,6,6,5,5,5,6,7,6,7,23389,23420,23591,23625,23705,23782,25785,25837,25895,23922,22350,24178,22709
"Galić",171,176,175,174,175,178,179,179,177,178,180,185,196,2558,2471,2499,2522,2504,2454,2436,2442,2474,2451,2417,2348,2198
"Galjanič",10,10,10,10,10,10,10,10,10,9,9,9,10,18460,18514,18624,18631,18689,18710,18780,18789,18824,19789,19832,19976,19157
"Galjot",129,129,131,131,131,131,130,132,131,133,133,131,135,3441,3452,3415,3403,3409,3410,3434,3388,3402,3364,3351,3420,3340
"Gallapeni",14,19,21,22,20,22,23,26,25,23,24,32,38,15615,13304,12674,12361,13054,12404,12100,11316,11579,12100,11858,10079,9120
"Galle",6,5,"-","-","-","-","-","-","-","-","-","-","-",23389,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Galli",5,6,6,8,8,8,7,7,7,6,6,6,6,25237,23420,23591,20759,20778,20855,22254,22238,22267,23922,24007,24178,24361
"Gallopeni",8,13,14,14,13,10,10,10,11,10,13,15,17,20551,16232,15738,15717,16377,18710,18780,18789,18002,18854,16538,15409,14565
"Galof",36,35,35,34,35,32,32,30,30,30,30,29,29,9235,9374,9436,9598,9446,9996,10008,10436,10436,10440,10452,10744,10796
"Galonja",14,14,15,15,17,18,18,18,18,18,18,18,17,15615,15625,15151,15154,14236,13832,13857,13875,13906,13920,13934,13995,14565
"Galovec",5,5,5,5,6,6,7,8,8,9,8,8,8,25237,25323,25534,25559,23705,23782,22254,20901,20927,19789,20976,21151,21310
"Galovič",17,16,16,15,15,15,15,17,16,16,15,15,15,14033,14557,14661,15154,15200,15225,15255,14268,14745,14803,15323,15409,15521
"Galović",23,23,22,22,21,21,19,18,18,17,18,17,19,11954,11992,12345,12361,12727,12727,13472,13875,13906,14319,13934,14449,13685
"Galuf",70,69,65,65,63,65,66,63,63,62,61,59,59,5814,5902,6214,6217,6369,6196,6138,6345,6346,6426,6508,6726,6756
"Galun",397,401,402,396,395,389,384,382,380,379,375,368,364,871,864,867,886,887,906,923,922,931,933,949,979,998
"Galunder",10,10,9,9,10,10,10,10,11,11,9,9,9,18460,18514,19620,19611,18689,18710,18780,18789,18002,18006,19832,19976,20114
"Galunič",25,25,25,25,25,27,29,29,30,30,30,30,29,11428,11449,11506,11556,11540,11054,10623,10633,10436,10440,10452,10525,10796
"Galunić",9,9,9,9,11,11,10,10,9,9,8,9,9,19390,19488,19620,19611,17878,17916,18780,18789,19800,19789,20976,19976,20114
"Gamberger",25,24,24,25,25,24,24,24,22,23,22,22,22,11428,11695,11771,11556,11540,11818,11819,11834,12405,12100,12432,12496,12585
"Gambeta","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Gambiroža",10,9,9,8,8,8,8,8,8,7,7,7,7,18460,19488,19620,20759,20778,20855,20865,20901,20927,22316,22350,22521,22709
"Gamboc",9,9,8,8,8,8,8,8,8,8,8,8,8,19390,19488,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Gamilec",6,6,6,6,6,6,6,6,6,5,5,5,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,25952,26010,26225,24361
"Gams",86,88,86,86,88,88,86,86,86,86,86,85,86,4926,4849,4964,4965,4885,4893,4969,4966,4956,4954,4943,5036,5004
"Gamse",20,21,21,22,22,22,16,16,16,18,18,18,18,12914,12613,12674,12361,12371,12404,14705,14700,14745,13920,13934,13995,14110
"Gamser",41,42,42,43,44,44,44,44,42,42,44,44,44,8483,8355,8422,8297,8189,8201,8195,8214,8450,8450,8230,8251,8310
"Gamze",14,13,13,13,12,12,12,12,12,12,12,12,12,15615,16232,16346,16324,17054,17119,17181,17177,17212,17223,17232,17324,17470
"Ganc",53,55,55,58,59,59,59,60,60,61,60,60,60,7156,6977,7019,6759,6685,6692,6695,6609,6608,6504,6589,6625,6663
"Gande",9,9,9,9,9,9,9,10,10,10,9,10,9,19390,19488,19620,19611,19660,19692,19723,18789,18824,18854,19832,19016,20114
"Gandusio",9,9,9,10,11,10,9,9,9,9,9,9,10,19390,19488,19620,18631,17878,18710,19723,19743,19800,19789,19832,19976,19157
"Gangl",29,30,30,31,30,30,30,31,31,31,31,31,31,10481,10308,10359,10182,10400,10407,10401,10222,10213,10231,10228,10294,10360
"Gani",5,6,5,6,6,6,6,6,6,6,6,6,6,25237,23420,25534,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Ganibegović","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",25323,25534,"-","-","-","-","-","-","-","-","-","-"
"Ganiu",35,35,36,37,38,38,38,35,35,35,34,32,31,9386,9374,9287,9128,8973,8986,8978,9449,9455,9457,9631,10079,10360
"Ganić",51,49,62,60,66,69,72,73,77,73,72,75,78,7346,7573,6443,6602,6138,5934,5744,5685,5438,5691,5756,5591,5434
"Ganoni",15,15,15,15,15,15,15,15,15,16,16,16,14,15023,15063,15151,15154,15200,15225,15255,15257,15293,14803,14816,14898,16115
"Gantar",685,687,690,697,696,704,698,696,693,698,697,694,697,348,347,342,337,339,326,333,336,337,333,325,332,331
"Ganza",18,16,15,14,14,14,13,12,12,12,11,11,12,13645,14557,15151,15717,15737,15778,16440,17177,17212,17223,18033,18143,17470
"Ganzer",14,14,12,13,13,14,13,14,14,15,15,15,15,15615,15625,17029,16324,16377,15778,16440,15811,15853,15313,15323,15409,15521
"Ganziti",14,14,16,16,16,16,16,16,15,15,15,15,15,15615,15625,14661,14675,14685,14684,14705,14700,15293,15313,15323,15409,15521
"Ganzitti",47,46,46,46,46,46,47,48,48,48,49,49,49,7753,7893,7950,7941,7964,7972,7879,7779,7770,7759,7641,7668,7719
"Gap",16,16,16,16,16,16,16,15,15,16,16,15,15,14492,14557,14661,14675,14685,14684,14705,15257,15293,14803,14816,15409,15521
"Gara","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",25616,25714,25785,"-","-","-","-","-","-"
"Garača",10,10,11,10,10,10,10,10,9,10,10,12,12,18460,18514,17803,18631,18689,18710,18780,18789,19800,18854,18885,17324,17470
"Garafol",24,24,23,23,22,22,24,24,24,24,26,26,24,11660,11695,12060,12084,12371,12404,11819,11834,11813,11831,11348,11427,11991
"Garafolj",27,28,28,28,28,28,28,27,28,28,28,28,28,10928,10739,10804,10814,10816,10816,10829,11066,10883,10886,10892,10958,11019
"Garagić",5,6,6,6,6,5,7,7,9,9,9,8,13,25237,23420,23591,23625,23705,25714,22254,22238,19800,19789,19832,21151,16744
"Garaj",7,7,7,6,6,6,6,6,6,6,6,6,6,21873,21894,22059,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Garankić",6,6,7,7,9,8,9,11,11,13,13,13,16,23389,23420,22059,22120,19660,20855,19723,17959,18002,16509,16538,16634,14998
"Garanović","-","-","-","-","-","-","-",5,6,5,5,7,10,"-","-","-","-","-","-","-",25837,23872,25952,26010,22521,19157
"Garantini",52,51,51,51,51,51,52,51,52,53,53,54,54,7242,7372,7430,7413,7427,7441,7343,7453,7351,7233,7237,7183,7219
"Garašević",8,8,8,9,10,10,10,11,11,12,13,14,14,20551,20610,20733,19611,18689,18710,18780,17959,18002,17223,16538,15973,16115
"Garb",36,36,36,35,35,34,34,32,32,33,34,34,34,9235,9221,9287,9433,9446,9616,9629,9997,10021,9826,9631,9692,9751
"Garbajs",80,81,83,84,83,79,78,79,81,81,80,80,79,5218,5171,5104,5052,5109,5327,5385,5322,5215,5210,5269,5289,5372
"Garbar",9,9,9,9,9,9,10,10,10,9,9,9,9,19390,19488,19620,19611,19660,19692,18780,18789,18824,19789,19832,19976,20114
"Garbari",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Garbas",73,75,76,75,76,75,76,75,73,72,72,70,70,5620,5534,5500,5534,5504,5562,5494,5554,5687,5743,5756,5893,5936
"Garbič",6,6,6,7,7,7,7,7,7,7,7,7,7,23389,23420,23591,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Garbus",15,16,16,16,17,17,17,17,16,16,15,15,15,15023,14557,14661,14675,14236,14214,14239,14268,14745,14803,15323,15409,15521
"Garcia","-","-","-","-",6,9,8,7,7,6,9,10,9,"-","-","-","-",23705,19692,20865,22238,22267,23922,19832,19016,20114
"Garčević",8,8,9,9,9,9,9,9,9,10,8,7,8,20551,20610,19620,19611,19660,19692,19723,19743,19800,18854,20976,22521,21310
"Gardašević",13,12,12,11,11,9,9,9,9,8,9,8,8,16221,16931,17029,17814,17878,19692,19723,19743,19800,20964,19832,21151,21310
"Gardelin","-","-",5,5,5,6,6,6,6,6,6,6,6,"-","-",25534,25559,25616,23782,23811,23823,23872,23922,24007,24178,24361
"Gardener",8,8,8,8,8,8,8,8,8,8,8,8,8,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Gardina",17,17,17,17,18,18,18,17,17,16,16,17,17,14033,14064,14193,14203,13792,13832,13857,14268,14300,14803,14816,14449,14565
"Gardner",9,9,9,9,9,10,10,10,10,10,10,11,13,19390,19488,19620,19611,19660,18710,18780,18789,18824,18854,18885,18143,16744
"Garevski","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25714,"-","-","-","-","-","-","-"
"Garibaldi",12,11,11,11,11,10,10,9,9,9,7,7,7,16884,17671,17803,17814,17878,18710,18780,19743,19800,19789,22350,22521,22709
"Garibović",75,78,77,75,77,80,82,86,91,91,91,90,96,5513,5358,5439,5534,5450,5269,5167,4966,4737,4731,4739,4792,4574
"Garin",11,11,11,11,11,12,12,12,13,13,13,13,13,17626,17671,17803,17814,17878,17119,17181,17177,16502,16509,16538,16634,16744
"Garić",83,78,80,82,79,82,84,84,87,89,89,96,100,5069,5358,5254,5162,5324,5165,5055,5062,4921,4822,4817,4543,4405
"Garjetović","-","-","-",5,5,5,6,6,6,6,6,6,6,"-","-","-",25559,25616,25714,23811,23823,23872,23922,24007,24178,24361
"Garmuš",18,17,17,18,18,17,17,17,17,17,17,16,16,13645,14064,14193,13762,13792,14214,14239,14268,14300,14319,14348,14898,14998
"Garmut",89,88,89,90,90,92,91,92,92,91,88,89,89,4799,4849,4834,4785,4792,4705,4756,4715,4699,4731,4865,4839,4866
"Garnbret",7,7,7,7,7,7,7,7,6,6,6,6,6,21873,21894,22059,22120,22149,22205,22254,22238,23872,23922,24007,24178,24361
"Garneš",11,11,10,10,10,10,10,10,10,10,10,10,10,17626,17671,18624,18631,18689,18710,18780,18789,18824,18854,18885,19016,19157
"Garnež",5,6,7,7,7,7,7,7,7,7,7,7,7,25237,23420,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Garnuš",10,11,11,12,12,12,12,11,11,10,10,10,10,18460,17671,17803,17012,17054,17119,17181,17959,18002,18854,18885,19016,19157
"Gartnar",168,169,170,171,171,170,169,168,169,169,168,167,165,2613,2596,2595,2573,2584,2591,2608,2615,2601,2601,2607,2625,2692
"Gartner",356,359,361,369,367,367,365,364,365,365,367,367,365,1020,1010,1010,985,992,983,995,997,994,991,978,985,993
"Garvanović",28,28,27,29,29,31,32,30,30,29,30,31,34,10708,10739,11038,10592,10587,10218,10008,10436,10436,10668,10452,10294,9751
"Garvas",54,53,53,52,52,52,51,52,52,51,50,50,52,7065,7181,7223,7307,7320,7336,7442,7350,7351,7457,7545,7557,7411
"Garza","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",24361
"Garzarolli",6,6,6,6,5,5,5,5,5,"-","-","-","-",23389,23420,23591,23625,25616,25714,25785,25837,25895,"-","-","-","-"
"Gasal","-",6,8,8,8,9,9,10,10,10,12,13,13,"-",23420,20733,20759,20778,19692,19723,18789,18824,18854,17232,16634,16744
"Gasar",29,29,29,30,29,29,28,28,28,27,27,25,25,10481,10517,10591,10381,10587,10612,10829,10850,10883,11099,11103,11675,11723
"Gasenburger",5,5,5,5,5,"-","-","-","-","-","-","-","-",25237,25323,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Gaser",54,56,58,60,62,64,64,64,64,62,59,60,62,7065,6890,6755,6602,6443,6274,6281,6278,6274,6426,6678,6625,6469
"Gashi",524,601,675,684,725,795,873,914,955,993,1008,1106,1257,560,440,359,352,309,256,213,197,180,173,163,139,109
"Gashnjani","-","-","-","-","-","-","-","-",5,5,5,5,5,"-","-","-","-","-","-","-","-",25895,25952,26010,26225,26431
"Gasior",10,11,11,13,13,15,16,16,16,16,16,17,17,18460,17671,17803,16324,16377,15225,14705,14700,14745,14803,14816,14449,14565
"Gaspari",46,45,45,46,45,46,46,46,46,46,47,49,50,7867,8007,8067,7941,8083,7972,7982,7991,7991,7993,7875,7668,7605
"Gasparič",29,30,31,32,35,36,36,37,37,37,37,35,35,10481,10308,10175,9985,9446,9299,9296,9126,9155,9148,9144,9524,9579
"Gasparin",7,7,7,7,7,7,7,7,7,6,8,8,8,21873,21894,22059,22120,22149,22205,22254,22238,22267,23922,20976,21151,21310
"Gasparini",21,21,19,20,21,21,20,19,19,20,21,21,20,12578,12613,13355,13026,12727,12727,13103,13492,13493,13129,12760,12826,13291
"Gasperini","-","-",5,5,6,6,5,7,7,5,5,5,5,"-","-",25534,25559,23705,23782,25785,22238,22267,25952,26010,26225,26431
"Gaspeti",16,16,15,15,15,15,15,14,13,13,13,13,13,14492,14557,15151,15154,15200,15225,15255,15811,16502,16509,16538,16634,16744
"Gassenburger",11,12,12,12,12,10,10,10,10,10,10,10,10,17626,16931,17029,17012,17054,18710,18780,18789,18824,18854,18885,19016,19157
"Gasser",61,62,62,61,61,61,62,60,62,61,61,60,59,6482,6406,6443,6515,6523,6541,6447,6609,6423,6504,6508,6625,6756
